strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
book_pullback_ma20,2025-07-11,2025-07-11,2450,796,796,0,0,37,0.596,0
book_pullback_ma20,2025-07-14,2025-07-14,2450,797,797,0,0,35,0.596,0
book_pullback_ma20,2025-07-15,2025-07-15,2450,759,759,0,0,51,0.596,0
book_pullback_ma20,2025-07-16,2025-07-16,2450,775,775,0,0,32,0.596,0
book_pullback_ma20,2025-07-17,2025-07-17,2450,811,811,0,0,30,0.596,0
book_pullback_ma20,2025-07-18,2025-07-18,2450,759,759,0,0,25,0.596,0
book_pullback_ma20,2025-07-21,2025-07-21,2450,736,736,0,0,64,0.596,0
book_pullback_ma20,2025-07-22,2025-07-22,2450,805,805,0,0,30,0.596,0
book_pullback_ma20,2025-07-23,2025-07-23,2450,738,738,0,0,36,0.596,0
book_pullback_ma20,2025-07-24,2025-07-24,2450,767,767,0,0,19,0.596,0
book_pullback_ma20,2025-07-25,2025-07-25,2451,655,655,0,0,38,0.596,0
book_pullback_ma20,2025-07-28,2025-07-28,2452,756,756,0,0,21,0.596,0
book_pullback_ma20,2025-07-29,2025-07-29,2453,674,674,0,0,27,0.596,0
book_pullback_ma20,2025-07-30,2025-07-30,2453,716,716,0,0,32,0.596,0
book_pullback_ma20,2025-07-31,2025-07-31,2455,728,728,0,0,34,0.596,0
book_pullback_ma20,2025-08-01,2025-08-01,2456,853,853,0,0,15,0.547,0
book_pullback_ma20,2025-08-04,2025-08-04,2456,615,615,0,0,48,0.547,0
book_pullback_ma20,2025-08-05,2025-08-05,2456,665,665,0,0,23,0.547,0
book_pullback_ma20,2025-08-06,2025-08-06,2456,608,608,0,0,39,0.547,0
book_pullback_ma20,2025-08-07,2025-08-07,2457,661,661,0,0,31,0.547,0
book_pullback_ma20,2025-08-08,2025-08-08,2457,692,692,0,0,50,0.547,0
book_pullback_ma20,2025-08-11,2025-08-11,2457,663,663,0,0,35,0.547,0
book_pullback_ma20,2025-08-12,2025-08-12,2457,718,718,0,0,27,0.547,0
book_pullback_ma20,2025-08-13,2025-08-13,2457,702,702,0,0,27,0.547,0
book_pullback_ma20,2025-08-14,2025-08-14,2458,688,688,0,0,30,0.547,0
book_pullback_ma20,2025-08-18,2025-08-18,2459,697,697,0,0,26,0.547,0
book_pullback_ma20,2025-08-19,2025-08-19,2459,664,664,0,0,21,0.547,0
book_pullback_ma20,2025-08-20,2025-08-20,2460,716,716,0,0,26,0.547,0
book_pullback_ma20,2025-08-21,2025-08-21,2460,601,601,0,0,35,0.547,0
book_pullback_ma20,2025-08-22,2025-08-22,2461,592,592,0,0,30,0.547,0
book_pullback_ma20,2025-08-25,2025-08-25,2462,624,624,0,0,50,0.547,0
book_pullback_ma20,2025-08-26,2025-08-26,2462,617,617,0,0,42,0.547,0
book_pullback_ma20,2025-08-27,2025-08-27,2462,592,592,0,0,37,0.547,0
book_pullback_ma20,2025-08-28,2025-08-28,2462,616,616,0,0,46,0.547,0
book_pullback_ma20,2025-08-29,2025-08-29,2462,635,635,0,0,30,0.547,0
book_pullback_ma20,2025-09-01,2025-09-01,2462,670,670,0,0,19,0.574,0
book_pullback_ma20,2025-09-02,2025-09-02,2462,592,592,0,0,21,0.574,0
book_pullback_ma20,2025-09-03,2025-09-03,2462,600,600,0,0,34,0.574,0
book_pullback_ma20,2025-09-04,2025-09-04,2462,629,629,0,0,33,0.574,0
book_pullback_ma20,2025-09-05,2025-09-05,2462,646,646,0,0,31,0.574,0
book_pullback_ma20,2025-09-08,2025-09-08,2462,661,661,0,0,39,0.574,0
book_pullback_ma20,2025-09-09,2025-09-09,2463,716,716,0,0,44,0.574,0
book_pullback_ma20,2025-09-10,2025-09-10,2463,747,747,0,0,47,0.574,0
book_pullback_ma20,2025-09-11,2025-09-11,2463,787,787,0,0,25,0.574,0
book_pullback_ma20,2025-09-12,2025-09-12,2463,814,814,0,0,33,0.574,0
book_pullback_ma20,2025-09-15,2025-09-15,2463,809,809,0,0,40,0.574,0
book_pullback_ma20,2025-09-16,2025-09-16,2463,799,799,0,0,26,0.574,0
book_pullback_ma20,2025-09-17,2025-09-17,2463,768,768,0,0,30,0.574,0
book_pullback_ma20,2025-09-18,2025-09-18,2463,806,806,0,0,37,0.574,0
book_pullback_ma20,2025-09-19,2025-09-19,2464,800,800,0,0,30,0.574,0
book_pullback_ma20,2025-09-22,2025-09-22,2464,825,825,0,0,33,0.574,0
book_pullback_ma20,2025-09-23,2025-09-23,2464,804,804,0,0,24,0.574,0
book_pullback_ma20,2025-09-24,2025-09-24,2464,802,802,0,0,30,0.574,0
book_pullback_ma20,2025-09-25,2025-09-25,2464,743,743,0,0,27,0.574,0
book_pullback_ma20,2025-09-26,2025-09-26,2464,790,790,0,0,15,0.574,0
book_pullback_ma20,2025-09-29,2025-09-29,2464,677,677,0,0,41,0.574,0
book_pullback_ma20,2025-09-30,2025-09-30,2464,668,668,0,0,24,0.574,0
book_pullback_ma20,2025-10-01,2025-10-01,2465,689,689,0,0,38,0.629,0
book_pullback_ma20,2025-10-02,2025-10-02,2465,755,755,0,0,36,0.629,0
book_pullback_ma20,2025-10-10,2025-10-10,2465,832,832,0,0,36,0.629,0
book_pullback_ma20,2025-10-13,2025-10-13,2465,754,754,0,0,48,0.629,0
book_pullback_ma20,2025-10-14,2025-10-14,2465,864,864,0,0,28,0.629,0
book_pullback_ma20,2025-10-15,2025-10-15,2465,743,743,0,0,63,0.629,0
book_pullback_ma20,2025-10-16,2025-10-16,2465,828,828,0,0,34,0.629,0
book_pullback_ma20,2025-10-17,2025-10-17,2465,834,834,0,0,22,0.629,0
book_pullback_ma20,2025-10-20,2025-10-20,2465,736,736,0,0,48,0.629,0
book_pullback_ma20,2025-10-21,2025-10-21,2465,807,807,0,0,30,0.629,0
book_pullback_ma20,2025-10-22,2025-10-22,2465,741,741,0,0,39,0.629,0
book_pullback_ma20,2025-10-23,2025-10-23,2465,730,730,0,0,28,0.629,0
book_pullback_ma20,2025-10-24,2025-10-24,2465,781,781,0,0,42,0.629,0
book_pullback_ma20,2025-10-27,2025-10-27,2466,838,838,0,0,31,0.629,0
book_pullback_ma20,2025-10-28,2025-10-28,2466,779,779,0,0,41,0.629,0
book_pullback_ma20,2025-10-29,2025-10-29,2466,809,809,0,0,27,0.629,0
book_pullback_ma20,2025-10-30,2025-10-30,2466,879,879,0,0,21,0.629,0
book_pullback_ma20,2025-10-31,2025-10-31,2466,762,762,0,0,28,0.629,0
book_pullback_ma20,2025-11-03,2025-11-03,2467,881,881,0,0,44,0.596,0
book_pullback_ma20,2025-11-04,2025-11-04,2467,840,840,0,0,28,0.596,0
book_pullback_ma20,2025-11-05,2025-11-05,2467,936,936,0,0,19,0.596,0
book_pullback_ma20,2025-11-06,2025-11-06,2467,767,767,0,0,15,0.596,0
book_pullback_ma20,2025-11-07,2025-11-07,2468,804,804,0,0,23,0.596,0
book_pullback_ma20,2025-11-10,2025-11-10,2468,731,731,0,0,36,0.596,0
book_pullback_ma20,2025-11-11,2025-11-11,2468,763,763,0,0,30,0.596,0
book_pullback_ma20,2025-11-12,2025-11-12,2468,738,738,0,0,44,0.596,0
book_pullback_ma20,2025-11-13,2025-11-13,2469,750,750,0,0,46,0.596,0
book_pullback_ma20,2025-11-14,2025-11-14,2470,788,788,0,0,24,0.596,0
book_pullback_ma20,2025-11-17,2025-11-17,2471,725,725,0,0,21,0.596,0
book_pullback_ma20,2025-11-18,2025-11-18,2472,781,781,0,0,11,0.596,0
book_pullback_ma20,2025-11-19,2025-11-19,2472,727,727,0,0,13,0.596,0
book_pullback_ma20,2025-11-20,2025-11-20,2473,689,689,0,0,31,0.596,0
book_pullback_ma20,2025-11-21,2025-11-21,2474,701,701,0,0,24,0.596,0
book_pullback_ma20,2025-11-24,2025-11-24,2474,649,649,0,0,9,0.596,0
book_pullback_ma20,2025-11-25,2025-11-25,2474,653,653,0,0,14,0.596,0
book_pullback_ma20,2025-11-26,2025-11-26,2474,644,644,0,0,46,0.596,0
book_pullback_ma20,2025-11-27,2025-11-27,2474,632,632,0,0,30,0.596,0
book_pullback_ma20,2025-11-28,2025-11-28,2474,682,682,0,0,57,0.596,0
book_pullback_ma20,2025-12-01,2025-12-01,2474,757,757,0,0,57,0.608,0
book_pullback_ma20,2025-12-02,2025-12-02,2474,702,702,0,0,67,0.608,0
book_pullback_ma20,2025-12-03,2025-12-03,2474,712,712,0,0,55,0.608,0
book_pullback_ma20,2025-12-04,2025-12-04,2474,724,724,0,0,29,0.608,0
book_pullback_ma20,2025-12-05,2025-12-05,2474,715,715,0,0,59,0.608,0
book_pullback_ma20,2025-12-08,2025-12-08,2474,739,739,0,0,62,0.608,0
book_pullback_ma20,2025-12-09,2025-12-09,2475,684,684,0,0,56,0.608,0
book_pullback_ma20,2025-12-10,2025-12-10,2475,695,695,0,0,48,0.608,0
book_pullback_ma20,2025-12-11,2025-12-11,2476,795,795,0,0,53,0.608,0
book_pullback_ma20,2025-12-12,2025-12-12,2477,782,782,0,0,66,0.608,0
book_pullback_ma20,2025-12-15,2025-12-15,2478,777,777,0,0,57,0.608,0
book_pullback_ma20,2025-12-16,2025-12-16,2478,795,795,0,0,20,0.608,0
book_pullback_ma20,2025-12-17,2025-12-17,2479,737,737,0,0,31,0.608,0
book_pullback_ma20,2025-12-18,2025-12-18,2480,705,705,0,0,58,0.608,0
book_pullback_ma20,2025-12-19,2025-12-19,2480,747,747,0,0,40,0.608,0
book_pullback_ma20,2025-12-22,2025-12-22,2480,759,759,0,0,61,0.608,0
book_pullback_ma20,2025-12-23,2025-12-23,2480,740,740,0,0,24,0.608,0
book_pullback_ma20,2025-12-24,2025-12-24,2481,693,693,0,0,31,0.608,0
book_pullback_ma20,2025-12-26,2025-12-26,2481,772,772,0,0,40,0.608,0
book_pullback_ma20,2025-12-29,2025-12-29,2482,759,759,0,0,40,0.608,0
book_pullback_ma20,2025-12-30,2025-12-30,2482,701,701,0,0,32,0.608,0
book_pullback_ma20,2026-01-02,2026-01-02,2481,858,858,0,0,67,0.7,0
book_pullback_ma20,2026-01-05,2026-01-05,2480,881,881,0,0,41,0.7,0
book_pullback_ma20,2026-01-06,2026-01-06,2480,852,852,0,0,34,0.7,0
book_pullback_ma20,2026-01-07,2026-01-07,2480,911,911,0,0,30,0.7,0
book_pullback_ma20,2026-01-08,2026-01-08,2480,865,865,0,0,22,0.7,0
book_pullback_ma20,2026-01-09,2026-01-09,2480,775,775,0,0,24,0.7,0
book_pullback_ma20,2026-01-12,2026-01-12,2480,851,851,0,0,26,0.7,0
book_pullback_ma20,2026-01-13,2026-01-13,2480,833,833,0,0,37,0.7,0
book_pullback_ma20,2026-01-14,2026-01-14,2481,843,843,0,0,38,0.7,0
book_pullback_ma20,2026-01-15,2026-01-15,2481,856,856,0,0,46,0.7,0
book_pullback_ma20,2026-01-16,2026-01-16,2481,912,912,0,0,18,0.7,0
book_pullback_ma20,2026-01-19,2026-01-19,2481,940,940,0,0,61,0.7,0
book_pullback_ma20,2026-01-20,2026-01-20,2481,994,994,0,0,55,0.7,0
book_pullback_ma20,2026-01-21,2026-01-21,2481,962,962,0,0,59,0.7,0
book_pullback_ma20,2026-01-22,2026-01-22,2481,986,986,0,0,53,0.7,0
book_pullback_ma20,2026-01-23,2026-01-23,2481,992,992,0,0,64,0.7,0
book_pullback_ma20,2026-01-26,2026-01-26,2481,1026,1026,0,0,89,0.7,0
book_pullback_ma20,2026-01-27,2026-01-27,2481,991,991,0,0,73,0.7,0
book_pullback_ma20,2026-01-28,2026-01-28,2481,1074,1074,0,0,68,0.7,0
book_pullback_ma20,2026-01-29,2026-01-29,2481,1117,1117,0,0,79,0.7,0
book_pullback_ma20,2026-01-30,2026-01-30,2481,1077,1077,0,0,25,0.7,0
book_pullback_ma20,2026-02-02,2026-02-02,2481,1066,1066,0,0,21,0.811,0
book_pullback_ma20,2026-02-03,2026-02-03,2481,1003,1003,0,0,76,0.811,0
book_pullback_ma20,2026-02-04,2026-02-04,2481,1043,1043,0,0,61,0.811,0
book_pullback_ma20,2026-02-05,2026-02-05,2481,1058,1058,0,0,18,0.811,0
book_pullback_ma20,2026-02-06,2026-02-06,2481,1044,1044,0,0,87,0.811,0
book_pullback_ma20,2026-02-09,2026-02-09,2481,1023,1022,1,0,87,0.811,0
book_pullback_ma20,2026-02-10,2026-02-10,2481,1014,1013,1,0,42,0.811,0
book_pullback_ma20,2026-02-11,2026-02-11,2481,965,964,1,0,43,0.811,0
book_pullback_ma20,2026-02-12,2026-02-12,2481,1013,1012,1,0,56,0.811,0
book_pullback_ma20,2026-02-13,2026-02-13,2481,1033,1032,1,0,53,0.811,0
book_pullback_ma20,2026-02-19,2026-02-19,2481,1115,1114,1,0,104,0.811,0
book_pullback_ma20,2026-02-20,2026-02-20,2481,1069,1067,2,0,44,0.811,0
book_pullback_ma20,2026-02-23,2026-02-23,2481,1143,1142,1,0,36,0.811,0
book_pullback_ma20,2026-02-24,2026-02-24,2481,1071,1069,2,0,83,0.811,0
book_pullback_ma20,2026-02-25,2026-02-25,2481,1142,1141,1,0,44,0.811,0
book_pullback_ma20,2026-02-26,2026-02-26,2481,1175,1173,2,0,37,0.811,0
book_pullback_ma20,2026-02-27,2026-02-27,2481,1084,1082,2,0,68,0.811,0
book_pullback_ma20,2026-03-03,2026-03-03,2481,1144,1143,1,0,22,0.706,0
book_pullback_ma20,2026-03-04,2026-03-04,2481,1309,1308,1,0,2,0.706,0
book_pullback_ma20,2026-03-05,2026-03-05,2482,1011,1010,1,0,37,0.706,0
book_pullback_ma20,2026-03-06,2026-03-06,2483,896,895,1,0,45,0.706,0
book_pullback_ma20,2026-03-09,2026-03-09,2483,927,926,1,0,16,0.706,0
book_pullback_ma20,2026-03-10,2026-03-10,2483,862,861,1,0,42,0.706,0
book_pullback_ma20,2026-03-11,2026-03-11,2483,941,940,1,0,73,0.706,0
book_pullback_ma20,2026-03-12,2026-03-12,2483,852,851,1,0,84,0.706,0
book_pullback_ma20,2026-03-13,2026-03-13,2483,868,866,2,0,51,0.706,0
book_pullback_ma20,2026-03-16,2026-03-16,2483,847,846,1,0,35,0.706,0
book_pullback_ma20,2026-03-17,2026-03-17,2483,848,847,1,0,63,0.706,0
book_pullback_ma20,2026-03-18,2026-03-18,2483,902,901,1,0,80,0.706,0
book_pullback_ma20,2026-03-19,2026-03-19,2483,858,857,1,0,69,0.706,0
book_pullback_ma20,2026-03-20,2026-03-20,2484,954,953,1,0,92,0.706,0
book_pullback_ma20,2026-03-23,2026-03-23,2484,937,936,1,0,21,0.706,0
book_pullback_ma20,2026-03-24,2026-03-24,2484,852,851,1,0,32,0.706,0
book_pullback_ma20,2026-03-25,2026-03-25,2485,855,854,1,0,101,0.706,0
book_pullback_ma20,2026-03-26,2026-03-26,2485,876,875,1,0,35,0.706,0
book_pullback_ma20,2026-03-27,2026-03-27,2485,864,863,1,0,78,0.706,0
book_pullback_ma20,2026-03-30,2026-03-30,2485,840,839,1,0,54,0.706,0
book_pullback_ma20,2026-03-31,2026-03-31,2486,883,882,1,0,24,0.706,0
book_pullback_ma20,2026-04-01,2026-04-01,2486,874,873,1,0,95,0.705,0
book_pullback_ma20,2026-04-02,2026-04-02,2486,957,956,1,0,16,0.705,0
book_pullback_ma20,2026-04-03,2026-04-03,2486,791,790,1,0,55,0.705,0
book_pullback_ma20,2026-04-06,2026-04-06,2486,799,798,1,0,37,0.705,0
book_pullback_ma20,2026-04-07,2026-04-07,2486,788,787,1,0,27,0.705,0
book_pullback_ma20,2026-04-08,2026-04-08,2486,910,910,0,0,126,0.705,0
book_pullback_ma20,2026-04-09,2026-04-09,2486,835,835,0,0,69,0.705,0
book_pullback_ma20,2026-04-10,2026-04-10,2486,899,899,0,0,113,0.705,0
book_pullback_ma20,2026-04-13,2026-04-13,2486,881,881,0,0,117,0.705,0
book_pullback_ma20,2026-04-14,2026-04-14,2486,965,965,0,0,123,0.705,0
book_pullback_ma20,2026-04-15,2026-04-15,2486,1027,1027,0,0,66,0.705,0
book_pullback_ma20,2026-04-16,2026-04-16,2485,1057,1057,0,0,69,0.705,0
book_pullback_ma20,2026-04-17,2026-04-17,2485,986,986,0,0,45,0.705,0
book_pullback_ma20,2026-04-20,2026-04-20,2484,984,983,1,0,35,0.705,0
book_pullback_ma20,2026-04-21,2026-04-21,2484,1035,1034,1,0,36,0.705,0
book_pullback_ma20,2026-04-22,2026-04-22,2484,966,965,1,0,60,0.705,0
book_pullback_ma20,2026-04-23,2026-04-23,2484,992,991,1,0,41,0.705,0
book_pullback_ma20,2026-04-24,2026-04-24,2484,978,977,1,0,93,0.705,0
book_pullback_ma20,2026-04-27,2026-04-27,2484,1037,1033,4,0,56,0.705,0
book_pullback_ma20,2026-04-28,2026-04-28,2484,1014,1011,3,0,31,0.705,0
book_pullback_ma20,2026-04-29,2026-04-29,2484,944,940,4,0,51,0.705,0
book_pullback_ma20,2026-04-30,2026-04-30,2484,1022,1017,5,0,28,0.705,0
book_pullback_ma20,2026-05-04,2026-05-04,2517,1081,1075,6,0,49,0.769,0
book_pullback_ma20,2026-05-06,2026-05-06,2517,1178,1172,6,0,35,0.769,0
book_pullback_ma20,2026-05-07,2026-05-07,2516,1059,1053,6,0,37,0.769,0
book_pullback_ma20,2026-05-08,2026-05-08,2515,1006,1000,6,0,64,0.769,0
book_pullback_ma20,2026-05-11,2026-05-11,2516,1117,1111,6,0,27,0.769,0
book_pullback_ma20,2026-05-12,2026-05-12,2516,1170,1164,6,0,18,0.769,0
book_pullback_ma20,2026-05-13,2026-05-13,2516,1005,1000,5,0,43,0.769,0
book_pullback_ma20,2026-05-14,2026-05-14,2483,982,977,5,0,40,0.769,0
book_pullback_ma20,2026-05-15,2026-05-15,2483,1101,1096,5,0,13,0.769,0
book_pullback_ma20,2026-05-18,2026-05-18,2483,988,982,6,0,19,0.769,0
book_pullback_ma20,2026-05-19,2026-05-19,2484,919,913,6,0,16,0.769,0
book_pullback_ma20,2026-05-20,2026-05-20,2485,915,910,5,0,16,0.769,0
book_pullback_ma20,2026-05-21,2026-05-21,2485,902,898,4,0,33,0.769,0
book_pullback_ma20,2026-05-22,2026-05-22,2485,884,879,5,0,43,0.769,0
book_pullback_ma20,2026-05-26,2026-05-26,2485,960,954,6,0,25,0.769,0
book_pullback_ma20,2026-05-27,2026-05-27,2485,979,973,6,0,12,0.769,0
book_pullback_ma20,2026-05-28,2026-05-28,2485,961,955,6,0,13,0.769,0
book_pullback_ma20,2026-05-29,2026-05-29,2485,939,933,6,0,9,0.769,0
book_pullback_ma20,2026-06-01,2026-06-01,2485,1006,999,7,0,7,0.593,0
book_pullback_ma20,2026-06-02,2026-06-02,2485,941,935,6,0,9,0.593,0
book_pullback_ma20,2026-06-04,2026-06-04,2485,785,779,6,0,19,0.593,0
book_pullback_ma20,2026-06-05,2026-06-05,2484,754,748,6,0,11,0.593,0
book_pullback_ma20,2026-06-08,2026-06-08,2484,828,822,6,0,6,0.593,0
book_pullback_ma20,2026-06-09,2026-06-09,2484,772,766,6,0,8,0.593,0
book_pullback_ma20,2026-06-10,2026-06-10,2484,733,727,6,0,7,0.593,0
book_pullback_ma20,2026-06-11,2026-06-11,2484,700,695,5,0,13,0.593,0
book_pullback_ma20,2026-06-12,2026-06-12,2484,778,772,6,0,27,0.593,0
book_pullback_ma20,2026-06-15,2026-06-15,2577,784,773,11,0,42,0.593,0
book_pullback_ma20,2026-06-16,2026-06-16,2577,768,757,11,0,50,0.593,0
book_pullback_ma20,2026-06-17,2026-06-17,2577,740,729,11,0,52,0.593,0
book_pullback_ma20,2026-06-18,2026-06-18,2577,741,730,11,0,21,0.593,0
book_pullback_ma20,2026-06-19,2026-06-19,2577,848,836,12,0,11,0.593,0
book_pullback_ma20,2026-06-22,2026-06-22,2577,698,689,9,0,18,0.593,0
book_pullback_ma20,2026-06-23,2026-06-23,2577,832,822,10,0,4,0.593,0
book_pullback_ma20,2026-06-24,2026-06-24,2577,739,731,8,0,9,0.593,0
book_pullback_ma20,2026-06-25,2026-06-25,2577,706,698,8,0,8,0.593,0
book_pullback_ma20,2026-06-26,2026-06-26,2577,809,799,10,0,8,0.593,0
book_pullback_ma20,2026-06-29,2026-06-29,2577,717,705,12,0,17,0.593,0
book_pullback_ma20,2026-06-30,2026-06-30,2574,626,616,10,0,18,0.593,0
book_pullback_ma20,2026-07-01,2026-07-01,2574,667,658,9,0,31,0.503,0
book_pullback_ma20,2026-07-02,2026-07-02,2574,664,656,8,0,25,0.503,0
book_pullback_ma20,2026-07-03,2026-07-03,2574,651,642,9,0,28,0.503,0
book_pullback_ma20,2026-07-06,2026-07-06,2575,577,567,10,0,32,0.503,0
book_pullback_ma20,2026-07-07,2026-07-07,2574,639,628,11,0,29,0.503,0
book_pullback_ma20,2026-07-08,2026-07-08,2573,685,675,10,0,11,0.503,0
book_pullback_ma20,2026-07-09,2026-07-09,2573,650,642,8,0,15,0.503,0
book_pullback_ma20,2026-07-10,2026-07-10,2573,644,637,7,0,28,0.503,0
book_pullback_ma20,2026-07-13,2026-07-13,2573,662,653,9,0,9,0.503,0
book_pullback_ma20,2026-07-14,2026-07-14,2573,720,710,10,0,16,0.503,0
book_pullback_ma20,2026-07-15,2026-07-15,2572,614,605,9,0,43,0.503,0
book_pullback_ma20,2026-07-16,2026-07-16,2572,578,568,10,0,22,0.503,0
book_pullback_ma20,2026-07-20,2026-07-20,2571,591,583,8,0,14,0.503,0
book_pullback_ma20,2026-07-21,2026-07-21,2571,588,580,8,0,18,0.503,0
book_pullback_ma20,2026-07-22,2026-07-22,2571,589,581,8,0,21,0.503,0
book_pullback_ma20,2026-07-23,2026-07-23,2571,619,611,8,0,51,0.503,0
book_pullback_ma20,2026-07-24,2026-07-24,2570,602,589,13,0,40,0.503,0
book_pullback_ma20,2026-07-27,2026-07-27,2570,540,528,12,0,30,0.503,0
book_pullback_ma20,2026-07-28,2026-07-28,2570,649,635,14,0,4,0.503,0
book_pullback_ma20,2026-07-29,2026-07-29,2570,801,786,15,0,8,0.503,0
book_pullback_ma20,2026-07-30,2026-07-30,2570,659,647,12,0,18,0.503,0
book_pullback_ma20,2026-07-31,2026-07-31,2570,668,656,12,0,26,0.503,0
book_pullback_ma20,2026-08-03,2026-08-03,2570,580,570,10,0,31,0.517,0
book_pullback_ma20,2026-08-04,2026-08-04,2570,618,608,10,0,95,0.517,0
book_pullback_ma20,2026-08-05,2026-08-05,2763,649,638,11,0,76,0.517,0
book_pullback_ma20,2026-08-06,2026-08-06,2763,604,591,13,0,57,0.517,0
book_pullback_ma20,2026-08-07,2026-08-07,2763,613,599,14,0,35,0.517,0
book_pullback_ma20,2026-08-10,2026-08-10,2762,684,670,14,0,65,0.517,0
book_pullback_ma20,2026-08-11,2026-08-11,2761,686,672,14,0,42,0.517,0
book_pullback_ma20,2026-08-12,2026-08-12,2762,702,687,15,0,21,0.517,0
book_pullback_ma20,2026-08-13,2026-08-13,2763,724,708,16,0,14,0.517,0
book_pullback_ma20,2026-08-14,2026-08-14,2763,726,709,17,0,34,0.517,0
book_pullback_ma20,2026-08-18,2026-08-18,2763,783,768,15,0,17,0.517,0
book_pullback_ma20,2026-08-19,2026-08-19,2763,651,637,14,0,81,0.517,0
book_pullback_ma20,2026-08-20,2026-08-20,2763,635,621,14,0,36,0.517,0
book_pullback_ma20,2026-08-21,2026-08-21,2764,621,605,16,0,19,0.517,0
book_pullback_ma20,2026-08-24,2026-08-24,2765,563,550,13,0,53,0.517,0
book_pullback_ma20,2026-08-25,2026-08-25,2767,591,576,15,0,72,0.517,0
book_pullback_ma20,2026-08-26,2026-08-26,2767,581,568,13,0,59,0.517,0
book_pullback_ma20,2026-08-27,2026-08-27,2767,598,586,12,0,54,0.517,0
book_pullback_ma20,2026-08-28,2026-08-28,2767,593,578,15,0,69,0.517,0
book_pullback_ma20,2026-08-31,2026-08-31,2766,591,578,13,0,67,0.517,0
book_pullback_ma20,2026-09-01,2026-09-01,2765,594,582,12,0,61,0.531,0
book_pullback_ma20,2026-09-02,2026-09-02,2765,608,596,12,0,49,0.531,0
book_pullback_ma20,2026-09-03,2026-09-03,2764,636,623,13,0,31,0.531,0
book_pullback_ma20,2026-09-04,2026-09-04,2765,586,574,12,0,54,0.531,0
book_pullback_ma20,2026-09-07,2026-09-07,2765,570,558,12,0,59,0.531,0
book_pullback_ma20,2026-09-08,2026-09-08,2765,610,597,13,0,36,0.531,0
book_pullback_ma20,2026-09-09,2026-09-09,2765,603,590,13,0,86,0.531,0
book_pullback_ma20,2026-09-10,2026-09-10,2766,639,625,14,0,76,0.531,0
book_pullback_ma20,2026-09-11,2026-09-11,2765,613,602,11,0,79,0.531,0
book_pullback_ma20,2026-09-14,2026-09-14,2764,595,582,13,0,45,0.531,0
book_pullback_ma20,2026-09-15,2026-09-15,2763,592,581,11,0,51,0.531,0
book_pullback_ma20,2026-09-16,2026-09-16,2763,558,547,11,0,39,0.531,0
book_pullback_ma20,2026-09-17,2026-09-17,2762,576,565,11,0,62,0.531,0
book_pullback_ma20,2026-09-18,2026-09-18,2762,684,670,14,0,40,0.531,0
book_pullback_ma20,2026-09-21,2026-09-21,2760,617,606,11,0,42,0.531,0
book_pullback_ma20,2026-09-22,2026-09-22,2762,664,654,10,0,35,0.531,0
book_pullback_ma20,2026-09-23,2026-09-23,2762,578,570,8,0,24,0.531,0
daytrading_3methods_breakout,2024-03-13,2024-03-13,2321,563,561,2,0,33,0.512,0
daytrading_3methods_breakout,2024-03-14,2024-03-14,2329,545,543,2,0,36,0.512,0
daytrading_3methods_breakout,2024-03-15,2024-03-15,2329,537,535,2,0,20,0.512,0
daytrading_3methods_breakout,2024-03-18,2024-03-18,2329,513,511,2,0,32,0.512,0
daytrading_3methods_breakout,2024-03-19,2024-03-19,2329,553,550,3,0,28,0.512,0
daytrading_3methods_breakout,2024-03-20,2024-03-20,2326,553,551,2,0,45,0.512,0
daytrading_3methods_breakout,2024-03-21,2024-03-21,2330,568,566,2,0,34,0.512,0
daytrading_3methods_breakout,2024-03-22,2024-03-22,2330,551,548,3,0,34,0.512,0
daytrading_3methods_breakout,2024-03-25,2024-03-25,2331,555,553,2,0,45,0.512,0
daytrading_3methods_breakout,2024-03-26,2024-03-26,2332,559,557,2,0,35,0.512,0
daytrading_3methods_breakout,2024-03-27,2024-03-27,2332,560,558,2,0,29,0.512,0
daytrading_3methods_breakout,2024-03-28,2024-03-28,2332,540,539,1,0,26,0.512,0
daytrading_3methods_breakout,2024-03-29,2024-03-29,2333,529,529,0,0,22,0.512,0
daytrading_3methods_breakout,2024-04-01,2024-04-01,2333,537,537,0,0,45,0.392,0
daytrading_3methods_breakout,2024-04-02,2024-04-02,2333,594,594,0,0,31,0.392,0
daytrading_3methods_breakout,2024-04-03,2024-04-03,2334,538,538,0,0,22,0.392,0
daytrading_3methods_breakout,2024-04-04,2024-04-04,2334,516,516,0,0,31,0.392,0
daytrading_3methods_breakout,2024-04-05,2024-04-05,2334,509,509,0,0,23,0.392,0
daytrading_3methods_breakout,2024-04-08,2024-04-08,2334,500,500,0,0,23,0.392,0
daytrading_3methods_breakout,2024-04-09,2024-04-09,2334,447,447,0,0,19,0.392,0
daytrading_3methods_breakout,2024-04-11,2024-04-11,2334,435,435,0,0,17,0.392,0
daytrading_3methods_breakout,2024-04-12,2024-04-12,2334,479,479,0,0,17,0.392,0
daytrading_3methods_breakout,2024-04-15,2024-04-15,2334,463,463,0,0,23,0.392,0
daytrading_3methods_breakout,2024-04-16,2024-04-16,2334,533,533,0,0,9,0.392,0
daytrading_3methods_breakout,2024-04-17,2024-04-17,2334,457,457,0,0,14,0.392,0
