strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
book_pullback_ma20,2024-04-30,322510,18,406600.6,49,daily_ma20_pull ma20=8005.15 low=7963.00 close=9243.00,90,9243,237771865136,18373984083,1987881,,,2024-05-02,9165,8503.56,9335.43,True,109,amount,998985,2024-05-08,10081.5,tp,after0902,3,10,99898,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,000390,19,392940.55,49,daily_ma20_pull ma20=7746.50 low=7700.00 close=7880.00,90,7880,214374167507,1905856800,241860,,,2024-05-02,7790,7249.6,7958.8,True,128,amount,997120,2024-05-13,7166.8,sl,after0902,6,-8,-79770,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,011810,20,372105,49,daily_ma20_pull ma20=7825.00 low=7800.00 close=8100.00,90,8100,251260623229,4863215700,600397,,,2024-05-02,8190,7452,8181,False,122,amount,999180,2024-05-29,7534.8,sl,after0902,17,-8,-79934,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,328130,21,340580.25,49,daily_ma20_pull ma20=50633.30 low=50938.00 close=52904.00,90,52904,1549321201623,58185776648,1099837,,,2024-05-02,53840,48671.68,53433.04,False,18,amount,969120,2024-05-21,49532.8,sl,after0902,11,-7.99999999999999,-77530,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,089890,22,307306.95,49,daily_ma20_pull ma20=14963.50 low=14690.00 close=15060.00,90,15060,249776945454,2259918660,150061,,,2024-05-02,15150,13855.2,15210.6,True,66,amount,999900,2024-05-03,16665,tp,after0902,1,10,99990,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,032500,23,276592.9,49,daily_ma20_pull ma20=14944.50 low=15080.00 close=15340.00,90,15340,636461722319,2420176460,157769,,,2024-05-02,15320,14112.8,15493.4,True,65,amount,995800,2024-05-22,16852,tp,after0902,12,10,99580,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,045970,24,262832.65,49,daily_ma20_pull ma20=6814.00 low=6790.00 close=7530.00,90,7530,198157894736,14167883250,1881525,,,2024-05-02,7340,6927.6,7605.3,True,136,amount,998240,2024-05-27,6752.8,sl,after0902,15,-8,-79859,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,003000,25,252750.3,49,daily_ma20_pull ma20=5620.05 low=5667.00 close=5813.00,90,5813,573554070904,1354748715,233055,,,2024-05-02,5804,5347.96,5871.13,True,172,amount,998288,2024-05-22,5339.68,sl,after0902,12,-7.99999999999999,-79863,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,041650,26,240197.45,49,daily_ma20_pull ma20=3883.75 low=3885.00 close=4000.00,90,4000,85882352941,12070112000,3017528,,,2024-05-02,3950,3680,4040,True,253,amount,999350,2024-07-02,3634,sl,after0902,40,-8,-79948,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,105760,27,238859.8,49,daily_ma20_pull ma20=11297.00 low=11390.00 close=11740.00,63,11740,119496428571,3988899800,339770,,,2024-05-02,11800,10800.8,11857.4,True,84,amount,991200,2024-05-20,10856,sl,after0902,10,-8,-79296,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,060280,28,236384.4,49,daily_ma20_pull ma20=12213.00 low=12120.00 close=12270.00,90,12270,506292008059,1910659860,155718,,,2024-05-02,12280,11288.4,12392.7,True,81,amount,994680,2024-05-22,11297.6,sl,after0902,12,-8,-79574,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,005690,29,232563.35,49,daily_ma20_pull ma20=5698.50 low=5800.00 close=5890.00,90,5890,353499661590,1146989150,194735,,,2024-05-02,5830,5418.8,5948.9,True,171,amount,996930,2024-07-04,5363.6,sl,after0902,42,-7.99999999999999,-79754,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,065130,30,230119.1,49,daily_ma20_pull ma20=6637.00 low=6580.00 close=6790.00,90,6790,108765740740,1095933160,161404,,,2024-05-02,6810,6246.8,6857.9,True,146,amount,994260,2024-05-20,6265.2,sl,after0902,10,-8,-79541,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,000150,31,201514.1,49,daily_ma20_pull ma20=143115.00 low=145300.00 close=152300.00,90,152300,2466326189781,29067216500,190855,,,2024-05-02,152300,140116,153823,True,6,amount,913800,2024-05-09,167530,tp,after0902,4,10,91380,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,060480,32,163330.65,49,daily_ma20_pull ma20=2464.00 low=2500.00 close=2635.00,90,2635,29162055335,2160750065,820019,,,2024-05-02,2635,2424.2,2661.35,True,379,amount,998665,2024-05-16,2898.5,tp,after0902,8,10,99867,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,263720,33,150348.75,49,daily_ma20_pull ma20=23817.50 low=23950.00 close=24750.00,90,24750,307205759599,1983291750,80133,,,2024-05-02,24700,22770,24997.5,True,40,amount,988000,2024-05-08,27170,tp,after0902,3,10,98800,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,090360,34,143921.45,49,daily_ma20_pull ma20=31312.50 low=31200.00 close=31550.00,90,31550,307599590834,2053084700,65074,,,2024-05-02,31550,29026,31865.5,True,31,amount,978050,2024-06-17,29026,sl,after0902,29,-8,-78244,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,950160,35,143428.25,49,daily_ma20_pull ma20=11453.00 low=11500.00 close=12100.00,90,12100,1018161151832,1216715500,100555,,foreign,2024-05-02,12320,11132,12221,False,81,amount,997920,2024-05-22,13552,tp,after0902,12,10,99792,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,340570,36,135969.05,49,daily_ma20_pull ma20=59140.00 low=59400.00 close=60400.00,90,60400,490921891418,3866868400,64021,,,2024-05-02,61800,55568,61004,False,16,amount,988800,2024-05-09,56856,sl,after0902,4,-8,-79104,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,304100,37,135492.4,49,daily_ma20_pull ma20=24065.00 low=24000.00 close=24450.00,90,24450,307876973684,3723808350,152303,,,2024-05-02,24500,22494,24694.5,True,40,amount,980000,2024-05-27,22540,sl,after0902,15,-8,-78400,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,174900,38,133247.6,49,daily_ma20_pull ma20=16294.50 low=16230.00 close=16510.00,90,16510,328962564102,1304141410,78991,,,2024-05-02,16530,15189.2,16675.1,True,60,amount,991800,2024-05-20,15207.6,sl,after0902,10,-8,-79344,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,321820,39,129526.5,49,daily_ma20_pull ma20=12638.00 low=12720.00 close=13330.00,90,13330,207723709369,2120589720,159084,,,2024-05-02,13450,12263.6,13463.3,True,74,amount,995300,2024-05-14,14795,tp,after0902,7,10,99530,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,079970,40,121408.2,49,daily_ma20_pull ma20=3279.00 low=3290.00 close=3590.00,90,3590,45778523489,2770959450,771855,,,2024-05-02,3590,3302.8,3625.9,True,278,amount,998020,2024-05-03,3302.8,sl,after0902,1,-7.99999999999999,-79842,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,159580,41,112470,49,daily_ma20_pull ma20=5478.00 low=5390.00 close=5700.00,90,5700,114148051948,1232516700,216231,,,2024-05-02,5660,5244,5757,True,176,amount,996160,2024-05-02,6226,tp,entry_day,0,10,99616,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,310210,42,104471.45,49,daily_ma20_pull ma20=31010.00 low=30400.00 close=31750.00,90,31750,584268157423,1901412250,59887,,,2024-05-02,31950,29210,32067.5,True,31,amount,990450,2024-05-17,35145,tp,after0902,9,10,99045,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,053690,43,87986.2,49,daily_ma20_pull ma20=15684.50 low=15950.00 close=16310.00,90,16310,178703065015,2204182330,135143,,,2024-05-02,16270,15005.2,16473.1,True,61,amount,992470,2024-05-28,17897,tp,after0902,16,10,99247,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,352480,44,80310.05,49,daily_ma20_pull ma20=80950.00 low=82500.00 close=84700.00,90,84700,1154394382022,5538448300,65389,,,2024-05-02,85700,77924,85547,False,11,amount,942700,2024-05-03,78844,sl,after0902,1,-8,-75416,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,065650,45,68213.85,49,daily_ma20_pull ma20=12763.85 low=12977.00 close=13798.00,34,13798,302412124352,1022611174,74113,,,2024-05-02,13798,12694.16,13935.98,True,72,amount,993456,2024-05-23,12694.16,sl,after0902,13,-8,-79476,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,377480,46,66220.2,49,daily_ma20_pull ma20=22255.00 low=22200.00 close=22350.00,90,22350,158884158415,1127982150,50469,,,2024-05-02,22350,20562,22573.5,True,44,amount,983400,2024-05-27,20562,sl,after0902,15,-8,-78672,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,111380,47,51285.95,49,daily_ma20_pull ma20=20942.00 low=21300.00 close=22700.00,90,22700,139035486160,1533907100,67573,,,2024-05-02,22700,20884,22927,True,44,amount,998800,2024-05-09,24970,tp,after0902,4,10,99880,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,088390,48,42625.75,49,daily_ma20_pull ma20=19085.00 low=19000.00 close=19360.00,90,19360,181631411862,1022208000,52800,,,2024-05-02,19280,17811.2,19553.6,True,51,amount,983280,2024-06-10,21208,tp,after0902,24,10,98328,vintage_m4;survivor_universe
book_pullback_ma20,2024-04-30,365340,49,38267.5,49,daily_ma20_pull ma20=79265.00 low=78600.00 close=80100.00,90,80100,983045454545,2035581300,25413,,,2024-05-02,79900,73692,80901,True,12,amount,958800,2024-05-17,87890,tp,after0902,9,10,95880,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,112290,1,7677027.9,68,daily_ma20_pull ma20=28152.50 low=28300.00 close=34000.00,90,34000,343769722814,386701176000,11373564,,,2024-05-03,35800,31280,34340,False,27,amount,966600,2024-05-03,32936,sl,entry_day,0,-8,-77328,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,204270,2,7473047.5,68,daily_ma20_pull ma20=19556.00 low=19850.00 close=20300.00,90,20300,1174368778280,41732293400,2055778,,,2024-05-03,20550,18676,20503,False,48,amount,986400,2024-05-08,18906,sl,after0902,2,-8,-78912,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,033170,3,6032818.65,68,daily_ma20_pull ma20=1778.45 low=1775.00 close=1839.00,90,1839,157595608531,9636639528,5240152,,,2024-05-03,1861,1691.88,1857.39,False,537,amount,999357,2024-05-10,1712.12,sl,after0902,4,-7.99999999999999,-79949,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,252500,4,3659789.65,68,daily_ma20_pull ma20=933.70 low=941.00 close=953.00,90,953,39511757425,1042757352,1094184,,,2024-05-03,953,876.76,962.53,True,1049,amount,999697,2024-05-24,1048.3,tp,after0902,13,10,99970,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,007660,5,2899385.05,68,daily_ma20_pull ma20=37956.95 low=37733.00 close=39289.00,90,39289,2884159731726,80169243789,2040501,,,2024-05-03,39776,36145.88,39681.89,False,25,amount,994400,2024-05-16,44444,tp,open0900,7,11.7357200321802,116700,band_out;vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-05-02,041020,6,2482405.5,68,daily_ma20_pull ma20=6317.00 low=6230.00 close=6450.00,90,6450,320748868778,6676749750,1035155,,,2024-05-03,6560,5934,6514.5,False,152,amount,997120,2024-05-07,7216,tp,after0902,1,10,99712,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,336570,7,2402324.6,68,daily_ma20_pull ma20=10610.00 low=10400.00 close=10650.00,90,10650,958214477211,14261010300,1339062,,,2024-05-03,10660,9798,10756.5,True,93,amount,991380,2024-05-13,8470,sl,after0902,5,-20.5440900562852,-203670,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-02,048550,8,2047351.15,68,daily_ma20_pull ma20=1704.60 low=1691.00 close=2040.00,90,2040,197229694323,74590274400,36563860,,,2024-05-03,1995,1876.8,2060.4,True,501,amount,999495,2024-05-10,2194.5,tp,after0902,4,10,99950,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,024900,9,1935327.8,68,daily_ma20_pull ma20=5013.75 low=5000.00 close=5150.00,90,5150,167735981308,1322602400,256816,,,2024-05-03,5180,4738,5201.5,True,193,amount,999740,2024-05-17,4765.6,sl,after0902,8,-7.99999999999999,-79979,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,001780,10,1659430.7,68,daily_ma20_pull ma20=3310.75 low=3305.00 close=3320.00,90,3320,321515789473,1868237040,562722,,,2024-05-03,3325,3054.4,3353.2,True,300,amount,997500,2024-06-05,3045,sl,after0902,21,-8.42105263157895,-84000,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-02,000250,11,1434744.5,68,daily_ma20_pull ma20=104540.00 low=103100.00 close=112500.00,90,112500,2638968750000,159766425000,1420146,,,2024-05-03,111800,103500,113625,True,8,amount,894400,2024-05-29,102856,sl,after0902,16,-8,-71552,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,205470,12,1183173.15,68,daily_ma20_pull ma20=1840.10 low=1827.00 close=1903.00,90,1903,246130836454,1414890015,743505,,,2024-05-03,1907,1750.76,1922.03,True,524,amount,999268,2024-05-20,2160,tp,open0900,9,13.2669113791295,132572,vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-05-02,083450,13,1125356.5,68,daily_ma20_pull ma20=23268.15 low=23479.00 close=24130.00,90,24130,444707877237,13716746760,568452,,,2024-05-03,24406,22199.6,24371.3,False,40,amount,976240,2024-05-10,22453.52,sl,after0902,4,-8,-78099,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,039440,14,1027834,68,daily_ma20_pull ma20=35522.50 low=35100.00 close=35750.00,90,35750,554432707355,10476001250,293035,,,2024-05-03,36350,32890,36107.5,False,27,amount,981450,2024-05-09,33442,sl,after0902,3,-8,-78516,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,215600,15,987463.75,68,daily_ma20_pull ma20=4278.40 low=4309.00 close=4434.00,90,4434,612513477088,5121522738,1155057,,,2024-05-03,4443,4079.28,4478.34,True,225,amount,999675,2024-05-16,5000,tp,open0900,7,12.5365743866757,125325,vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-05-02,272110,16,869156.15,68,daily_ma20_pull ma20=19576.00 low=19340.00 close=20000.00,90,20000,160496277915,3436040000,171802,,,2024-05-03,20200,18400,20200,True,49,amount,989800,2024-05-14,18584,sl,after0902,6,-8,-79184,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,063440,17,787526,68,daily_ma20_pull ma20=1641.10 low=1632.00 close=1748.00,90,1748,80478389261,24897043680,14243160,,,2024-05-03,1714,1608.16,1765.48,True,583,amount,999262,2024-07-02,1576.88,sl,after0902,39,-7.99999999999999,-79941,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,144960,18,754374.55,68,daily_ma20_pull ma20=5682.50 low=5710.00 close=5780.00,90,5780,252547735191,2160835660,373847,,,2024-05-03,5860,5317.6,5837.8,False,170,amount,996200,2024-05-13,6446,tp,after0902,5,10,99620,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,356860,19,626642.4,68,daily_ma20_pull ma20=28062.50 low=28600.00 close=29450.00,90,29450,289554761904,10690261650,362997,,,2024-05-03,29950,27094,29744.5,False,33,amount,988350,2024-05-10,27554,sl,after0902,4,-8,-79068,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,018000,20,557033.05,68,daily_ma20_pull ma20=905.70 low=888.00 close=925.00,90,925,226789340101,1368175825,1479109,,,2024-05-03,922,851,934.25,True,1084,amount,999448,2024-05-17,763,sl,after0902,8,-17.2451193058568,-172356,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-02,222080,21,542908.15,68,daily_ma20_pull ma20=11156.00 low=11260.00 close=11430.00,90,11430,889073775933,2683432530,234771,,,2024-05-03,11580,10515.6,11544.3,False,86,amount,995880,2024-05-29,10653.6,sl,after0902,16,-8,-79670,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,198940,22,440694.3,68,daily_ma20_pull ma20=1555.35 low=1541.00 close=1754.00,35,1754,68343869209,6383775962,3639553,,,2024-05-03,1768,1613.68,1771.54,True,565,amount,998920,2024-05-07,1944.8,tp,after0902,1,10,99892,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,095500,23,434776.9,68,daily_ma20_pull ma20=16528.00 low=16620.00 close=16640.00,90,16640,516025075834,2360417280,141852,,,2024-05-03,16750,15308.8,16806.4,True,59,amount,988250,2024-05-23,15370,sl,after0902,12,-8.23880597014925,-81420,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-02,452300,24,405767.1,68,daily_ma20_pull ma20=4351.25 low=4320.00 close=4665.00,90,4665,66133235294,9278372445,1988933,,,2024-05-03,4665,4291.8,4711.65,True,214,amount,998310,2024-05-14,4291.8,sl,after0902,6,-8,-79865,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,192650,25,374942.6,68,daily_ma20_pull ma20=9546.50 low=9410.00 close=10030.00,90,10030,691816641901,12198415790,1216193,,,2024-05-03,10080,9227.6,10130.3,True,99,amount,997920,2024-05-27,9273.6,sl,after0902,14,-8,-79834,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,004100,26,373609,68,daily_ma20_pull ma20=2048.30 low=2010.00 close=2190.00,90,2190,80352517985,2821648560,1288424,,,2024-05-03,2175,2014.8,2211.9,True,459,amount,998325,2024-05-07,2392.5,tp,after0902,1,10,99832,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,122640,27,358513.5,68,daily_ma20_pull ma20=20811.50 low=20850.00 close=21450.00,90,21450,457961371841,2573849850,119993,,,2024-05-03,21650,19734,21664.5,True,46,amount,995900,2024-05-07,19918,sl,after0902,1,-8,-79672,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,104700,28,343863.4,68,daily_ma20_pull ma20=11463.50 low=11620.00 close=11920.00,90,11920,434532946859,2287805600,191930,,,2024-05-03,11940,10966.4,12039.2,True,83,amount,991020,2024-05-24,10984.8,sl,after0902,13,-7.99999999999999,-79282,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,045100,29,323677.95,68,daily_ma20_pull ma20=19664.50 low=19910.00 close=20250.00,90,20250,354375000000,2752805250,135941,,,2024-05-03,20500,18630,20452.5,False,48,amount,984000,2024-05-24,18860,sl,after0902,13,-8,-78720,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,114810,30,317509.65,68,daily_ma20_pull ma20=12591.50 low=12730.00 close=13060.00,90,13060,373405633802,3465510180,265353,,,2024-05-03,13100,12015.2,13190.6,True,76,amount,995600,2024-05-10,12052,sl,after0902,4,-8,-79648,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,049950,31,302820.85,68,daily_ma20_pull ma20=29377.50 low=29550.00 close=29950.00,90,29950,264040802675,1442421950,48161,,,2024-05-03,30050,27554,30249.5,True,33,amount,991650,2024-05-23,27646,sl,after0902,12,-8,-79332,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,000390,32,300364.3,68,daily_ma20_pull ma20=7723.50 low=7710.00 close=7890.00,90,7890,214646215943,1279726440,162196,,,2024-05-03,7930,7258.8,7968.9,True,126,amount,999180,2024-05-13,7295.6,sl,after0902,5,-8,-79934,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,089890,33,286379.3,68,daily_ma20_pull ma20=14884.00 low=15000.00 close=15730.00,90,15730,260889200000,5766114640,366568,,,2024-05-03,15950,14471.6,15887.3,False,62,amount,988900,2024-05-24,14674,sl,after0902,13,-8,-79112,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,019170,34,272478.7,68,daily_ma20_pull ma20=13559.50 low=13460.00 close=14540.00,90,14540,762151648351,7306917060,502539,,,2024-05-03,14770,13376.8,14685.4,False,67,amount,989590,2024-05-20,13588.4,sl,after0902,9,-7.99999999999999,-79167,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,032500,35,270495.55,68,daily_ma20_pull ma20=14901.50 low=15180.00 close=15940.00,90,15940,661355922671,6783729260,425579,,,2024-05-03,15940,14664.8,16099.4,True,62,amount,988280,2024-05-29,14664.8,sl,after0902,16,-7.99999999999999,-79062,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,084690,36,269431.45,68,daily_ma20_pull ma20=8719.50 low=8610.00 close=8900.00,90,8900,322250764525,2055490600,230954,,,2024-05-03,8930,8188,8989,True,111,amount,991230,2024-05-17,9823,tp,after0902,8,10,99123,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,088800,37,247700.9,68,daily_ma20_pull ma20=6266.95 low=6270.00 close=6516.00,90,6516,491996785714,1603639728,246108,,,2024-05-03,6516,5994.72,6581.16,True,153,amount,996948,2024-05-21,5994.72,sl,after0902,10,-8,-79756,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,397030,38,242588.35,68,daily_ma20_pull ma20=14670.50 low=14750.00 close=15000.00,90,15000,350149647887,1640685000,109379,,,2024-05-03,15090,13800,15150,True,66,amount,995940,2024-05-07,16599,tp,after0902,1,10,99594,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,041650,39,241027.55,68,daily_ma20_pull ma20=3880.75 low=3940.00 close=3990.00,90,3990,85667647058,1342008570,336343,,,2024-05-03,4000,3670.8,4029.9,True,250,amount,1000000,2024-06-28,3680,sl,after0902,37,-8,-80000,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,065130,40,240508.6,68,daily_ma20_pull ma20=6665.00 low=6720.00 close=6940.00,90,6940,111168518518,2428222720,349888,,,2024-05-03,6940,6384.8,7009.4,True,144,amount,999360,2024-05-17,6384.8,sl,after0902,8,-8,-79949,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,108860,41,224341.6,68,daily_ma20_pull ma20=16638.00 low=16500.00 close=16730.00,90,16730,450231997030,1567902140,93718,,,2024-05-03,16810,15391.6,16897.3,True,59,amount,991790,2024-05-28,17120,trail_ma,after0902,15,1.84414039262344,18290,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,396270,42,222595.8,68,daily_ma20_pull ma20=9177.70 low=9175.00 close=9560.00,90,9560,314405426356,1294089400,135365,,,2024-05-03,9636,8795.2,9655.6,True,103,amount,992508,2024-05-13,8865.12,sl,after0902,5,-7.99999999999999,-79401,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,054450,43,215992.05,68,daily_ma20_pull ma20=25772.50 low=25500.00 close=26150.00,90,26150,396042748091,4021922300,153802,,,2024-05-03,26200,24058,26411.5,True,38,amount,995600,2024-05-10,24104,sl,after0902,4,-8,-79648,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,149980,44,202062.85,68,daily_ma20_pull ma20=8051.50 low=7950.00 close=8230.00,90,8230,174463064833,1520122150,184705,,,2024-05-03,8280,7571.6,8312.3,True,120,amount,993600,2024-05-10,9108,tp,after0902,4,10,99360,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,039290,45,199717.9,68,daily_ma20_pull ma20=9440.00 low=9610.00 close=9780.00,90,9780,85000000000,1045853640,106938,,,2024-05-03,9720,8997.6,9877.8,True,102,amount,991440,2024-06-17,8942.4,sl,after0902,28,-8,-79315,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,173130,46,197959.1,68,daily_ma20_pull ma20=7706.50 low=7660.00 close=8080.00,90,8080,105421890547,3385423040,418988,,,2024-05-03,8130,7433.6,8160.8,True,123,amount,999990,2024-05-14,8943,tp,after0902,6,10,99999,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,003850,47,189417.25,68,daily_ma20_pull ma20=11270.50 low=11120.00 close=11190.00,90,11190,959990100000,1946623590,173961,,,2024-05-03,11350,10294.8,11301.9,False,88,amount,998800,2024-05-24,10442,sl,after0902,13,-8,-79904,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,096530,48,172091.85,68,daily_ma20_pull ma20=22122.50 low=22000.00 close=22150.00,90,22150,1156773388773,1411885300,63742,,,2024-05-03,22200,20378,22371.5,True,45,amount,999000,2024-06-10,20350,sl,after0902,23,-8.33333333333333,-83250,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-05-02,137400,49,156633.8,68,daily_ma20_pull ma20=39565.00 low=39850.00 close=40500.00,90,40500,959445000000,3198649500,78979,,,2024-05-03,40500,37260,40905,True,24,amount,972000,2024-05-10,44550,tp,after0902,4,10,97200,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,372320,50,150595.6,68,daily_ma20_pull ma20=31525.00 low=31900.00 close=33100.00,90,33100,497777543859,4837531900,146149,,,2024-05-03,33300,30452,33431,True,30,amount,999000,2024-05-13,30636,sl,after0902,5,-8,-79920,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,383220,51,146021.15,68,daily_ma20_pull ma20=66555.00 low=66200.00 close=70000.00,90,70000,2681538461538,20390020000,291286,,,2024-05-03,70800,64400,70700,False,14,amount,991200,2024-05-23,65136,sl,after0902,12,-8,-79296,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,088280,52,144332.35,68,daily_ma20_pull ma20=3454.75 low=3465.00 close=3575.00,90,3575,61844444444,1219546900,341132,,,2024-05-03,3595,3289,3610.75,True,278,amount,999410,2024-06-20,3307.4,sl,after0902,31,-8,-79953,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,049070,53,142789.15,68,daily_ma20_pull ma20=27085.00 low=26550.00 close=26750.00,90,26750,460057175528,2042389250,76351,,,2024-05-03,26900,24610,27017.5,True,37,amount,995300,2024-05-07,27200,trail_ma,after0902,1,1.11524163568773,11100,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,017860,54,137084.15,68,daily_ma20_pull ma20=42350.55 low=41609.00 close=42765.00,87,42765,752081858638,2921833095,68323,,,2024-05-03,42699,39343.8,43192.65,True,23,amount,982077,2024-05-13,39283.08,sl,after0902,5,-8,-78566,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,418470,55,135044.5,68,daily_ma20_pull ma20=17960.00 low=17960.00 close=18790.00,90,18790,160918060695,3755313030,199857,,,2024-05-03,18860,17286.8,18977.9,True,53,amount,999580,2024-05-14,20746,tp,after0902,6,10,99958,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,348340,56,131348.5,68,daily_ma20_pull ma20=33770.00 low=33700.00 close=34350.00,90,34350,424627872670,1694245050,49323,,,2024-05-03,34300,31602,34693.5,True,29,amount,994700,2024-05-23,31556,sl,after0902,12,-8,-79576,vintage_m4;survivor_universe
book_pullback_ma20,2024-05-02,041510,57,128279.75,68,daily_ma20_pull ma20=79775.00 low=78800.00 close=81600.00,90,81600,1868176363636,16156555200,197997,,,2024-05-03,81600,75072,82416,True,12,amount,979200,2024-05-21,82000,trail_ma,after0902,10,0.490196078431373,4800,vintage_m4;survivor_universe
