strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
book_pullback_ma20,2025-08-11,234920,2025-08-12,5930,2025-08-18,sl,5455.6,6523,5455.6,2025-09-01,,False,False,10,6060,5050,False,0.0772543607833146
book_pullback_ma20,2025-08-11,011330,2025-08-12,1877,2025-08-18,sl,1726.84,2064.7,1726.84,2025-09-01,,False,False,10,1795,1585,False,0.0857087413360769
book_pullback_ma20,2025-08-11,094850,2025-08-12,7180,2025-09-03,sl,6605.6,7898,6605.6,2025-09-17,,False,False,10,7680,6670,False,-0.00970208580645045
book_pullback_ma20,2025-08-11,108490,2025-08-12,86183,2025-08-19,sl,79288.36,94801.3,79288.36,2025-09-02,,False,False,10,105757,73036,True,0.082138863229259
book_pullback_ma20,2025-08-11,037560,2025-08-12,3110,2025-09-01,sl,2861.2,3421,2861.2,2025-09-15,,False,False,10,3055,2800,False,0.0216217000709335
book_pullback_ma20,2025-08-11,009420,2025-08-12,27550,2025-08-18,tp,30305,30305,25346,2025-09-01,,False,False,10,31900,28050,False,0.0512932943875505
book_pullback_ma20,2025-08-11,238490,2025-08-12,3730,2025-08-13,tp,4103,4103,3431.6,2025-08-28,,False,False,10,3975,3570,False,-0.0316936653537538
book_pullback_ma20,2025-08-11,011700,2025-08-12,3745,2025-08-20,sl,3300,4119.5,3445.4,2025-09-03,,False,False,10,3900,3285,False,0.0476733560935579
book_pullback_ma20,2025-08-11,127120,2025-08-12,17000,2025-08-27,tp,18700,18700,15640,2025-09-10,,False,False,10,20300,16470,False,0.0820973621872006
book_pullback_ma20,2025-08-11,080160,2025-08-12,12310,2025-09-18,tp,13541,13541,11325.2,2025-10-02,,False,False,10,13690,11900,False,0.0109435192996703
book_pullback_ma20,2025-08-11,376300,2025-08-12,53500,2025-08-26,tp,58850,58850,49220,2025-09-09,,False,False,10,56800,47800,True,-0.0354555079791802
book_pullback_ma20,2025-08-11,464080,2025-08-12,12000,2025-08-18,sl,11040,13200,11040,2025-09-01,,False,False,10,10780,9680,False,0.131463139560464
book_pullback_ma20,2025-08-11,237690,2025-08-12,91600,2025-09-03,tp,100760,100760,84272,2025-09-17,,False,False,10,100500,90900,False,-0.00258372398527915
book_pullback_ma20,2025-08-11,083310,2025-08-12,11010,2025-08-29,tp,12111,12111,10129.2,2025-09-12,,False,False,10,13340,11390,False,0.096652909948564
book_pullback_ma20,2025-08-11,181710,2025-08-12,28950,2025-08-20,sl,26634,31845,26634,2025-09-03,,False,False,10,27650,24650,False,0.0774116945912541
book_pullback_ma20,2025-08-11,101490,2025-08-12,52000,2025-08-27,tp,57200,57200,47840,2025-09-10,,False,False,10,56100,48000,False,-0.0194180858571017
book_pullback_ma20,2025-08-11,040160,2025-08-12,4900,2025-09-02,sl,4508,5390,4508,2025-09-16,,False,False,10,4730,4075,False,0.100982849484704
book_pullback_ma20,2025-08-11,425420,2025-08-12,33800,2025-08-18,sl,31096,37180,31096,2025-09-01,,False,False,10,39550,30000,True,0.0358818118877667
book_pullback_ma20,2025-08-11,138610,2025-08-12,24500,2025-09-08,tp,26950,26950,22540,2025-09-22,,False,False,10,27450,24350,False,0.0183828706005334
book_pullback_ma20,2025-08-11,284740,2025-08-12,29050,2025-08-20,sl,26726,31955,26726,2025-09-03,,False,False,10,27450,26250,False,0.0179708853212364
book_pullback_ma20,2025-08-11,251120,2025-08-12,19690,2025-08-20,sl,18114.8,21659,18114.8,2025-09-03,,False,False,10,19340,18130,False,-0.000838741054776532
book_pullback_ma20,2025-08-12,234100,2025-08-13,1385,2025-08-20,sl,1274.2,1523.5,1274.2,2025-09-03,,False,False,10,1338,1206,False,0.0550094323952571
book_pullback_ma20,2025-08-12,000040,2025-08-13,589,2025-08-18,sl,541.88,647.9,541.88,2025-09-01,corp_event,True,False,,,,,
book_pullback_ma20,2025-08-12,004310,2025-08-13,3970,2025-10-10,sl,3652.4,4367,3652.4,2025-10-24,,False,False,10,3890,3700,False,-0.0129483338901307
book_pullback_ma20,2025-08-12,104040,2025-08-13,1237,2025-08-13,tp,1360.7,1360.7,1138.04,2025-08-28,,False,False,10,1308,1140,False,-0.0395000201796688
book_pullback_ma20,2025-08-12,452160,2025-08-13,9250,2025-08-19,sl,8510,10175,8510,2025-09-02,,False,False,10,9170,7500,False,0.126338922043018
book_pullback_ma20,2025-08-12,160550,2025-08-13,2535,2025-08-19,tp,2788.5,2788.5,2332.2,2025-09-02,,False,False,10,3015,2500,False,0.0780960133316774
book_pullback_ma20,2025-08-12,083660,2025-08-13,2065,2025-08-13,sl,1899.8,2271.5,1899.8,2025-08-28,,False,False,10,2150,1115,False,0.532894212561863
book_pullback_ma20,2025-08-12,061970,2025-08-13,4120,2025-09-18,tp,4532,4532,3790.4,2025-10-02,,False,False,10,5790,4345,False,0.244968948419144
book_pullback_ma20,2025-08-12,045970,2025-08-13,4595,2025-08-14,tp,5054.5,5054.5,4227.4,2025-08-29,,False,False,10,6030,4940,False,0.176468075127119
book_pullback_ma20,2025-08-12,265740,2025-08-13,5910,2025-08-13,sl,5437.2,6501,5437.2,2025-08-28,,False,False,10,6400,5020,False,0.0798342887753179
book_pullback_ma20,2025-08-12,430690,2025-08-13,5190,2025-09-17,tp,5709,5709,4774.8,2025-10-01,,False,False,10,7790,5830,False,0.310796982900535
book_pullback_ma20,2025-08-12,011930,2025-08-13,1666,2025-08-20,sl,1532.72,1832.6,1532.72,2025-09-03,,False,False,10,1629,1515,False,0.0116284958442675
book_pullback_ma20,2025-08-12,070960,2025-08-13,4500,2025-08-20,sl,4140,4950,4140,2025-09-03,,False,False,10,4435,4000,False,0.0344014267173324
book_pullback_ma20,2025-08-12,084870,2025-08-13,1412,2025-08-25,tp,1556,1553.2,1299.04,2025-09-08,,False,False,10,1562,1384,False,0.00564973254211891
book_pullback_ma20,2025-08-12,010280,2025-08-13,1050,2025-08-13,tp,1155,1155,966,2025-08-28,,False,False,10,1090,940,True,-0.0579226477327045
book_pullback_ma20,2025-08-12,052020,2025-08-13,7450,2025-09-10,tp,8195,8195,6854,2025-09-24,,False,False,10,9030,7180,False,0.097028155233101
book_pullback_ma20,2025-08-12,285490,2025-08-13,20650,2025-08-18,tp,23100,22715,18998,2025-09-01,,False,False,10,21000,18300,True,-0.0785030614879437
book_pullback_ma20,2025-08-12,104460,2025-08-13,19500,2025-08-20,sl,17940,21450,17940,2025-09-03,,False,False,10,16800,15110,False,0.171676080346002
book_pullback_ma20,2025-08-13,004310,2025-08-14,4010,2025-10-10,sl,3689.2,4411,3689.2,2025-10-24,,False,False,10,3890,3700,False,-0.00292318727075189
book_pullback_ma20,2025-08-13,187660,2025-08-14,1723,2025-08-18,tp,1895.3,1895.3,1585.16,2025-09-01,,False,False,10,3385,1797,False,0.579976769014121
book_pullback_ma20,2025-08-13,299660,2025-08-14,4190,2025-08-20,sl,3854.8,4609,3854.8,2025-09-03,,False,False,10,4180,3810,False,0.0116899358563858
book_pullback_ma20,2025-08-13,016880,2025-08-14,3215,2025-08-18,tp,3536.5,3536.5,2957.8,2025-09-01,,False,False,10,4915,4085,False,0.329154216105222
book_pullback_ma20,2025-08-13,378800,2025-08-14,2524,2025-08-19,sl,1834,2776.4,2322.08,2025-09-02,,False,False,10,2406,1752,False,0.281705343225716
book_pullback_ma20,2025-08-13,092790,2025-08-14,15100,2025-08-19,sl,13892,16610,13892,2025-09-02,,False,False,10,15240,12490,False,0.106384810744341
book_pullback_ma20,2025-08-13,347700,2025-08-14,12230,2025-08-19,sl,11251.6,13453,11251.6,2025-09-02,,False,False,10,13340,10400,False,0.078704534612703
book_pullback_ma20,2025-08-13,010690,2025-08-14,8850,2025-09-17,sl,8142,9735,8142,2025-10-01,,False,False,10,8300,7685,False,0.0577654730902279
book_pullback_ma20,2025-08-13,094850,2025-08-14,7090,2025-10-10,sl,6522.8,7799,6522.8,2025-10-24,,False,False,10,6490,5940,False,0.0935945982304315
book_pullback_ma20,2025-08-13,163730,2025-08-14,13230,2025-08-20,sl,12171.6,14553,12171.6,2025-09-03,,False,False,10,13020,12010,False,0.0133657330959211
book_pullback_ma20,2025-08-13,006220,2025-08-14,15160,2025-09-01,sl,13947.2,16676,13947.2,2025-09-15,,False,False,10,14870,13530,False,0.0303693290924779
book_pullback_ma20,2025-08-13,238490,2025-08-14,3860,2025-10-13,sl,3540,4246,3551.2,2025-10-27,,False,False,10,4095,3550,False,0.000337971050364052
book_pullback_ma20,2025-08-13,080160,2025-08-14,12270,2025-09-18,tp,13500,13497,11288.4,2025-10-02,,False,False,10,13690,11900,False,0.0141982007732125
book_pullback_ma20,2025-08-13,054950,2025-08-14,27700,2025-08-29,tp,30470,30470,25484,2025-09-12,,False,False,10,34500,29550,False,0.124216731039696
book_pullback_ma20,2025-08-13,115500,2025-08-14,9550,2025-09-15,tp,10530,10505,8786,2025-09-29,,False,False,10,11740,9890,False,0.111150480102987
book_pullback_ma20,2025-08-13,147760,2025-08-14,2520,2025-08-20,sl,2318.4,2772,2318.4,2025-09-03,,False,False,10,2550,2315,False,0.00146760504608352
book_pullback_ma20,2025-08-13,389650,2025-08-14,54700,2025-08-21,tp,60170,60170,50324,2025-09-04,,False,False,10,71000,59100,False,0.165505987809055
book_pullback_ma20,2025-08-13,440110,2025-08-14,12300,2025-08-21,sl,11316,13530,11316,2025-09-04,,False,False,10,15830,11350,True,-0.00300009048809095
book_pullback_ma20,2025-08-13,115180,2025-08-14,11110,2025-08-19,sl,10221.2,12221,10221.2,2025-09-02,,False,False,10,12730,9720,True,0.0502783762401399
book_pullback_ma20,2025-08-13,425420,2025-08-14,34000,2025-08-18,sl,31280,37400,31280,2025-09-01,,False,False,10,39550,30000,True,0.041781534014955
book_pullback_ma20,2025-08-13,255440,2025-08-14,8450,2025-08-20,sl,7774,9295,7774,2025-09-03,,False,False,10,8290,7500,False,0.0358818118877667
book_pullback_ma20,2025-08-14,051980,2025-08-18,3175,2025-08-20,sl,2890,3492.5,2921,2025-09-03,,False,False,10,3010,2445,False,0.177880900478769
book_pullback_ma20,2025-08-14,408900,2025-08-18,4885,2025-08-20,tp,5373.5,5373.5,4494.2,2025-09-03,,False,False,10,5460,4545,False,0.0159693244577427
book_pullback_ma20,2025-08-14,950220,2025-08-18,1184,2025-08-19,sl,1089.28,1302.4,1089.28,2025-09-02,,False,False,10,1215,900,False,0.190877443180589
book_pullback_ma20,2025-08-14,003350,2025-08-18,12620,2025-08-20,sl,11610.4,13882,11610.4,2025-09-03,,False,False,10,12240,11260,False,0.0306446254624716
book_pullback_ma20,2025-08-14,009520,2025-08-18,14400,2025-08-28,sl,13248,15840,13248,2025-09-11,,False,False,10,13280,12500,False,0.0581179533346484
book_pullback_ma20,2025-08-14,307930,2025-08-18,6750,2025-08-27,sl,6210,7425,6210,2025-09-10,,False,False,10,6550,6090,False,0.0195128142235817
book_pullback_ma20,2025-08-14,075580,2025-08-18,12860,2025-08-18,tp,14146,14146,11831.2,2025-09-01,,False,False,10,16600,12390,False,0.159970796748699
book_pullback_ma20,2025-08-14,092790,2025-08-18,15150,2025-08-19,sl,13938,16665,13938,2025-09-02,,False,False,10,15240,12490,False,0.109690598878841
book_pullback_ma20,2025-08-14,078520,2025-08-18,11100,2025-08-25,tp,12210,12210,10212,2025-09-08,,False,False,10,15490,12150,False,0.237939366306164
book_pullback_ma20,2025-08-14,019990,2025-08-18,7890,2025-08-20,sl,6980,8679,7258.8,2025-09-03,,False,False,10,8650,7220,False,0.00535957301399703
book_pullback_ma20,2025-08-14,088290,2025-08-18,1144,2025-08-20,sl,1052.48,1258.4,1052.48,2025-09-03,,False,False,10,1180,1004,False,0.0471572627490177
book_pullback_ma20,2025-08-14,310200,2025-08-18,5250,2025-08-18,tp,5775,5775,4830,2025-09-01,,False,False,10,6430,4430,True,0.107436281841671
book_pullback_ma20,2025-08-14,100840,2025-08-18,48500,2025-08-20,sl,44620,53350,44620,2025-09-03,,False,False,10,66800,46950,True,-0.0509010166498855
book_pullback_ma20,2025-08-14,078860,2025-08-18,1673,2025-08-18,sl,1539.16,1840.3,1539.16,2025-09-01,,False,False,10,1660,1278,False,0.185940457110293
book_pullback_ma20,2025-08-14,458870,2025-08-18,11306,2025-08-21,tp,12436.6,12436.6,10401.52,2025-09-04,,False,False,10,20744,12873,False,0.511613310178939
book_pullback_ma20,2025-08-14,070960,2025-08-18,4415,2025-09-01,sl,4061.8,4856.5,4061.8,2025-09-15,,False,False,10,4150,3930,False,0.0329867992357025
book_pullback_ma20,2025-08-14,124500,2025-08-18,18040,2025-08-18,sl,16596.8,19844,16596.8,2025-09-01,,False,False,10,17130,13990,False,0.170867117018037
book_pullback_ma20,2025-08-14,089030,2025-08-18,28550,2025-08-26,tp,31405,31405,26266,2025-09-09,,False,False,10,41100,29700,False,0.269041005595845
book_pullback_ma20,2025-08-14,195940,2025-08-18,45000,2025-08-28,tp,49500,49500,41400,2025-09-11,,False,False,10,49150,45500,False,-0.00709582298146922
book_pullback_ma20,2025-08-14,094480,2025-08-18,10500,2025-09-30,tp,11550,11550,9660,2025-10-21,,False,False,10,11430,9930,False,-0.0104439591610834
book_pullback_ma20,2025-08-14,054950,2025-08-18,27800,2025-08-29,tp,30580,30580,25576,2025-09-12,,False,False,10,34500,29550,False,0.120613123536398
book_pullback_ma20,2025-08-14,052020,2025-08-18,7500,2025-09-10,tp,8250,8250,6900,2025-09-24,,False,False,10,9030,7180,False,0.0903391670823044
book_pullback_ma20,2025-08-14,003570,2025-08-18,57100,2025-08-20,sl,52532,62810,52532,2025-09-03,,False,False,10,67300,55800,True,-0.0603513616643518
book_pullback_ma20,2025-08-14,251970,2025-08-18,67800,2025-09-02,sl,62376,74580,62376,2025-09-16,,False,False,10,65500,60000,False,0.0388360237851981
book_pullback_ma20,2025-08-14,031210,2025-08-18,42700,2025-09-11,tp,46970,46970,39284,2025-09-25,,False,False,10,54600,49250,False,0.150524782711956
book_pullback_ma20,2025-08-14,009780,2025-08-18,8560,2025-08-20,sl,7870,9416,7875.2,2025-09-03,,False,False,10,12300,8020,True,-0.0182198406638234
book_pullback_ma20,2025-08-18,138360,2025-08-19,787,2025-08-29,tp,865.7,865.7,724.04,2025-09-12,,False,False,10,873,779,False,0.00839712761787405
book_pullback_ma20,2025-08-18,004310,2025-08-19,4050,2025-10-10,sl,3726,4455,3726,2025-10-24,,False,False,10,3890,3700,False,0.00700245252921798
book_pullback_ma20,2025-08-18,073010,2025-08-19,5010,2025-08-20,sl,4609.2,5511,4609.2,2025-09-03,,False,False,10,6110,4560,True,0.0107316826314276
book_pullback_ma20,2025-08-18,221840,2025-08-19,2330,2025-08-19,tp,2563,2563,2143.6,2025-09-02,,False,False,10,2690,2265,False,0.0483627462318136
book_pullback_ma20,2025-08-18,353200,2025-08-19,22850,2025-09-09,tp,25135,25135,21022,2025-09-23,,False,False,10,28800,24850,False,0.136114089997362
book_pullback_ma20,2025-08-18,019990,2025-08-19,7700,2025-08-20,sl,6980,8470,7084,2025-09-03,,False,False,10,8650,7220,True,-0.0190162329841478
book_pullback_ma20,2025-08-18,006730,2025-08-19,10040,2025-08-20,sl,9236.8,11044,9236.8,2025-09-03,,False,False,10,9900,8900,False,0.037144228586438
book_pullback_ma20,2025-08-18,457370,2025-08-19,9120,2025-09-01,tp,10032,10032,8390.4,2025-09-15,,False,False,10,10000,9370,False,-0.00319489089651918
book_pullback_ma20,2025-08-18,294570,2025-08-19,39500,2025-08-22,sl,36340,43450,36340,2025-09-05,,False,False,10,38100,32650,False,0.107074207245585
book_pullback_ma20,2025-08-18,356860,2025-08-19,27650,2025-08-20,sl,25438,30415,25438,2025-09-03,,False,False,10,31000,25450,True,-0.00047162396723909
book_pullback_ma20,2025-08-18,376300,2025-08-19,51400,2025-08-26,tp,56540,56540,47288,2025-09-09,,False,False,10,56800,47800,False,0.00458797346166127
book_pullback_ma20,2025-08-18,432430,2025-08-19,5600,2025-09-02,sl,5152,6160,5152,2025-09-16,,False,False,10,6450,5030,True,0.0239650046904046
book_pullback_ma20,2025-08-18,204270,2025-08-19,18120,2025-08-25,sl,16670.4,19932,16670.4,2025-09-08,,False,False,10,19120,16760,False,-0.00536040337815459
book_pullback_ma20,2025-08-18,473980,2025-08-19,33300,2025-08-19,tp,36630,36630,30636,2025-09-02,,False,False,10,38000,32500,False,0.0367185829356628
book_pullback_ma20,2025-08-18,030610,2025-08-19,8860,2025-09-10,tp,9790,9746,8151.2,2025-09-24,,False,False,10,10100,9190,False,0.0356784794258994
book_pullback_ma20,2025-08-18,003570,2025-08-19,58500,2025-08-20,sl,53820,64350,53820,2025-09-03,,False,False,10,67300,55800,True,-0.0361287240885055
book_pullback_ma20,2025-08-18,440110,2025-08-19,12470,2025-08-20,sl,11472.4,13717,11472.4,2025-09-03,,False,False,10,15830,11180,True,0.0258176830259409
book_pullback_ma20,2025-08-18,052710,2025-08-19,11250,2025-08-21,tp,12500,12375,10350,2025-09-04,,False,False,10,14150,11600,False,0.134036315634492
book_pullback_ma20,2025-08-18,194480,2025-08-19,50100,2025-09-12,tp,55110,55110,46092,2025-09-26,,False,False,10,58200,50000,False,0.054554166842248
book_pullback_ma20,2025-08-19,201490,2025-08-20,5560,2025-08-20,tp,6116,6116,5115.2,2025-09-03,,False,False,10,6660,5280,False,0.0852111964854818
book_pullback_ma20,2025-08-19,037270,2025-08-20,9330,2025-08-28,sl,8550,10263,8583.6,2025-09-11,,False,False,10,9290,8480,False,0.0121429561163898
book_pullback_ma20,2025-08-19,066910,2025-08-20,904,2025-08-25,tp,994.4,994.4,831.68,2025-09-08,,False,False,10,1200,940,False,0.18793729557959
book_pullback_ma20,2025-08-19,049470,2025-08-20,2275,2025-08-21,tp,2502.5,2502.5,2093,2025-09-04,,False,False,10,3740,2420,False,0.401795379219202
book_pullback_ma20,2025-08-19,221840,2025-08-20,2395,2025-08-26,tp,2690,2634.5,2203.4,2025-09-09,,False,False,10,2665,2310,False,0.0115106469506046
book_pullback_ma20,2025-08-19,476060,2025-08-20,6712,2025-08-20,sl,6175.04,7383.2,6175.04,2025-09-03,,False,False,10,6937,5662,False,0.0867381735361462
book_pullback_ma20,2025-08-19,086060,2025-08-20,4555,2025-09-25,sl,4190.6,5010.5,4190.6,2025-10-16,,False,False,10,4205,3950,False,0.0591283428598402
book_pullback_ma20,2025-08-19,310200,2025-08-20,5650,2025-08-21,sl,5198,6215,5198,2025-09-04,,False,False,10,5980,4240,False,0.203710666975432
book_pullback_ma20,2025-08-19,475660,2025-08-20,5430,2025-08-25,tp,5973,5973,4995.6,2025-09-08,,False,False,10,6880,5500,False,0.141369338195083
book_pullback_ma20,2025-08-19,036890,2025-08-20,12690,2025-08-29,sl,11674.8,13959,11674.8,2025-09-12,,False,False,10,13240,11310,False,0.0317453826592163
book_pullback_ma20,2025-08-19,376300,2025-08-20,52600,2025-08-26,tp,57860,57860,48392,2025-09-09,,False,False,10,56800,47800,True,-0.0184899738208835
book_pullback_ma20,2025-08-19,287840,2025-08-20,25300,2025-08-22,tp,27830,27830,23276,2025-09-05,,False,False,10,33250,26800,False,0.177940191564064
book_pullback_ma20,2025-08-19,303360,2025-08-20,4205,2025-08-21,tp,4625.5,4625.5,3868.6,2025-09-04,,False,False,10,5710,4205,False,0.210634550438683
book_pullback_ma20,2025-08-19,389650,2025-08-20,54800,2025-08-21,tp,60280,60280,50416,2025-09-04,,False,False,10,71000,59100,False,0.16367950328302
book_pullback_ma20,2025-08-19,121600,2025-08-20,55900,2025-09-03,sl,51428,61490,51428,2025-09-17,,False,False,10,57300,48200,False,0.0648237501654478
book_pullback_ma20,2025-08-20,033230,2025-08-21,2215,2025-09-23,sl,2037.8,2436.5,2037.8,2025-10-14,,False,False,10,2085,1870,False,0.0859323636915527
book_pullback_ma20,2025-08-20,025980,2025-08-21,10020,2025-09-01,sl,9000,11022,9218.4,2025-09-15,,False,False,10,9040,8430,False,0.0894047147039035
book_pullback_ma20,2025-08-20,037270,2025-08-21,9550,2025-08-22,sl,8786,10505,8786,2025-09-05,,False,False,10,9890,8300,False,0.0569040307510356
book_pullback_ma20,2025-08-20,170030,2025-08-21,6480,2025-09-26,sl,5961.6,7128,5961.6,2025-10-17,,False,False,10,7100,5780,False,0.0309352187408462
book_pullback_ma20,2025-08-20,006910,2025-08-21,3355,2025-08-21,tp,3690.5,3690.5,3086.6,2025-09-04,,False,False,10,4180,3720,False,0.124549296308695
book_pullback_ma20,2025-08-20,460930,2025-08-21,21400,2025-08-28,tp,23800,23540,19688,2025-09-11,,False,False,10,33450,26100,False,0.351350684742107
book_pullback_ma20,2025-08-20,464580,2025-08-21,2800,2025-08-21,tp,3080,3080,2576,2025-09-04,,False,False,10,3060,2725,False,-0.00651468102119387
book_pullback_ma20,2025-08-20,249420,2025-08-21,22950,2025-08-28,tp,25245,25245,21114,2025-09-11,,False,False,10,25750,20500,True,0.019806510798866
book_pullback_ma20,2025-08-20,098070,2025-08-21,40850,2025-08-22,tp,44935,44935,37582,2025-09-05,,False,False,10,54000,43750,False,0.183767045453938
book_pullback_ma20,2025-08-20,019170,2025-08-21,12770,2025-09-18,tp,14047,14047,11748.4,2025-10-02,,False,False,10,15130,12900,False,0.0742706779514916
book_pullback_ma20,2025-08-20,092730,2025-08-21,19500,2025-09-03,sl,17940,21450,17940,2025-09-17,,False,False,10,22650,18570,True,-0.0345145187339645
book_pullback_ma20,2025-08-20,499790,2025-08-21,47400,2025-09-04,tp,52140,52140,43608,2025-09-18,,False,False,10,59300,50800,False,0.128676897498324
book_pullback_ma20,2025-08-20,317330,2025-08-21,17660,2025-08-25,tp,19426,19426,16247.2,2025-09-08,,False,False,10,21000,17980,False,0.0779100627432841
book_pullback_ma20,2025-08-20,299030,2025-08-21,24350,2025-09-01,sl,22402,26785,22402,2025-09-15,,False,False,10,28250,21700,True,0.0318379800431339
book_pullback_ma20,2025-08-20,031210,2025-08-21,42950,2025-09-11,tp,47245,47245,39514,2025-09-25,,False,False,10,54600,49250,False,0.14468705451627
book_pullback_ma20,2025-08-20,121600,2025-08-21,56900,2025-08-29,sl,52348,62590,52348,2025-09-12,,False,False,10,57300,51300,False,0.0202229800165104
book_pullback_ma20,2025-08-21,000040,2025-08-22,580,2025-09-08,sl,533.6,638,533.6,2025-09-22,corp_event,True,False,,,,,
book_pullback_ma20,2025-08-21,017040,2025-08-22,1166,2025-09-08,sl,1072.72,1282.6,1072.72,2025-09-22,,False,False,10,1193,1090,False,-0.0159802172518028
book_pullback_ma20,2025-08-21,253840,2025-08-22,7300,2025-08-28,sl,6716,8030,6716,2025-09-11,,False,False,10,7200,6750,False,-0.00504976566914396
book_pullback_ma20,2025-08-21,083470,2025-08-22,1020,2025-08-25,tp,1122,1122,938.4,2025-09-08,,False,False,10,1120,902,True,-0.00178412179350144
book_pullback_ma20,2025-08-21,036200,2025-08-22,7630,2025-09-04,tp,8393,8393,7019.6,2025-09-18,,False,False,10,10390,7890,False,0.213445780010445
book_pullback_ma20,2025-08-21,064820,2025-08-22,7830,2025-08-28,tp,8613,8613,7203.6,2025-09-11,,False,False,10,15590,8520,False,0.593356993262649
book_pullback_ma20,2025-08-21,388610,2025-08-22,17860,2025-09-09,tp,19646,19646,16431.2,2025-09-23,,False,False,10,21400,18670,False,0.0855171667751279
book_pullback_ma20,2025-08-21,336260,2025-08-22,24850,2025-08-22,tp,27335,27335,22862,2025-09-05,,False,False,10,31350,24300,False,0.137046334731967
book_pullback_ma20,2025-08-21,377030,2025-08-22,4715,2025-08-26,sl,4337.8,5186.5,4337.8,2025-09-09,,False,False,10,4670,3715,False,0.154988628976647
book_pullback_ma20,2025-08-21,131030,2025-08-22,7190,2025-08-25,tp,7909,7909,6614.8,2025-09-08,,False,False,10,8630,7630,False,0.0872431535580562
book_pullback_ma20,2025-08-21,006220,2025-08-22,15190,2025-09-01,sl,13974.8,16709,13974.8,2025-09-15,,False,False,10,14870,13530,False,0.0323462654859338
book_pullback_ma20,2025-08-21,019170,2025-08-22,12810,2025-09-18,tp,14091,14091,11785.2,2025-10-02,,False,False,10,15130,12900,False,0.0711432320872967
book_pullback_ma20,2025-08-21,457190,2025-08-22,47650,2025-09-01,sl,43838,52415,43838,2025-09-15,,False,False,10,46450,43000,False,0.0193009054675976
book_pullback_ma20,2025-08-21,195940,2025-08-22,44900,2025-08-26,tp,49390,49390,41308,2025-09-09,,False,False,10,49600,45500,False,0.00424285917834813
book_pullback_ma20,2025-08-21,064090,2025-08-22,2515,2025-08-22,tp,2766.5,2766.5,2313.8,2025-09-05,,False,False,10,2905,2165,True,0.0488504069478472
book_pullback_ma20,2025-08-21,376300,2025-08-22,53000,2025-08-26,tp,58300,58300,48760,2025-09-09,,False,False,10,56800,47800,True,-0.0260657676293411
book_pullback_ma20,2025-08-21,287840,2025-08-22,26500,2025-08-25,tp,29150,29150,24380,2025-09-08,,False,False,10,33500,27650,False,0.139090526034519
book_pullback_ma20,2025-08-21,101930,2025-08-22,44900,2025-08-27,tp,49390,49390,41308,2025-09-10,,False,False,10,59900,45450,False,0.19292853056887
book_pullback_ma20,2025-08-21,317330,2025-08-22,18310,2025-08-25,tp,20141,20141,16845.2,2025-09-08,,False,False,10,21000,17980,False,0.0417648992326788
book_pullback_ma20,2025-08-21,389650,2025-08-22,60500,2025-08-29,tp,66550,66550,55660,2025-09-12,,False,False,10,86500,62000,False,0.262190869096713
book_pullback_ma20,2025-08-21,352480,2025-08-22,43400,2025-10-14,sl,39928,47740,39928,2025-10-28,,False,False,10,41350,38300,False,0.0416279359807078
book_pullback_ma20,2025-08-21,311390,2025-08-22,6630,2025-08-22,tp,7293,7293,6099.6,2025-09-05,,False,False,10,11120,7070,False,0.42183030482034
book_pullback_ma20,2025-08-21,026890,2025-08-22,10020,2025-09-12,tp,11022,11022,9218.4,2025-09-26,,False,False,10,11920,10195,False,0.0783243861761602
book_pullback_ma20,2025-08-21,251970,2025-08-22,67500,2025-09-02,sl,62100,74250,62100,2025-09-16,,False,False,10,65500,60000,False,0.0344014267173324
book_pullback_ma20,2025-08-21,299030,2025-08-22,25450,2025-08-29,sl,23414,27995,23414,2025-09-12,,False,False,10,28250,21600,True,0.0806408193673614
book_pullback_ma20,2025-08-22,009270,2025-08-25,1887,2025-08-27,sl,1736.04,2075.7,1736.04,2025-09-10,,False,False,10,1775,1631,False,0.0624133338084853
book_pullback_ma20,2025-08-22,007460,2025-08-25,683,2025-09-08,tp,751.3,751.3,628.36,2025-09-22,corp_event,True,False,,,,,
book_pullback_ma20,2025-08-22,052220,2025-08-25,4160,2025-08-26,sl,3827.2,4576,3827.2,2025-09-09,,False,False,10,3900,3420,False,0.112492914259607
book_pullback_ma20,2025-08-22,004140,2025-08-25,3150,2025-09-03,sl,2898,3465,2898,2025-09-17,,False,False,10,3560,2935,True,-0.0126866093815691
book_pullback_ma20,2025-08-22,104620,2025-08-25,6060,2025-09-17,tp,6666,6666,5575.2,2025-10-01,,False,False,10,6860,5730,False,0.0286874618522458
book_pullback_ma20,2025-08-22,009070,2025-08-25,5730,2025-11-03,sl,5271.6,6303,5271.6,2025-11-17,,False,False,10,5320,4920,False,0.0690253912833805
book_pullback_ma20,2025-08-22,004310,2025-08-25,4000,2025-10-10,sl,3680,4400,3680,2025-10-24,,False,False,10,3890,3700,False,-0.00542006746933911
book_pullback_ma20,2025-08-22,003680,2025-08-25,5580,2025-11-03,sl,5133.6,6138,5133.6,2025-11-17,,False,False,10,5210,4940,False,0.0384418362543374
book_pullback_ma20,2025-08-22,388610,2025-08-25,17880,2025-09-09,tp,19668,19668,16449.6,2025-09-23,,False,False,10,21400,18670,False,0.0843979724781128
