strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
book_pullback_ma20,2024-11-07,171090,2024-11-08,48800,20,E,7,8,3,2025-01-22,,True,False,0.0544324228974882,20,2,sl,2024-11-13,44896,-8,3,,sl,2024-11-13,45872,-6,3,,sl,2024-11-15,43900,-10.0409836065574,5,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-13,44896,-8,3,,sl,2024-11-13,44896,-8,3,,2,-2.0409836065574,0,0
book_pullback_ma20,2024-11-07,187420,2024-11-08,3980,251,E,7,8,3,2025-01-22,,True,True,0.061664975849437,20,3,tp,2024-11-12,4378,10,2,,tp,2024-11-12,4378,10,2,,tp,2024-11-12,4378,10,2,,tp,2024-11-12,4298.4,8.00000000000001,2,,tp,2024-11-12,4457.6,12,2,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-07,200710,2024-11-08,18700,53,E,7,8,3,2025-01-22,,True,True,0.0785255424147129,20,3,sl,2024-11-11,17204,-8,1,,sl,2024-11-11,17500,-6.41711229946524,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-11,16830,-10,1,,sl,2024-11-11,17204,-8,1,,sl,2024-11-11,17204,-8,1,,1.58288770053476,-2,0,0
book_pullback_ma20,2024-11-07,204620,2024-11-08,3417,292,E,7,8,3,2025-01-22,,True,False,0.0424319173979478,20,1,sl,2024-11-13,3130,-8.39918056774949,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-12,3211.98,-6,2,,sl,2024-11-13,3075.3,-9.99999999999999,3,,sl,2024-11-13,3130,-8.39918056774949,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-13,3130,-8.39918056774949,3,sl_gap_open(라이브는 09:05 이후 가격),2.39918056774949,-1.6008194322505,0,0
book_pullback_ma20,2024-11-07,206640,2024-11-08,15310,65,E,7,8,3,2025-01-22,,True,True,0.0439364150823593,20,1,trail_ma,2024-11-22,15600,1.89418680600914,10,,trail_ma,2024-11-22,15600,1.89418680600914,10,,trail_ma,2024-11-22,15600,1.89418680600914,10,,tp,2024-11-08,16534.8,7.99999999999999,0,,trail_ma,2024-11-22,15600,1.89418680600914,10,,0,0,6.10581319399085,0
book_pullback_ma20,2024-11-07,210120,2024-11-08,3708,269,E,7,8,3,2025-01-22,③impossible_bar,True,False,0.104886867511402,20,3,tp,2024-11-11,4078.8,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-11-07,237820,2024-11-08,6700,149,E,7,8,3,2025-01-22,,True,True,0.0757220678189807,20,3,sl,2024-11-12,6164,-8,2,,sl,2024-11-11,6298,-6,1,,sl,2024-11-12,6030,-10,2,,sl,2024-11-12,6164,-8,2,,sl,2024-11-12,6164,-8,2,,2,-2,0,0
book_pullback_ma20,2024-11-07,241590,2024-11-08,9210,108,E,7,8,3,2025-01-22,,True,True,0.0442253556816663,20,1,sl,2024-11-20,8473.2,-7.99999999999999,8,,sl,2024-11-14,8657.4,-6,4,,sl,2024-11-21,8289,-10,9,,sl,2024-11-20,8473.2,-7.99999999999999,8,,sl,2024-11-20,8473.2,-7.99999999999999,8,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-11-07,304360,2024-11-08,35000,28,E,7,8,3,2025-01-22,,True,True,0.0837823250561978,20,3,sl,2024-11-08,32200,-8,0,,sl,2024-11-08,32900,-6,0,,sl,2024-11-12,31500,-10,2,,sl,2024-11-08,32200,-8,0,,sl,2024-11-08,32200,-8,0,,2,-2,0,0
book_pullback_ma20,2024-11-07,333430,2024-11-08,3395,294,E,7,8,3,2025-01-22,,True,True,0.0458632351733901,20,1,tp,2024-11-11,3820,12.5184094256259,1,gap_tp_open,tp,2024-11-11,3820,12.5184094256259,1,gap_tp_open,tp,2024-11-11,3820,12.5184094256259,1,gap_tp_open,tp,2024-11-11,3820,12.5184094256259,1,gap_tp_open,tp,2024-11-11,3820,12.5184094256259,1,gap_tp_open,0,0,0,0
book_pullback_ma20,2024-11-07,353200,2024-11-08,18200,54,E,7,8,3,2025-01-22,,True,True,0.0402460535706079,20,1,sl,2024-11-12,16744,-8,2,,sl,2024-11-12,17100,-6.04395604395604,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-12,16380,-10,2,,sl,2024-11-12,16744,-8,2,,sl,2024-11-12,16744,-8,2,,1.95604395604396,-2,0,0
book_pullback_ma20,2024-11-07,356860,2024-11-08,13970,71,E,7,8,3,2025-01-22,,True,True,0.0640133108297242,20,3,sl,2024-11-12,12852.4,-7.99999999999999,2,,sl,2024-11-12,13131.8,-6.00000000000001,2,,sl,2024-11-12,12573,-10,2,,sl,2024-11-12,12852.4,-7.99999999999999,2,,sl,2024-11-12,12852.4,-7.99999999999999,2,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-07,378340,2024-11-08,17200,58,E,7,8,3,2025-01-22,,True,True,0.0588652676768916,20,2,tp,2024-11-12,18920,10,2,,tp,2024-11-12,18920,10,2,,tp,2024-11-12,18920,10,2,,tp,2024-11-12,18576,8,2,,tp,2024-11-12,19264,12,2,,0,0,-2,2
book_pullback_ma20,2024-11-07,396270,2024-11-08,11948,83,E,7,8,3,2025-01-22,,True,True,0.0712433910170474,20,3,tp,2024-11-13,13142.8,10,3,,tp,2024-11-13,13142.8,10,3,,tp,2024-11-13,13142.8,10,3,,tp,2024-11-13,12903.84,8,3,,tp,2024-11-13,13381.76,12,3,,0,0,-2,2
book_pullback_ma20,2024-11-07,424960,2024-11-08,11500,86,E,7,8,3,2025-01-22,,True,True,0.077443714391458,20,3,sl,2024-11-14,10580,-8,4,,sl,2024-11-13,10810,-6,3,,sl,2024-11-14,10350,-10,4,,sl,2024-11-14,10580,-8,4,,sl,2024-11-14,10580,-8,4,,2,-2,0,0
book_pullback_ma20,2024-11-07,464080,2024-11-08,5860,170,E,7,8,3,2025-01-22,,True,True,0.057747850461254,20,2,tp,2024-11-08,6446,10,0,,tp,2024-11-08,6446,10,0,,tp,2024-11-08,6446,10,0,,tp,2024-11-08,6328.8,8,0,,tp,2024-11-11,6563.2,12,1,,0,0,-2,2
book_pullback_ma20,2024-11-07,950210,2024-11-08,17470,57,E,7,8,3,2025-01-22,,True,False,0.0721588428764481,20,3,sl,2024-11-13,16072.4,-7.99999999999999,3,,sl,2024-11-13,16421.8,-6,3,,sl,2024-11-18,15723,-10,6,,tp,2024-11-11,18867.6,8.00000000000001,1,,sl,2024-11-13,16072.4,-7.99999999999999,3,,1.99999999999999,-2.00000000000001,16,0
book_pullback_ma20,2024-11-08,007110,2024-11-11,1559,641,E,8,8,4,2025-01-23,,True,True,0.0948075715668216,20,3,tp,2024-11-11,1714.9,10,0,,tp,2024-11-11,1714.9,10,0,,tp,2024-11-11,1714.9,10,0,,tp,2024-11-11,1683.72,8,0,,tp,2024-11-11,1746.08,12,0,,0,0,-2,2
book_pullback_ma20,2024-11-08,007370,2024-11-11,5770,173,E,8,8,4,2025-01-23,,True,True,0.0715408978992698,20,3,sl,2024-11-13,5308.4,-7.99999999999999,2,,sl,2024-11-12,5423.8,-6.00000000000001,1,,trail_ma,2025-01-02,5820,0.866551126516464,35,,sl,2024-11-13,5308.4,-7.99999999999999,2,,sl,2024-11-13,5308.4,-7.99999999999999,2,,1.99999999999998,8.86655112651645,0,0
book_pullback_ma20,2024-11-08,017510,2024-11-11,5420,184,E,8,8,4,2025-01-23,,True,True,0.0490183834922624,20,2,sl,2024-11-12,4986.4,-7.99999999999999,1,,sl,2024-11-12,5094.8,-6.00000000000001,1,,sl,2024-11-13,4878,-10,2,,sl,2024-11-12,4986.4,-7.99999999999999,1,,sl,2024-11-12,4986.4,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-08,033100,2024-11-11,60500,16,E,8,8,4,2025-01-23,,True,True,0.0543011016914454,20,2,sl,2024-11-11,55660,-8,0,,sl,2024-11-11,56870,-6,0,,sl,2024-11-11,54450,-10,0,,sl,2024-11-11,55660,-8,0,,sl,2024-11-11,55660,-8,0,,2,-2,0,0
book_pullback_ma20,2024-11-08,033130,2024-11-11,1810,552,E,8,8,4,2025-01-23,,True,False,0.0677832602849832,20,3,sl,2024-11-13,1665.2,-8,2,,sl,2024-11-12,1701.4,-6.00000000000001,1,,sl,2024-11-13,1629,-10,2,,sl,2024-11-13,1665.2,-8,2,,sl,2024-11-13,1665.2,-8,2,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,052020,2024-11-11,5950,168,E,8,8,4,2025-01-23,,True,True,0.0610653660566466,20,2,sl,2024-11-12,5474,-8,1,,sl,2024-11-12,5593,-6,1,,sl,2024-11-12,5355,-10,1,,sl,2024-11-12,5474,-8,1,,sl,2024-11-12,5474,-8,1,,2,-2,0,0
book_pullback_ma20,2024-11-08,058850,2024-11-11,2995,333,E,8,8,4,2025-01-23,,True,True,0.0454464985746264,20,1,sl,2024-11-13,2755.4,-8,2,,sl,2024-11-13,2815.3,-6.00000000000001,2,,sl,2024-11-14,2695.5,-10,3,,sl,2024-11-13,2755.4,-8,2,,sl,2024-11-13,2755.4,-8,2,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,080160,2024-11-11,10100,99,E,8,8,4,2025-01-23,,True,True,0.0349836770461597,20,1,sl,2024-11-13,9292,-8,2,,sl,2024-11-13,9494,-6,2,,sl,2024-11-15,9090,-10,4,,sl,2024-11-13,9292,-8,2,,sl,2024-11-13,9292,-8,2,,2,-2,0,0
book_pullback_ma20,2024-11-08,081150,2024-11-11,3120,320,E,8,8,4,2025-01-23,,True,True,0.0532705004341037,20,2,sl,2024-11-12,2870.4,-8,1,,sl,2024-11-12,2932.8,-6.00000000000001,1,,sl,2024-11-13,2808,-10,2,,sl,2024-11-12,2870.4,-8,1,,sl,2024-11-12,2870.4,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,083790,2024-11-11,2605,383,E,8,8,4,2025-01-23,,True,True,0.0598180751926554,20,2,sl,2024-11-22,2396.6,-8,9,,sl,2024-11-19,2448.7,-6.00000000000001,6,,sl,2024-11-22,2344.5,-10,9,,sl,2024-11-22,2396.6,-8,9,,sl,2024-11-22,2396.6,-8,9,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,094170,2024-11-11,18284,54,E,8,8,4,2025-01-23,,True,True,0.0438965992664606,20,1,sl,2024-11-12,16821.28,-7.99999999999999,1,,sl,2024-11-12,17186.96,-6,1,,sl,2024-11-13,16455.6,-9.99999999999999,2,,sl,2024-11-12,16821.28,-7.99999999999999,1,,sl,2024-11-12,16821.28,-7.99999999999999,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,104620,2024-11-11,5100,196,E,8,8,4,2025-01-23,,True,True,0.0527222785471904,20,2,sl,2024-11-12,4692,-8,1,,sl,2024-11-12,4794,-6,1,,sl,2024-11-13,4510,-11.5686274509804,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-12,4692,-8,1,,sl,2024-11-12,4692,-8,1,,2,-3.5686274509804,0,0
book_pullback_ma20,2024-11-08,115450,2024-11-11,8305,120,E,8,8,4,2025-01-23,,True,True,0.0577172269189586,20,2,tp,2024-11-18,9135.5,10,5,,tp,2024-11-18,9135.5,10,5,,tp,2024-11-18,9135.5,10,5,,tp,2024-11-12,8969.4,8.00000000000002,1,,tp,2024-11-18,9301.6,12,5,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-11-08,166480,2024-11-11,12611,79,E,8,8,4,2025-01-23,③impossible_bar,True,False,0.0603374349053777,20,2,sl,2024-11-12,11602.12,-7.99999999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-11-08,206640,2024-11-11,16600,60,E,8,8,4,2025-01-23,,True,False,0.0454188701148706,20,1,sl,2024-11-25,15272,-8,10,,sl,2024-11-15,15604,-6,4,,max_hold,2025-01-22,17580,5.90361445783132,49,,sl,2024-11-25,15272,-8,10,,sl,2024-11-25,15272,-8,10,,2,13.9036144578313,0,0
book_pullback_ma20,2024-11-08,263800,2024-11-11,4840,206,E,8,8,4,2025-01-23,,True,True,0.0562779773520837,20,2,sl,2024-11-14,4452.8,-8,3,,sl,2024-11-12,4549.6,-6.00000000000001,1,,sl,2024-11-14,4356,-10,3,,sl,2024-11-14,4452.8,-8,3,,sl,2024-11-14,4452.8,-8,3,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,304840,2024-11-11,4410,226,E,8,8,4,2025-01-23,,True,True,0.0850089279818671,20,3,sl,2024-11-11,4057.2,-7.99999999999999,0,,sl,2024-11-11,4145.4,-6.00000000000001,0,,sl,2024-11-12,3969,-10,1,,sl,2024-11-11,4057.2,-7.99999999999999,0,,sl,2024-11-11,4057.2,-7.99999999999999,0,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-08,305090,2024-11-11,13430,74,E,8,8,4,2025-01-23,,True,True,0.0743703865201923,20,3,sl,2024-11-18,12355.6,-8,5,,sl,2024-11-13,12624.2,-6.00000000000001,2,,tp,2024-11-19,14773,10,6,,sl,2024-11-18,12355.6,-8,5,,sl,2024-11-18,12355.6,-8,5,,1.99999999999999,18,0,0
book_pullback_ma20,2024-11-08,310210,2024-11-11,120800,8,E,8,8,4,2025-01-23,,True,True,0.0725923579526927,20,3,sl,2024-11-13,111136,-8,2,,sl,2024-11-13,113552,-6,2,,sl,2024-11-13,108720,-10,2,,sl,2024-11-13,111136,-8,2,,sl,2024-11-13,111136,-8,2,,2,-2,0,0
book_pullback_ma20,2024-11-08,317330,2024-11-11,39800,25,E,8,8,4,2025-01-23,,True,True,0.0520155810412756,20,2,sl,2024-11-11,36616,-8,0,,sl,2024-11-11,37412,-6,0,,sl,2024-11-13,35750,-10.1758793969849,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-11,36616,-8,0,,sl,2024-11-11,36616,-8,0,,2,-2.1758793969849,0,0
book_pullback_ma20,2024-11-08,327260,2024-11-11,6940,144,E,8,8,4,2025-01-23,,True,True,0.0557219083877336,20,2,sl,2024-11-20,6384.8,-8,7,,sl,2024-11-20,6523.6,-6.00000000000001,7,,sl,2024-11-21,6246,-10,8,,sl,2024-11-20,6384.8,-8,7,,sl,2024-11-20,6384.8,-8,7,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,362320,2024-11-11,6570,152,E,8,8,4,2025-01-23,,True,True,0.0510117030884351,20,2,sl,2024-11-11,6044.4,-7.99999999999999,0,,sl,2024-11-11,6175.8,-6.00000000000001,0,,sl,2024-11-12,5913,-10,1,,sl,2024-11-11,6044.4,-7.99999999999999,0,,sl,2024-11-11,6044.4,-7.99999999999999,0,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-08,399720,2024-11-11,40800,24,E,8,8,4,2025-01-23,,True,True,0.0481168118493367,20,2,sl,2024-11-11,37536,-8,0,,sl,2024-11-11,38352,-6,0,,sl,2024-11-11,36720,-10,0,,sl,2024-11-11,37536,-8,0,,sl,2024-11-11,37536,-8,0,,2,-2,0,0
book_pullback_ma20,2024-11-08,424960,2024-11-11,11770,84,E,8,8,4,2025-01-23,,True,False,0.0740850717025115,20,3,sl,2024-11-13,10828.4,-8,2,,sl,2024-11-13,11063.8,-6.00000000000001,2,,sl,2024-11-13,10593,-10,2,,sl,2024-11-13,10828.4,-8,2,,sl,2024-11-13,10828.4,-8,2,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-08,455900,2024-11-11,24300,41,E,8,8,4,2025-01-23,,True,True,0.0575608372846765,20,2,tp,2024-11-12,26730,10,1,,tp,2024-11-12,26730,10,1,,tp,2024-11-12,26730,10,1,,tp,2024-11-12,26244,8,1,,sl,2024-11-14,22356,-8,3,,0,0,-2,-18
book_pullback_ma20,2024-11-11,008730,2024-11-12,28550,35,E,8,8,4,2025-01-24,,True,True,0.0665525262419349,20,3,sl,2024-11-13,26266,-8,1,,sl,2024-11-13,26837,-6,1,,sl,2024-11-13,25695,-10,1,,sl,2024-11-13,26266,-8,1,,sl,2024-11-13,26266,-8,1,,2,-2,0,0
book_pullback_ma20,2024-11-11,009420,2024-11-12,46350,21,E,8,8,4,2025-01-24,,True,True,0.0562181408469705,20,2,sl,2024-11-13,42642,-8,1,,sl,2024-11-13,43150,-6.90399137001079,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-13,41715,-10,1,,sl,2024-11-13,42642,-8,1,,sl,2024-11-13,42642,-8,1,,1.09600862998921,-2,0,0
book_pullback_ma20,2024-11-11,058850,2024-11-12,3060,326,E,8,8,4,2025-01-24,,True,False,0.0478950679367837,20,2,sl,2024-11-13,2815.2,-7.99999999999999,1,,sl,2024-11-12,2876.4,-6.00000000000001,0,,sl,2024-11-13,2754,-10,1,,sl,2024-11-13,2815.2,-7.99999999999999,1,,sl,2024-11-13,2815.2,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,072130,2024-11-12,5020,199,E,8,8,4,2025-01-24,,True,True,0.0460883032502195,20,1,sl,2024-11-14,4618.4,-7.99999999999999,2,,sl,2024-11-13,4718.8,-6,1,,sl,2024-11-14,4518,-10,2,,sl,2024-11-14,4618.4,-7.99999999999999,2,,sl,2024-11-14,4618.4,-7.99999999999999,2,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,083790,2024-11-12,2735,365,E,8,8,4,2025-01-24,,True,False,0.0604248733956414,20,2,sl,2024-11-15,2516.2,-7.99999999999999,3,,sl,2024-11-14,2570.9,-6.00000000000001,2,,sl,2024-11-19,2461.5,-10,5,,sl,2024-11-15,2516.2,-7.99999999999999,3,,sl,2024-11-15,2516.2,-7.99999999999999,3,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,094170,2024-11-12,18512,54,E,8,8,4,2025-01-24,,True,False,0.0452090070027385,20,1,sl,2024-11-12,17031.04,-7.99999999999999,0,,sl,2024-11-12,17401.28,-6.00000000000001,0,,sl,2024-11-13,16660.8,-10,1,,sl,2024-11-12,17031.04,-7.99999999999999,0,,sl,2024-11-12,17031.04,-7.99999999999999,0,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,101930,2024-11-12,24100,41,E,8,8,4,2025-01-24,,True,True,0.0577505065471581,20,2,sl,2024-11-18,22172,-8,4,,sl,2024-11-13,22654,-6,1,,tp,2024-11-22,26510,10,8,,sl,2024-11-18,22172,-8,4,,sl,2024-11-18,22172,-8,4,,2,18,0,0
book_pullback_ma20,2024-11-11,104460,2024-11-12,11040,90,E,8,8,4,2025-01-24,,True,True,0.046165461140169,20,1,sl,2024-11-13,10156.8,-7.99999999999999,1,,sl,2024-11-13,10377.6,-6.00000000000001,1,,sl,2024-11-13,9936,-10,1,,sl,2024-11-13,10156.8,-7.99999999999999,1,,sl,2024-11-13,10156.8,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,105330,2024-11-12,5160,193,E,8,8,4,2025-01-24,,True,True,0.0583025834105601,20,2,tp,2024-11-12,5676,10,0,,tp,2024-11-12,5676,10,0,,tp,2024-11-12,5676,10,0,,tp,2024-11-12,5572.8,8,0,,tp,2024-11-12,5779.2,12,0,,0,0,-2,2
book_pullback_ma20,2024-11-11,205470,2024-11-12,1822,548,E,8,8,4,2025-01-24,,True,True,0.0734216722489767,20,3,sl,2024-11-12,1676.24,-8,0,,sl,2024-11-12,1712.68,-6.00000000000001,0,,sl,2024-11-12,1639.8,-10,0,,sl,2024-11-12,1676.24,-8,0,,sl,2024-11-12,1676.24,-8,0,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-11,214610,2024-11-12,18632,53,E,8,8,4,2025-01-24,,True,True,0.105978424842558,20,3,sl,2024-11-14,17141.44,-7.99999999999999,2,,sl,2024-11-12,17514.08,-6.00000000000001,0,,sl,2024-11-14,16768.8,-10,2,,sl,2024-11-14,17141.44,-7.99999999999999,2,,sl,2024-11-14,17141.44,-7.99999999999999,2,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-11,215790,2024-11-12,525,1904,E,8,8,4,2025-01-24,,True,True,0.0699788986539467,20,3,sl,2024-11-13,483,-8,1,,sl,2024-11-13,493.5,-6,1,,sl,2024-11-13,472.5,-10,1,,sl,2024-11-13,483,-8,1,,sl,2024-11-13,483,-8,1,,2,-2,0,0
book_pullback_ma20,2024-11-11,216080,2024-11-12,9651,103,E,8,8,4,2025-01-24,,True,True,0.0492597249112889,20,2,sl,2024-11-13,8878.92,-8,1,,sl,2024-11-13,9071.94,-6.00000000000001,1,,sl,2024-11-14,8685.9,-10,2,,sl,2024-11-13,8878.92,-8,1,,sl,2024-11-13,8878.92,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-11,305090,2024-11-12,14000,71,E,8,8,4,2025-01-24,,True,False,0.0742604726265473,20,3,sl,2024-11-13,12880,-8,1,,sl,2024-11-13,13160,-6,1,,sl,2024-11-13,12600,-10,1,,sl,2024-11-13,12880,-8,1,,sl,2024-11-13,12880,-8,1,,2,-2,0,0
book_pullback_ma20,2024-11-11,321370,2024-11-12,2000,500,E,8,8,4,2025-01-24,,True,True,0.0623679693763918,20,3,sl,2024-11-12,1840,-8,0,,sl,2024-11-12,1880,-6,0,,sl,2024-11-13,1800,-10,1,,sl,2024-11-12,1840,-8,0,,sl,2024-11-12,1840,-8,0,,2,-2,0,0
book_pullback_ma20,2024-11-11,419080,2024-11-12,11180,89,E,8,8,4,2025-01-24,,True,True,0.0568598881404346,20,2,sl,2024-11-13,10285.6,-8,1,,sl,2024-11-13,10509.2,-6.00000000000001,1,,sl,2024-11-15,10062,-10,3,,sl,2024-11-13,10285.6,-8,1,,sl,2024-11-13,10285.6,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-11,453450,2024-11-12,19700,50,E,8,8,4,2025-01-24,,True,True,0.0489482249295958,20,2,trail_ma,2024-11-12,19700,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-11-12,19700,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-11-12,19700,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-11-12,19700,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-11-12,19700,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-11-12,000910,2024-11-13,4800,208,E,8,8,4,2025-01-31,,True,True,0.0663974587176316,20,3,sl,2024-11-13,4416,-8,0,,sl,2024-11-13,4512,-6,0,,tp,2024-11-15,5650,17.7083333333333,2,gap_tp_open,sl,2024-11-13,4416,-8,0,,sl,2024-11-13,4416,-8,0,,2,25.7083333333333,0,0
book_pullback_ma20,2024-11-12,051490,2024-11-13,5250,190,E,8,8,4,2025-01-31,,True,True,0.0716130530873183,20,3,sl,2024-11-14,4830,-8,1,,sl,2024-11-13,4935,-6,0,,sl,2024-11-15,4685,-10.7619047619048,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-11-14,4830,-8,1,,sl,2024-11-14,4830,-8,1,,2,-2.7619047619048,0,0
book_pullback_ma20,2024-11-12,170920,2024-11-13,11640,85,E,8,8,4,2025-01-31,,True,True,0.059580683922569,20,2,sl,2024-11-13,10708.8,-7.99999999999999,0,,sl,2024-11-13,10941.6,-6.00000000000001,0,,sl,2024-11-15,10476,-10,2,,sl,2024-11-13,10708.8,-7.99999999999999,0,,sl,2024-11-13,10708.8,-7.99999999999999,0,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-11-12,187420,2024-11-13,4115,243,E,8,8,4,2025-01-31,,True,True,0.0711057215512507,20,3,tp,2024-11-18,4526.5,10,3,,tp,2024-11-18,4526.5,10,3,,tp,2024-11-18,4526.5,10,3,,tp,2024-11-13,4444.2,8.00000000000002,0,,tp,2024-11-18,4608.8,12,3,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-11-12,263800,2024-11-13,4765,209,E,8,8,4,2025-01-31,,True,True,0.0578713288233427,20,2,sl,2024-11-14,4383.8,-8,1,,sl,2024-11-14,4479.1,-6.00000000000001,1,,sl,2024-11-15,4288.5,-10,2,,sl,2024-11-14,4383.8,-8,1,,sl,2024-11-14,4383.8,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-11-12,403870,2024-11-13,32700,30,E,8,8,4,2025-01-31,,True,True,0.0641135397574277,20,3,sl,2024-11-20,30084,-8,5,,sl,2024-11-19,30738,-6,4,,sl,2024-11-21,29430,-10,6,,tp,2024-11-18,35316,8,3,,sl,2024-11-20,30084,-8,5,,2,-2,16,0
book_pullback_ma20,2024-11-13,039610,2024-11-14,10120,98,E,8,8,4,2025-02-03,,True,True,0.0559664544121902,20,2,tp,2024-11-21,11132,10,5,,sl,2024-11-15,9512.8,-6.00000000000001,1,,tp,2024-11-21,11132,10,5,,tp,2024-11-21,10929.6,8,5,,tp,2024-11-22,11334.4,12,6,,-16,0,-2,2
book_pullback_ma20,2024-11-13,047770,2024-11-14,1491,670,E,8,8,4,2025-02-03,,True,True,0.0549232279777096,20,2,sl,2024-12-04,1371.72,-8,14,,sl,2024-11-22,1400,-6.10328638497653,6,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-12-04,1341.9,-9.99999999999999,14,,sl,2024-12-04,1371.72,-8,14,,sl,2024-12-04,1371.72,-8,14,,1.89671361502347,-1.99999999999999,0,0
book_pullback_ma20,2024-11-13,365330,2024-11-14,4967,201,E,8,8,4,2025-02-03,,True,True,0.107486872895741,20,3,tp,2024-11-15,5463.7,10,1,,tp,2024-11-15,5463.7,10,1,,tp,2024-11-15,5463.7,10,1,,tp,2024-11-15,5364.36,8.00000000000001,1,,tp,2024-11-15,5563.04,12,1,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-11-13,403870,2024-11-14,33300,30,E,8,8,4,2025-02-03,,True,False,0.0665416856206624,20,3,sl,2024-11-19,30636,-8,3,,sl,2024-11-19,31302,-6,3,,sl,2024-11-21,29970,-10,5,,sl,2024-11-19,30636,-8,3,,sl,2024-11-19,30636,-8,3,,2,-2,0,0
book_pullback_ma20,2024-11-13,457190,2024-11-14,41000,24,E,8,8,4,2025-02-03,,True,True,0.070931997899498,20,3,sl,2024-11-14,37720,-8,0,,sl,2024-11-14,38540,-6,0,,sl,2024-11-14,36900,-10,0,,sl,2024-11-14,37720,-8,0,,sl,2024-11-14,37720,-8,0,,2,-2,0,0
book_pullback_ma20,2024-11-14,003070,2024-11-15,9500,105,E,8,8,4,2025-02-04,,True,True,0.0531480413432442,20,2,tp,2024-11-15,10450,10,0,,tp,2024-11-15,10450,10,0,,tp,2024-11-15,10450,10,0,,tp,2024-11-15,10260,8,0,,tp,2024-11-15,10640,12,0,,0,0,-2,2
book_pullback_ma20,2024-11-14,009440,2024-11-15,938,1066,E,8,8,4,2025-02-04,,True,True,0.100413988518503,20,3,tp,2024-11-18,1031.8,10,1,,tp,2024-11-18,1031.8,10,1,,tp,2024-11-18,1031.8,10,1,,tp,2024-11-18,1013.04,8.00000000000001,1,,tp,2024-11-18,1050.56,12,1,,0,0,-1.99999999999999,2
