date,strategy,code,tier,price,basis,qty,qty_basis,signal_basis,crash_blocked,other_holder_live,entry_time,lift_time,touch_open,touch_high,touch_low,touch_close,d5
2026-09-15,book_pullback_ma5,036540,main,7460.0,D_open,134,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma5,950250,main,3585.0,D_open,278,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma5,100590,main,4790.0,D_open,208,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma5,452260,main,2635.0,D_open,379,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma5,0015N0,main,12170.5,band_touch,82,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,115440,main,8978.9,band_touch,111,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,441270,main,8950.0,D_open,111,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,332570,main,8020.0,D_open,124,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,446540,ext,8320.0,D_open,120,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,261780,ext,3690.85,band_touch,270,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,042510,ext,11413.0,band_touch,87,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,011230,ext,2765.0,D_open,361,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,480370,ext,1926.0,D_open,519,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,076610,ext,1340.27,band_touch,746,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,119850,ext,49250.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,000370,ext,8500.0,D_open,117,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,099440,ext,4560.0,D_open,219,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,049080,main,8830.0,D_open,113,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,001210,main,11093.1,band_touch,90,amount,log,N,,,,,,,,
2026-09-15,rs_leader,017900,main,10578.1,band_touch,94,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,079650,main,6490.0,D_open,154,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,184230,main,2374.15,band_touch,421,amount,log,N,,,,,,,,
2026-09-15,rs_leader,351320,main,4100.0,D_open,243,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,285800,main,4550.0,D_open,219,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,024850,main,15650.0,D_open,63,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,00088K,main,42300.0,D_open,23,amount,log,N,,,,,,,,throttle
2026-09-15,rs_leader,020120,main,8990.0,D_open,111,amount,log,N,book_envelope_200d(09-15),,,,,,,throttle
2026-09-15,rs_leader,053950,ext,2135.0,D_open,468,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,900270,ext,3390.0,D_open,294,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,317400,ext,10930.0,D_open,91,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,134580,ext,4140.0,D_open,241,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,446540,ext,8320.0,D_open,120,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,069540,ext,4325.0,D_open,231,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,161890,ext,143500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-15,rs_leader,053260,ext,8000.0,D_open,125,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,000150,main,1320000.0,band_touch,1,one_share,log,N,,,,,,,,
2026-09-16,elder_ema_pullback,128940,main,508000.0,band_touch,1,amount,log,N,,,,,,,,
2026-09-16,elder_ema_pullback,039030,main,462000.0,band_touch,2,amount,log,N,,,,,,,,
2026-09-16,elder_ema_pullback,373220,main,372000.0,band_touch,2,amount,log,N,,,,,,,,
2026-09-16,elder_ema_pullback,192820,main,285000.0,band_touch,3,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,443060,main,237000.0,band_touch,4,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,003670,ext,192900.0,band_touch,5,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,095340,ext,187700.0,band_touch,5,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,161890,ext,148000.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,052690,ext,147500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-16,elder_ema_pullback,180640,ext,140300.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-16,book_envelope_200d,031980,main,158900.0,D_open,6,amount,log,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,036220,main,7100.0,D_open,140,amount,log,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,372910,main,2015.0,D_open,496,amount,log,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,053300,main,5500.0,D_open,181,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,158430,main,6390.0,D_open,156,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,417860,main,7450.0,D_open,134,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,028100,main,19010.0,D_open,52,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,054920,main,5386.900000000001,band_touch,185,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,062970,main,3460.8,band_touch,288,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,391710,main,1417.0,D_open,705,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,071200,main,12500.0,D_open,80,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,163280,ext,3970.0,D_open,251,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,0015S0,ext,8810.0,D_open,113,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,289930,ext,7580.0,D_open,131,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,042510,ext,12510.0,D_open,79,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,114630,ext,1659.0,D_open,602,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,014950,ext,11290.0,D_open,88,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,040300,ext,2714.05,band_touch,368,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,474650,ext,28750.0,D_open,34,amount,replay,N,,,,,,,,
2026-09-16,daytrading_3methods_breakout,413630,ext,4480.0,D_open,223,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,002990,main,13490.0,D_open,74,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,073240,main,7090.0,D_open,141,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,006360,main,37750.0,D_open,26,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,119850,main,48700.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,001450,main,49000.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,090430,main,143500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,089860,main,47750.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,041830,main,58600.0,D_open,17,amount,replay,N,,,,,,,,
2026-09-16,minervini_volume_dryup,282330,main,143500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,413630,main,4480.0,D_open,223,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma20,232140,main,11680.0,D_open,85,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,027360,main,3325.0,D_open,300,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma20,317400,main,11130.0,D_open,89,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma20,064550,main,9750.0,D_open,102,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,130660,main,13000.0,D_open,76,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,078150,main,2040.0,D_open,490,amount,replay,N,book_pullback_ma5(09-09),,,,,,,
2026-09-16,book_pullback_ma20,059120,main,7100.0,D_open,140,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,372910,main,2015.0,D_open,496,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,100790,main,16030.0,D_open,62,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,083650,ext,65400.0,D_open,15,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,290550,ext,17150.0,D_open,58,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,253590,ext,11370.0,D_open,87,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,117580,ext,7230.0,D_open,138,amount,replay,N,daytrading_3methods_breakout(09-11),,,,,,,
2026-09-16,book_pullback_ma20,212560,ext,10540.0,D_open,94,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,096530,ext,32100.0,D_open,31,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,017180,ext,1301.0,D_open,768,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma20,112610,ext,53000.0,D_open,18,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,004310,main,10190.0,D_open,98,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma5,036540,main,8470.0,D_open,118,amount,log,N,,,,,,,,throttle
2026-09-16,book_pullback_ma5,003350,main,14680.0,D_open,68,amount,log,N,,,,,,,,throttle_delay
2026-09-16,book_pullback_ma5,332570,main,8484.0,band_touch,117,amount,log,N,,,,,,,,throttle
2026-09-16,book_pullback_ma5,391710,main,1456.94,band_touch,686,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma5,441270,main,9010.0,D_open,110,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma5,073010,main,3535.0,band_touch,282,amount,log,N,,,,,,,,throttle_delay
2026-09-16,book_pullback_ma5,317400,main,11130.0,D_open,89,amount,log,N,,,,,,,,
2026-09-16,book_pullback_ma5,321370,main,1174.0,D_open,851,amount,log,N,,,,,,,,throttle
2026-09-16,book_pullback_ma5,053300,main,5500.0,D_open,181,amount,log,N,,,,,,,,throttle_delay
2026-09-16,book_pullback_ma5,261780,ext,3790.0,D_open,263,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,027360,ext,3325.0,D_open,300,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,115500,ext,10430.0,D_open,95,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,104620,ext,3340.0,D_open,299,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,204620,ext,5710.0,D_open,175,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,475580,ext,7750.0,D_open,129,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,437730,ext,51300.0,D_open,19,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,0015S0,ext,8924.0,band_touch,112,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,358570,ext,9000.0,D_open,111,amount,replay,N,,,,,,,,
2026-09-16,book_pullback_ma5,096530,ext,32100.0,D_open,31,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,049080,main,8630.0,D_open,115,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,001210,main,11124.0,band_touch,89,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,017900,main,10500.0,D_open,95,amount,log,N,,,,,,,,
2026-09-16,rs_leader,140430,main,2645.0,D_open,378,amount,log,N,,,,,,,,throttle_delay
2026-09-16,rs_leader,184230,main,2310.0,D_open,432,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,079650,main,6664.1,band_touch,150,amount,log,N,,,,,,,,throttle_delay
2026-09-16,rs_leader,024850,main,15750.0,D_open,63,amount,log,N,,,,,,,,throttle_delay
2026-09-16,rs_leader,034940,main,2825.0,D_open,353,amount,log,N,,,,,,,,throttle
2026-09-16,rs_leader,351320,main,4200.0,D_open,238,amount,log,N,,,,,,,,throttle
2026-09-16,rs_leader,020120,main,8800.0,D_open,113,amount,log,N,book_envelope_200d(09-15),,,,,,,throttle
2026-09-16,rs_leader,053950,ext,2345.0,D_open,426,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,317400,ext,11130.0,D_open,89,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,134580,ext,3965.0,D_open,252,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,222800,ext,124900.0,D_open,8,amount,replay,N,elder_ema_pullback(09-09),,,,,,,
2026-09-16,rs_leader,071200,ext,12500.0,D_open,80,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,446540,ext,8660.0,D_open,115,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,417840,ext,14460.0,D_open,69,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,098120,ext,51100.0,D_open,19,amount,replay,N,book_envelope_200d(09-14),,,,,,,
2026-09-16,rs_leader,067290,ext,3710.0,D_open,269,amount,replay,N,,,,,,,,
2026-09-16,rs_leader,062970,ext,3460.8,band_touch,288,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,000150,main,1425960.0,band_touch,1,one_share,log,N,,,,,,,,
2026-09-17,elder_ema_pullback,039030,main,472000.0,D_open,2,amount,log,N,,,,,,,,
2026-09-17,elder_ema_pullback,051900,main,307000.0,band_touch,3,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,192820,main,286000.0,band_touch,3,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,064760,main,271500.0,band_touch,3,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,036930,main,204500.0,band_touch,4,amount,log,N,,,,,,,,
2026-09-17,elder_ema_pullback,062040,main,201000.0,D_open,4,amount,log,N,,,,,,,,throttle_delay
2026-09-17,elder_ema_pullback,005935,main,196500.0,D_open,5,amount,log,N,,,,,,,,
2026-09-17,elder_ema_pullback,095340,ext,192600.0,band_touch,5,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,105560,ext,177300.0,D_open,5,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,031980,ext,168900.0,band_touch,5,amount,replay,N,book_envelope_200d(09-16),,,,,,,
2026-09-17,elder_ema_pullback,161890,ext,151700.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,090430,ext,146400.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,086790,ext,137900.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,222800,ext,131700.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-17,elder_ema_pullback,055550,ext,112600.0,band_touch,8,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,0007J0,main,10490.0,D_open,95,amount,log,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,024900,main,1944.0,D_open,514,amount,log,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,005160,main,3435.0,D_open,291,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,357580,main,6633.2,band_touch,150,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,125210,main,6100.0,D_open,163,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,035460,main,2570.0,D_open,389,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,452280,main,13380.0,D_open,74,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,072950,main,13935.9,band_touch,71,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,406820,main,2540.0,D_open,393,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,039560,main,2600.0,D_open,384,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,088800,ext,2523.5,band_touch,396,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,413630,ext,4680.0,D_open,213,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,321370,ext,1395.0,D_open,716,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,092220,ext,2975.0,D_open,336,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,340450,ext,6690.0,D_open,149,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,457370,ext,9700.0,D_open,103,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,425040,ext,9930.0,D_open,100,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,439580,ext,2620.0,D_open,381,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,049080,ext,11319.7,band_touch,88,amount,replay,N,,,,,,,,
2026-09-17,daytrading_3methods_breakout,038460,ext,2835.0,D_open,352,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,002990,main,13650.0,D_open,73,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,073240,main,7030.0,D_open,142,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,006360,main,36850.0,D_open,27,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,317400,main,10360.0,D_open,96,amount,replay,N,book_pullback_ma20(09-16),,,,,,,
2026-09-17,minervini_volume_dryup,090430,main,146000.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,005090,main,54000.0,D_open,18,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,089860,main,47700.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,282330,main,142000.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-17,minervini_volume_dryup,280360,ext,131900.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,024840,main,5580.0,D_open,179,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,033790,main,7800.0,D_open,128,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,232140,main,12000.0,D_open,83,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,100130,main,1450.0,D_open,689,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,125020,main,5890.0,D_open,169,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,077360,main,10766.6,band_touch,92,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,100790,main,16564.0,band_touch,60,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,086450,ext,20900.0,D_open,47,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,052460,ext,5900.0,D_open,169,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,336570,ext,4995.0,D_open,200,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,253590,ext,12120.0,band_touch,82,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,096530,ext,32300.0,D_open,30,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,320000,ext,10640.0,D_open,93,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,010820,ext,6120.0,D_open,163,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,041960,ext,9860.0,D_open,101,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma20,007390,ext,24950.0,D_open,40,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,069540,main,4415.0,D_open,226,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,046970,main,7312.4,band_touch,136,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,413630,main,4680.0,D_open,213,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,443670,main,5230.0,D_open,191,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,093370,main,14650.0,D_open,68,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,072950,main,13665.3,band_touch,73,amount,log,N,,,,,,,,
2026-09-17,book_pullback_ma5,003350,main,14700.0,D_open,68,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,115440,main,9766.7,band_touch,102,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,005160,main,3435.0,D_open,291,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,256840,main,2865.0,D_open,349,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,215790,ext,723.16,band_touch,1382,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,452450,ext,5390.0,D_open,185,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,446540,ext,8960.0,D_open,111,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,004770,ext,2170.0,D_open,460,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,101730,ext,4888.8,band_touch,204,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,456010,ext,18705.2,band_touch,53,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,018000,ext,1236.24,band_touch,808,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,261780,ext,4065.25,band_touch,245,amount,replay,N,,,,,,,,
2026-09-17,book_pullback_ma5,252990,ext,16700.0,D_open,59,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,079650,main,6580.0,D_open,151,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,017900,main,10773.800000000001,band_touch,92,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,351320,main,3860.0,D_open,259,amount,log,N,,,,,,,,
2026-09-17,rs_leader,064290,main,50100.0,D_open,19,amount,log,N,,,,,,,,throttle_delay
2026-09-17,rs_leader,020120,main,8890.0,D_open,112,amount,log,N,book_envelope_200d(09-15),,,,,,,throttle
2026-09-17,rs_leader,024840,main,5580.0,D_open,179,amount,log,N,,,,,,,,throttle
2026-09-17,rs_leader,036930,main,203000.0,D_open,4,amount,log,N,,,,,,,,throttle
2026-09-17,rs_leader,092190,main,9043.4,band_touch,110,amount,log,N,,,,,,,,throttle_delay
2026-09-17,rs_leader,356680,main,17150.0,D_open,58,amount,log,N,,,,,,,,throttle
2026-09-17,rs_leader,446540,main,8960.0,D_open,111,amount,log,N,,,,,,,,throttle
2026-09-17,rs_leader,134580,ext,3720.0,D_open,268,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,417840,ext,14670.0,D_open,68,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,071200,ext,12800.0,D_open,78,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,010170,ext,16200.0,D_open,61,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,161890,ext,150800.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,098120,ext,51000.0,D_open,19,amount,replay,N,book_envelope_200d(09-14),,,,,,,
2026-09-17,rs_leader,067290,ext,3540.0,D_open,282,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,228340,ext,3810.0,D_open,262,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,052460,ext,5900.0,D_open,169,amount,replay,N,,,,,,,,
2026-09-17,rs_leader,053260,ext,7520.0,D_open,132,amount,replay,N,,,,,,,,
2026-09-18,elder_ema_pullback,012450,main,1116000.0,D_open,1,one_share,log,N,,,,,,,,
2026-09-18,elder_ema_pullback,086280,main,208500.0,D_open,4,amount,log,N,,,,,,,,
2026-09-18,elder_ema_pullback,005935,main,200000.0,D_open,5,amount,replay,N,,,,,,,,
2026-09-18,elder_ema_pullback,010950,main,153600.0,D_open,6,amount,log,N,,,,,,,,throttle
2026-09-18,elder_ema_pullback,180640,ext,142000.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-18,elder_ema_pullback,086790,ext,140200.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,209640,main,3820.0,D_open,261,amount,log,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,072990,main,3225.0,D_open,310,amount,log,N,,,,,,,,throttle_delay
2026-09-18,daytrading_3methods_breakout,042370,main,11450.0,D_open,87,amount,log,N,,,,,,,,throttle_delay
2026-09-18,daytrading_3methods_breakout,396270,main,2440.0,D_open,409,amount,log,N,,,,,,,,throttle_delay
2026-09-18,daytrading_3methods_breakout,051160,main,11750.0,D_open,85,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,478340,main,14265.5,band_touch,70,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,274090,main,11530.0,D_open,86,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,234030,main,3425.0,D_open,291,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,201490,main,4465.0,D_open,223,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,288180,main,8170.0,D_open,122,amount,log,N,,,,,,,,throttle
2026-09-18,daytrading_3methods_breakout,488900,ext,11650.0,D_open,85,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,027360,ext,3830.0,D_open,261,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,357580,ext,6940.0,D_open,144,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,003780,ext,4465.0,D_open,223,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,051630,ext,1828.25,band_touch,546,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,321370,ext,1704.0,D_open,586,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,457370,ext,12120.0,D_open,82,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,451760,ext,8290.0,D_open,120,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,321260,ext,1751.0,D_open,571,amount,replay,N,,,,,,,,
2026-09-18,daytrading_3methods_breakout,211270,ext,9340.0,D_open,107,amount,replay,N,,,,,,,,
2026-09-18,minervini_volume_dryup,002990,main,13450.0,D_open,74,amount,log,N,,,,,,,,
2026-09-18,minervini_volume_dryup,073240,main,7170.0,D_open,139,amount,replay,N,,,,,,,,
2026-09-18,minervini_volume_dryup,006360,main,37000.0,D_open,27,amount,replay,N,,,,,,,,
2026-09-18,minervini_volume_dryup,317400,main,10110.0,D_open,98,amount,log,N,book_pullback_ma20(09-16),,,,,,,throttle
2026-09-18,minervini_volume_dryup,001450,main,49600.0,D_open,20,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,090430,main,144700.0,D_open,6,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,007340,main,48300.0,D_open,20,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,005090,main,54500.0,D_open,18,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,089860,main,48250.0,D_open,20,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,041830,main,58400.0,D_open,17,amount,log,N,,,,,,,,throttle
2026-09-18,minervini_volume_dryup,282330,ext,142100.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-18,minervini_volume_dryup,280360,ext,128500.0,D_open,7,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,003280,main,1817.0,D_open,550,amount,log,N,,,,,,,,
2026-09-18,book_pullback_ma20,289080,main,2650.0,D_open,377,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,024840,main,5938.8,band_touch,168,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,388050,main,10372.7,band_touch,96,amount,log,N,,,,,,,,throttle
