arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1,B1-0247,main,minervini_volume_dryup,282330,2026-09-17,D_open,142000,7,amount,994000,replay,N,,,,,Y,3,2,open,open,,2026-09-18,138400,-2.54,1,-25200,mark_to_market(마지막 종가)
B1,B1-0248,main,minervini_volume_dryup,317400,2026-09-17,D_open,10360,96,amount,994560,replay,N,,,book_pullback_ma20(09-16),,N,1,,open,open,,2026-09-18,9960,-3.86,1,-38400,mark_to_market(마지막 종가)
B1,B1-0249,main,rs_leader,017900,2026-09-17,band_touch,10773.8,92,amount,991190,replay,N,,,,,Y,3,2,open,open,,2026-09-18,10520,-2.36,1,-23350,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0250,main,rs_leader,020120,2026-09-17,D_open,8890,112,amount,995680,log,N,,throttle,book_envelope_200d(09-15),,Y,3,2,open,open,,2026-09-18,8420,-5.29,1,-52640,mark_to_market(마지막 종가)
B1,B1-0251,main,rs_leader,024840,2026-09-17,D_open,5580,179,amount,998820,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-18,6417,+15.00,1,149823,
B1,B1-0252,main,rs_leader,036930,2026-09-17,D_open,203000,4,amount,812000,log,N,,throttle,,,N,1,,open,open,,2026-09-18,205500,+1.23,1,10000,mark_to_market(마지막 종가)
B1,B1-0253,main,rs_leader,064290,2026-09-17,D_open,50100,19,amount,951900,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-17,46092,-8.00,0,-76152,
B1,B1-0254,main,rs_leader,079650,2026-09-17,D_open,6580,151,amount,993580,replay,N,,,,,Y,3,2,open,open,,2026-09-18,6370,-3.19,1,-31710,mark_to_market(마지막 종가)
B1,B1-0255,main,rs_leader,092190,2026-09-17,band_touch,9043.4,110,amount,994774,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,8610,-4.79,1,-47674,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0256,main,rs_leader,351320,2026-09-17,D_open,3860,259,amount,999740,log,N,,,,,Y,2,2,open,open,,2026-09-18,3915,+1.42,1,14245,mark_to_market(마지막 종가)
B1,B1-0257,main,rs_leader,356680,2026-09-17,D_open,17150,58,amount,994700,log,N,,throttle,,,N,1,,open,open,,2026-09-18,17570,+2.45,1,24360,mark_to_market(마지막 종가)
B1,B1-0258,main,rs_leader,446540,2026-09-17,D_open,8960,111,amount,994560,log,N,,throttle,,,N,1,,open,open,,2026-09-18,8550,-4.58,1,-45510,mark_to_market(마지막 종가)
B1,B1-0259,main,book_pullback_ma20,003280,2026-09-18,D_open,1817,550,amount,999350,log,N,,,,,N,1,,open,open,,2026-09-18,1803,-0.77,0,-7700,mark_to_market(마지막 종가)
B1,B1-0260,main,book_pullback_ma20,006910,2026-09-18,band_touch,7393.2,135,amount,998082,log,N,,throttle,,,N,1,,open,open,,2026-09-18,7640,+3.34,0,33318,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0261,main,book_pullback_ma20,024840,2026-09-18,band_touch,5938.8,168,amount,997718,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,6500,+9.45,0,94282,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0262,main,book_pullback_ma20,067310,2026-09-18,band_touch,37976,26,amount,987376,log,N,,throttle,,,N,1,,open,open,,2026-09-18,38650,+1.77,0,17524,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0263,main,book_pullback_ma20,090460,2026-09-18,band_touch,19755.6,50,amount,987780,log,N,,throttle,,,N,1,,open,open,,2026-09-18,20550,+4.02,0,39720,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0264,main,book_pullback_ma20,130660,2026-09-18,band_touch,12998.7,76,amount,987901,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,13040,+0.32,0,3139,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0265,main,book_pullback_ma20,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3740,-5.08,0,-50600,mark_to_market(마지막 종가)
B1,B1-0266,main,book_pullback_ma20,142280,2026-09-18,D_open,3235,309,amount,999615,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3300,+2.01,0,20085,mark_to_market(마지막 종가)
B1,B1-0267,main,book_pullback_ma20,289080,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-18,2700,+1.89,0,18850,mark_to_market(마지막 종가)
B1,B1-0268,main,book_pullback_ma20,388050,2026-09-18,band_touch,10372.7,96,amount,995779,log,N,,throttle,,,N,1,,open,open,,2026-09-18,10480,+1.03,0,10301,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0269,main,book_pullback_ma5,004310,2026-09-18,band_touch,10605,94,amount,996870,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,10070,-5.04,0,-50290,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0270,main,book_pullback_ma5,067290,2026-09-18,band_touch,3595.6,278,amount,999577,log,N,,,,,N,1,,open,open,,2026-09-18,3390,-5.72,0,-57157,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0271,main,book_pullback_ma5,093370,2026-09-18,D_open,14910,67,amount,998970,log,N,,throttle,,,Y,2,1,closed,sl,entry_day,2026-09-18,14462.7,-3.00,0,-29969,
B1,B1-0272,main,book_pullback_ma5,332570,2026-09-18,band_touch,8696.1,114,amount,991355,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,9100,+4.64,0,46045,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0273,main,book_pullback_ma5,372910,2026-09-18,D_open,2165,461,amount,998065,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,2100.05,-3.00,0,-29942,
B1,B1-0274,main,book_pullback_ma5,443670,2026-09-18,band_touch,5726.7,174,amount,996446,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,5470,-4.48,0,-44666,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0275,main,book_pullback_ma5,452260,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-18,2680,+1.13,0,11310,mark_to_market(마지막 종가)
B1,B1-0276,main,book_pullback_ma5,457370,2026-09-18,band_touch,12260.8,81,amount,993125,log,N,,,,,N,1,,open,open,,2026-09-18,11660,-4.90,0,-48665,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0277,main,daytrading_3methods_breakout,042370,2026-09-18,D_open,11450,87,amount,996150,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,11440,-0.09,0,-870,mark_to_market(마지막 종가)
B1,B1-0278,main,daytrading_3methods_breakout,051160,2026-09-18,D_open,11750,85,amount,998750,log,N,,throttle,,,N,1,,open,open,,2026-09-18,12060,+2.64,0,26350,mark_to_market(마지막 종가)
B1,B1-0279,main,daytrading_3methods_breakout,072990,2026-09-18,D_open,3225,310,amount,999750,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,3145,-2.48,0,-24800,mark_to_market(마지막 종가)
B1,B1-0280,main,daytrading_3methods_breakout,201490,2026-09-18,D_open,4465,223,amount,995695,log,N,,throttle,,,N,1,,open,open,,2026-09-18,4220,-5.49,0,-54635,mark_to_market(마지막 종가)
B1,B1-0281,main,daytrading_3methods_breakout,209640,2026-09-18,D_open,3820,261,amount,997020,log,N,,,,,N,1,,open,open,,2026-09-18,3780,-1.05,0,-10440,mark_to_market(마지막 종가)
B1,B1-0282,main,daytrading_3methods_breakout,234030,2026-09-18,D_open,3425,291,amount,996675,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3470,+1.31,0,13095,mark_to_market(마지막 종가)
B1,B1-0283,main,daytrading_3methods_breakout,274090,2026-09-18,D_open,11530,86,amount,991580,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-18,12683,+10.00,0,99158,
B1,B1-0284,main,daytrading_3methods_breakout,288180,2026-09-18,D_open,8170,122,amount,996740,log,N,,throttle,,,N,1,,open,open,,2026-09-18,8230,+0.73,0,7320,mark_to_market(마지막 종가)
B1,B1-0285,main,daytrading_3methods_breakout,396270,2026-09-18,D_open,2440,409,amount,997960,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,2355,-3.48,0,-34765,mark_to_market(마지막 종가)
B1,B1-0286,main,daytrading_3methods_breakout,478340,2026-09-18,band_touch,14265.5,70,amount,998585,log,N,,throttle,,,N,1,,open,open,,2026-09-18,14460,+1.36,0,13615,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0287,main,elder_ema_pullback,005935,2026-09-18,D_open,200000,5,amount,1000000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,196100,-1.95,0,-19500,mark_to_market(마지막 종가)
B1,B1-0288,main,elder_ema_pullback,010950,2026-09-18,D_open,153600,6,amount,921600,log,N,,throttle,,,N,1,,open,open,,2026-09-18,149500,-2.67,0,-24600,mark_to_market(마지막 종가)
B1,B1-0289,main,elder_ema_pullback,012450,2026-09-18,D_open,1116000,1,one_share,1116000,log,N,,,,,N,1,,open,open,,2026-09-18,1078000,-3.41,0,-38000,mark_to_market(마지막 종가)
B1,B1-0290,main,elder_ema_pullback,086280,2026-09-18,D_open,208500,4,amount,834000,log,N,,,,,N,1,,open,open,,2026-09-18,203500,-2.40,0,-20000,mark_to_market(마지막 종가)
B1,B1-0291,main,minervini_volume_dryup,001450,2026-09-18,D_open,49600,20,amount,992000,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,48800,-1.61,0,-16000,mark_to_market(마지막 종가)
B1,B1-0292,main,minervini_volume_dryup,002990,2026-09-18,D_open,13450,74,amount,995300,log,N,,,,,Y,5,4,open,open,,2026-09-18,13340,-0.82,0,-8140,mark_to_market(마지막 종가)
B1,B1-0293,main,minervini_volume_dryup,005090,2026-09-18,D_open,54500,18,amount,981000,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,54400,-0.18,0,-1800,mark_to_market(마지막 종가)
B1,B1-0294,main,minervini_volume_dryup,006360,2026-09-18,D_open,37000,27,amount,999000,replay,N,,,,,Y,6,5,open,open,,2026-09-18,36850,-0.41,0,-4050,mark_to_market(마지막 종가)
B1,B1-0295,main,minervini_volume_dryup,007340,2026-09-18,D_open,48300,20,amount,966000,log,N,,throttle,,,N,1,,open,open,,2026-09-18,49300,+2.07,0,20000,mark_to_market(마지막 종가)
B1,B1-0296,main,minervini_volume_dryup,041830,2026-09-18,D_open,58400,17,amount,992800,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,57500,-1.54,0,-15300,mark_to_market(마지막 종가)
B1,B1-0297,main,minervini_volume_dryup,073240,2026-09-18,D_open,7170,139,amount,996630,replay,N,,,,,Y,7,6,open,open,,2026-09-18,7010,-2.23,0,-22240,mark_to_market(마지막 종가)
B1,B1-0298,main,minervini_volume_dryup,089860,2026-09-18,D_open,48250,20,amount,965000,log,N,,throttle,,,Y,3,2,open,open,,2026-09-18,48900,+1.35,0,13000,mark_to_market(마지막 종가)
B1,B1-0299,main,minervini_volume_dryup,090430,2026-09-18,D_open,144700,6,amount,868200,log,N,,throttle,,,Y,4,3,open,open,,2026-09-18,143400,-0.90,0,-7800,mark_to_market(마지막 종가)
B1,B1-0300,main,minervini_volume_dryup,317400,2026-09-18,D_open,10110,98,amount,990780,log,N,,throttle,book_pullback_ma20(09-16),,Y,2,1,open,open,,2026-09-18,9960,-1.48,0,-14700,mark_to_market(마지막 종가)
B1,B1-0301,main,rs_leader,00088K,2026-09-18,D_open,42550,23,amount,978650,log,N,,,,,Y,2,3,open,open,,2026-09-18,40550,-4.70,0,-46000,mark_to_market(마지막 종가)
B1,B1-0302,main,rs_leader,017900,2026-09-18,D_open,10280,97,amount,997160,replay,N,,,,,Y,4,3,open,open,,2026-09-18,10520,+2.33,0,23280,mark_to_market(마지막 종가)
B1,B1-0303,main,rs_leader,020120,2026-09-18,D_open,9250,108,amount,999000,log,N,,,book_envelope_200d(09-15),,Y,4,3,closed,sl,entry_day,2026-09-18,8510,-8.00,0,-79920,
B1,B1-0304,main,rs_leader,024840,2026-09-18,D_open,5950,168,amount,999600,log,N,,throttle_delay,,,Y,2,1,closed,tp,entry_day,2026-09-18,6842.5,+15.00,0,149940,
B1,B1-0305,main,rs_leader,036930,2026-09-18,D_open,210000,4,amount,840000,log,N,,throttle,elder_ema_pullback(09-17),,Y,2,1,open,open,,2026-09-18,205500,-2.14,0,-18000,mark_to_market(마지막 종가)
B1,B1-0306,main,rs_leader,064290,2026-09-18,band_touch,49697.5,20,amount,993950,replay,N,,,,,N,1,,open,open,,2026-09-18,46750,-5.93,0,-58950,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0307,main,rs_leader,071200,2026-09-18,D_open,13700,72,amount,986400,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,12604,-8.00,0,-78912,
B1,B1-0308,main,rs_leader,092190,2026-09-18,D_open,8740,114,amount,996360,replay,N,,,,,Y,2,1,open,open,,2026-09-18,8610,-1.49,0,-14820,mark_to_market(마지막 종가)
B1,B1-0309,main,rs_leader,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3740,-5.08,0,-50600,mark_to_market(마지막 종가)
B1,B1-0310,main,rs_leader,446540,2026-09-18,D_open,9000,111,amount,999000,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,8550,-5.00,0,-49950,mark_to_market(마지막 종가)
B1_nogate,B1G-0000,main,book_envelope_200d,131290,2026-09-11,D_open,291000,3,amount,873000,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-11,267720,-8.00,0,-69840,
B1_nogate,B1G-0001,main,book_pullback_ma20,000370,2026-09-11,D_open,8390,119,amount,998410,replay,Y,,,,,N,1,,open,open,,2026-09-18,8070,-3.81,5,-38080,mark_to_market(마지막 종가)
B1_nogate,B1G-0002,main,book_pullback_ma20,005880,2026-09-11,D_open,2120,471,amount,998520,replay,Y,,,,,N,1,,open,open,,2026-09-18,2020,-4.72,5,-47100,mark_to_market(마지막 종가)
B1_nogate,B1G-0003,main,book_pullback_ma20,006910,2026-09-11,D_open,7640,130,amount,993200,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,7028.8,-8.00,2,-79456,
B1_nogate,B1G-0004,main,book_pullback_ma20,019010,2026-09-11,D_open,4805,208,amount,999440,replay,Y,,,,,N,1,,open,open,,2026-09-18,4860,+1.14,5,11440,mark_to_market(마지막 종가)
B1_nogate,B1G-0005,main,book_pullback_ma20,025980,2026-09-11,D_open,5130,194,amount,995220,replay,Y,,,,,N,1,,closed,trail_ma,after0902,2026-09-16,5170,+0.78,3,7760,
B1_nogate,B1G-0006,main,book_pullback_ma20,078150,2026-09-11,D_open,2010,497,amount,998970,replay,Y,,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-18,2045,+1.74,5,17395,mark_to_market(마지막 종가)
B1_nogate,B1G-0007,main,book_pullback_ma20,093370,2026-09-11,D_open,12840,77,amount,988680,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-14,14124,+10.00,1,98868,
B1_nogate,B1G-0008,main,book_pullback_ma20,125490,2026-09-11,D_open,10650,93,amount,990450,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-15,11715,+10.00,2,99045,
B1_nogate,B1G-0009,main,book_pullback_ma20,232140,2026-09-11,D_open,11820,84,amount,992880,log,Y,,,,,N,1,,open,open,,2026-09-18,11910,+0.76,5,7560,mark_to_market(마지막 종가)
B1_nogate,B1G-0010,main,book_pullback_ma20,413630,2026-09-11,D_open,4105,243,amount,997515,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-15,4515.5,+10.00,2,99752,
B1_nogate,B1G-0011,main,book_pullback_ma5,006910,2026-09-11,D_open,7640,130,amount,993200,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-14,7400,-3.14,1,-31200,sl_gap_open(라이브는 09:05 이후 가격)
B1_nogate,B1G-0012,main,book_pullback_ma5,008970,2026-09-11,D_open,1170,854,amount,999180,replay,Y,,,,,N,1,,closed,trail_ma,after0902,2026-09-16,1170,+0.00,3,0,
B1_nogate,B1G-0013,main,book_pullback_ma5,032940,2026-09-11,band_touch,10185,98,amount,998130,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-14,9420,-7.51,1,-74970,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_nogate,B1G-0014,main,book_pullback_ma5,078150,2026-09-11,band_touch,2022.45,494,amount,999090,replay,Y,,,,,N,1,,open,open,,2026-09-18,2045,+1.11,5,11140,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_nogate,B1G-0015,main,book_pullback_ma5,079650,2026-09-11,D_open,7840,127,amount,995680,log,Y,,,rs_leader(09-09),,N,1,,closed,sl,entry_day,2026-09-11,7604.8,-3.00,0,-29870,
B1_nogate,B1G-0016,main,book_pullback_ma5,092790,2026-09-11,D_open,14360,69,amount,990840,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,13929.2,-3.00,2,-29725,
B1_nogate,B1G-0017,main,book_pullback_ma5,125490,2026-09-11,band_touch,10737.9,93,amount,998625,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-14,10415.76,-3.00,1,-29959,entry_day_touch_skipped(진입 시각 불명)
B1_nogate,B1G-0018,main,book_pullback_ma5,388050,2026-09-11,D_open,10920,91,amount,993720,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-14,10592.4,-3.00,1,-29812,
B1_nogate,B1G-0019,main,book_pullback_ma5,452450,2026-09-11,D_open,4875,205,amount,999375,log,Y,,,,,N,1,,closed,tp,entry_day,2026-09-11,5606.25,+15.00,0,149906,
B1_nogate,B1G-0020,main,minervini_volume_dryup,006340,2026-09-11,D_open,13190,75,amount,989250,replay,Y,,,,,N,1,,open,open,,2026-09-18,13890,+5.31,5,52500,mark_to_market(마지막 종가)
B1_nogate,B1G-0021,main,minervini_volume_dryup,006360,2026-09-11,D_open,36600,27,amount,988200,replay,Y,,,,,N,1,,open,open,,2026-09-18,36850,+0.68,5,6750,mark_to_market(마지막 종가)
B1_nogate,B1G-0022,main,minervini_volume_dryup,073240,2026-09-11,D_open,7540,132,amount,995280,replay,Y,,,,,N,1,,open,open,,2026-09-18,7010,-7.03,5,-69960,mark_to_market(마지막 종가)
B1_nogate,B1G-0023,main,minervini_volume_dryup,098120,2026-09-11,D_open,50500,19,amount,959500,replay,Y,,,,,N,1,,open,open,,2026-09-18,53500,+5.94,5,57000,mark_to_market(마지막 종가)
B1_nogate,B1G-0024,main,minervini_volume_dryup,119850,2026-09-11,D_open,49200,20,amount,984000,replay,Y,,,,,N,1,,closed,tp,after0902,2026-09-18,55104,+12.00,5,118080,
B1_nogate,B1G-0025,main,rs_leader,001210,2026-09-11,D_open,11800,84,amount,991200,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-14,10856,-8.00,1,-79296,sl_tp_same_bar(손절 우선)
B1_nogate,B1G-0026,main,rs_leader,020120,2026-09-11,D_open,8180,122,amount,997960,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-15,9407,+15.00,2,149694,
B1_nogate,B1G-0027,main,rs_leader,024850,2026-09-11,D_open,16510,60,amount,990600,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-17,15189.2,-8.00,4,-79248,
B1_nogate,B1G-0028,main,rs_leader,049080,2026-09-11,D_open,8200,121,amount,992200,replay,Y,,,,,N,1,,closed,tp,after0902,2026-09-14,9430,+15.00,1,148830,
B1_nogate,B1G-0029,main,rs_leader,069540,2026-09-11,D_open,3810,262,amount,998220,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-14,4381.5,+15.00,1,149733,
B1_nogate,B1G-0030,main,rs_leader,079650,2026-09-11,D_open,7840,127,amount,995680,replay,Y,,,,,N,1,,closed,sl,entry_day,2026-09-11,7212.8,-8.00,0,-79654,
B1_nogate,B1G-0031,main,rs_leader,131290,2026-09-11,D_open,291000,3,amount,873000,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-11,267720,-8.00,0,-69840,
B1_nogate,B1G-0032,main,rs_leader,159010,2026-09-11,D_open,23500,42,amount,987000,replay,Y,,,,,N,1,,closed,ma_break,after0902,2026-09-15,22000,-6.38,2,-63000,
B1_nogate,B1G-0033,main,rs_leader,214680,2026-09-11,D_open,5070,197,amount,998790,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-11,4664.4,-8.00,0,-79903,
B1_nogate,B1G-0034,main,rs_leader,351320,2026-09-11,D_open,4000,250,amount,1000000,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-11,3680,-8.00,0,-80000,
B1_nogate,B1G-0035,main,book_envelope_200d,098120,2026-09-14,D_open,53200,18,amount,957600,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-14,48944,-8.00,0,-76608,
B1_nogate,B1G-0036,main,book_pullback_ma20,003350,2026-09-14,band_touch,15867.1,63,amount,999627,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,14597.73,-8.00,1,-79970,entry_day_touch_skipped(진입 시각 불명)
B1_nogate,B1G-0037,main,book_pullback_ma20,003530,2026-09-14,D_open,4710,212,amount,998520,replay,Y,,,,,N,1,,closed,trail_ma,entry_day,2026-09-14,4710,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_nogate,B1G-0038,main,book_pullback_ma20,017900,2026-09-14,D_open,7790,128,amount,997120,replay,Y,,,,,N,1,,closed,tp,entry_day,2026-09-14,8569,+10.00,0,99712,
B1_nogate,B1G-0039,main,book_pullback_ma20,025980,2026-09-14,D_open,5260,190,amount,999400,replay,Y,,,,,Y,2,1,open,open,,2026-09-18,5170,-1.71,4,-17100,mark_to_market(마지막 종가)
B1_nogate,B1G-0040,main,book_pullback_ma20,033790,2026-09-14,D_open,7430,134,amount,995620,replay,Y,,,,,N,1,,closed,tp,after0902,2026-09-18,8173,+10.00,4,99562,
B1_nogate,B1G-0041,main,book_pullback_ma20,045390,2026-09-14,D_open,3365,297,amount,999405,replay,Y,,,,,N,1,,open,open,,2026-09-18,3265,-2.97,4,-29700,mark_to_market(마지막 종가)
B1_nogate,B1G-0042,main,book_pullback_ma20,047770,2026-09-14,D_open,3670,272,amount,998240,replay,Y,,,,,N,1,,open,open,,2026-09-18,3785,+3.13,4,31280,mark_to_market(마지막 종가)
B1_nogate,B1G-0043,main,book_pullback_ma20,091590,2026-09-14,band_touch,7070,141,amount,996870,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,6504.4,-8.00,1,-79750,entry_day_touch_skipped(진입 시각 불명)
B1_nogate,B1G-0044,main,book_pullback_ma20,093370,2026-09-14,D_open,13130,76,amount,997880,replay,Y,,,,,Y,2,1,closed,tp,after0902,2026-09-15,14443,+10.00,1,99788,
B1_nogate,B1G-0045,main,book_pullback_ma20,443670,2026-09-14,band_touch,4772.25,209,amount,997400,replay,Y,,,,,N,1,,closed,tp,after0902,2026-09-15,5249.48,+10.00,1,99740,entry_day_touch_skipped(진입 시각 불명)
B1_nogate,B1G-0046,main,book_pullback_ma5,010170,2026-09-14,D_open,13850,72,amount,997200,log,Y,,,,,N,1,,closed,trail_ma,entry_day,2026-09-14,13850,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_nogate,B1G-0047,main,book_pullback_ma5,017900,2026-09-14,D_open,7790,128,amount,997120,log,Y,,,,,N,1,,closed,tp,entry_day,2026-09-14,8958.5,+15.00,0,149568,
B1_nogate,B1G-0048,main,book_pullback_ma5,053260,2026-09-14,D_open,7910,126,amount,996660,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,7672.7,-3.00,1,-29900,
B1_nogate,B1G-0049,main,book_pullback_ma5,198440,2026-09-14,D_open,2020,495,amount,999900,log,Y,,,,,N,1,,closed,sl,entry_day,2026-09-14,1959.4,-3.00,0,-29997,
B1_nogate,B1G-0050,main,book_pullback_ma5,289080,2026-09-14,D_open,2565,389,amount,997785,replay,Y,,,,,N,1,,closed,sl,after0902,2026-09-16,2488.05,-3.00,2,-29934,
B1_nogate,B1G-0051,main,book_pullback_ma5,388050,2026-09-14,D_open,10860,92,amount,999120,replay,Y,,,,,Y,2,1,closed,sl,entry_day,2026-09-14,10534.2,-3.00,0,-29974,
B1_nogate,B1G-0052,main,book_pullback_ma5,413630,2026-09-14,D_open,4130,242,amount,999460,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,3985,-3.51,1,-35090,sl_gap_open(라이브는 09:05 이후 가격)
B1_nogate,B1G-0053,main,book_pullback_ma5,452190,2026-09-14,D_open,5030,198,amount,995940,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,4850,-3.58,1,-35640,sl_gap_open(라이브는 09:05 이후 가격)
B1_nogate,B1G-0054,main,book_pullback_ma5,452260,2026-09-14,D_open,2650,377,amount,999050,log,Y,,,,,N,1,,closed,sl,after0902,2026-09-15,2570.5,-3.00,1,-29972,
B1_nogate,B1G-0055,main,minervini_volume_dryup,002990,2026-09-14,D_open,14710,67,amount,985570,replay,Y,,,,,N,1,,closed,sl,entry_day,2026-09-14,13533.2,-8.00,0,-78846,
B1_nogate,B1G-0056,main,minervini_volume_dryup,006360,2026-09-14,D_open,37950,26,amount,986700,replay,Y,,,,,Y,2,1,open,open,,2026-09-18,36850,-2.90,4,-28600,mark_to_market(마지막 종가)
B1_nogate,B1G-0057,main,minervini_volume_dryup,073240,2026-09-14,D_open,7200,138,amount,993600,replay,Y,,,,,Y,2,1,open,open,,2026-09-18,7010,-2.64,4,-26220,mark_to_market(마지막 종가)
B1_nogate,B1G-0058,main,minervini_volume_dryup,090430,2026-09-14,D_open,143000,6,amount,858000,replay,Y,,,,,N,1,,open,open,,2026-09-18,143400,+0.28,4,2400,mark_to_market(마지막 종가)
B1_nogate,B1G-0059,main,minervini_volume_dryup,119850,2026-09-14,D_open,49350,20,amount,987000,replay,Y,,,,,Y,2,1,closed,tp,after0902,2026-09-18,55272,+12.00,4,118440,
B1_nogate,B1G-0060,main,rs_leader,001210,2026-09-14,D_open,11960,83,amount,992680,replay,Y,,,,,Y,2,1,closed,sl,entry_day,2026-09-14,11003.2,-8.00,0,-79414,sl_tp_same_bar(손절 우선)
B1_nogate,B1G-0061,main,rs_leader,002780,2026-09-14,D_open,7150,139,amount,993850,replay,Y,,,,,N,1,,open,open,,2026-09-18,6920,-3.22,4,-31970,mark_to_market(마지막 종가)
B1_nogate,B1G-0062,main,rs_leader,018470,2026-09-14,D_open,4660,214,amount,997240,log,Y,,,,,N,1,,open,open,,2026-09-18,5130,+10.09,4,100580,mark_to_market(마지막 종가)
B1_nogate,B1G-0063,main,rs_leader,024850,2026-09-14,D_open,16550,60,amount,993000,log,Y,,,,,Y,2,1,closed,sl,after0902,2026-09-17,15226,-8.00,3,-79440,
B1_nogate,B1G-0064,main,rs_leader,046970,2026-09-14,D_open,7110,140,amount,995400,log,Y,,,,,N,1,,closed,tp,after0902,2026-09-18,8176.5,+15.00,4,149310,
