acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2U-0110,daytrading_3methods_breakout,0007J0,2026-09-17,1,0,2026-09-17,main,10490,10490,95,996550,closed,tp,2026-09-17,11539,+10.00,0,99655,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0111,daytrading_3methods_breakout,0011A0,2026-09-11,1,0,2026-09-11,main,11560,11560,86,994160,closed,tp,2026-09-11,12716,+10.00,0,99416,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0112,daytrading_3methods_breakout,0011A0,2026-09-14,1,0,2026-09-14,main,13210,13210,75,990750,closed,sl,2026-09-16,11889,-10.00,2,-99075,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0113,daytrading_3methods_breakout,0015S0,2026-09-14,1,0,2026-09-14,main,8100,8100,123,996300,closed,tp,2026-09-15,8910,+10.00,1,99630,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0114,daytrading_3methods_breakout,003200,2026-09-15,1,0,2026-09-15,main,11600,11600,86,997600,closed,tp,2026-09-16,12760,+10.00,1,99760,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0115,daytrading_3methods_breakout,004090,2026-09-11,1,0,2026-09-11,main,13122.2,13122.2,76,997287,closed,sl,2026-09-16,11809.98,-10.00,3,-99729,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0116,daytrading_3methods_breakout,005160,2026-09-15,1,0,2026-09-15,main,3095,3095,323,999685,closed,tp,2026-09-16,3404.5,+10.00,1,99969,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0117,daytrading_3methods_breakout,005160,2026-09-17,1,0,2026-09-17,main,3435,3435,291,999585,closed,tp,2026-09-17,3778.5,+10.00,0,99959,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0118,daytrading_3methods_breakout,006880,2026-09-11,1,0,2026-09-11,main,4871.9,4871.9,205,998740,closed,sl,2026-09-16,4384.71,-10.00,3,-99874,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0119,daytrading_3methods_breakout,010580,2026-09-10,1,0,2026-09-10,main,2616.2,2616.2,382,999388,closed,sl,2026-09-14,2354.58,-10.00,2,-99939,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B2U-0120,daytrading_3methods_breakout,012210,2026-09-10,1,0,2026-09-10,main,13160,13160,75,987000,closed,sl,2026-09-14,11844,-10.00,2,-98700,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0121,daytrading_3methods_breakout,014280,2026-09-10,1,0,2026-09-10,main,4690,4690,213,998970,open,open,2026-09-18,4465,-4.80,6,-47925,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0122,daytrading_3methods_breakout,014530,2026-09-11,1,0,2026-09-11,main,3517.45,3517.45,284,998956,open,open,2026-09-18,3375,-4.05,5,-40456,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0123,daytrading_3methods_breakout,024900,2026-09-17,1,0,2026-09-17,main,1944,1944,514,999216,open,open,2026-09-18,1995,+2.62,1,26214,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0124,daytrading_3methods_breakout,028100,2026-09-16,1,0,2026-09-16,main,19010,19010,52,988520,open,open,2026-09-18,19940,+4.89,2,48360,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0125,daytrading_3methods_breakout,035460,2026-09-17,1,0,2026-09-17,main,2570,2570,389,999730,open,open,2026-09-18,2650,+3.11,1,31120,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0126,daytrading_3methods_breakout,036220,2026-09-16,1,0,2026-09-16,main,7100,7100,140,994000,open,open,2026-09-18,6760,-4.79,2,-47600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0127,daytrading_3methods_breakout,039560,2026-09-17,1,0,2026-09-17,main,2600,2600,384,998400,open,open,2026-09-18,2625,+0.96,1,9600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0128,daytrading_3methods_breakout,042370,2026-09-18,1,0,2026-09-18,main,11450,11450,87,996150,open,open,2026-09-18,11440,-0.09,0,-870,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0129,daytrading_3methods_breakout,051160,2026-09-18,1,0,2026-09-18,main,11750,11750,85,998750,open,open,2026-09-18,12060,+2.64,0,26350,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0130,daytrading_3methods_breakout,053050,2026-09-11,1,0,2026-09-11,main,2126.95,2126.95,470,999667,closed,sl,2026-09-16,1914.26,-10.00,3,-99967,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0131,daytrading_3methods_breakout,053260,2026-09-10,1,0,2026-09-10,main,7870,7870,127,999490,closed,tp,2026-09-10,8657,+10.00,0,99949,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0132,daytrading_3methods_breakout,053300,2026-09-16,1,0,2026-09-16,main,5500,5500,181,995500,open,open,2026-09-18,5200,-5.45,2,-54300,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0133,daytrading_3methods_breakout,054920,2026-09-16,1,0,2026-09-16,main,5386.9,5386.9,185,996577,open,open,2026-09-18,4930,-8.48,2,-84527,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0134,daytrading_3methods_breakout,060570,2026-09-14,1,0,2026-09-14,main,4870,4870,205,998350,open,open,2026-09-18,5090,+4.52,4,45100,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0135,daytrading_3methods_breakout,062970,2026-09-16,1,0,2026-09-16,main,3460.8,3460.8,288,996710,closed,sl,2026-09-17,3114.72,-10.00,1,-99671,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0136,daytrading_3methods_breakout,069540,2026-09-10,1,0,2026-09-10,main,3870,3870,258,998460,closed,tp,2026-09-14,4257,+10.00,2,99846,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0137,daytrading_3methods_breakout,071200,2026-09-16,1,0,2026-09-16,main,12500,12500,80,1000000,closed,tp,2026-09-17,13750,+10.00,1,100000,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0138,daytrading_3methods_breakout,072950,2026-09-15,1,0,2026-09-15,main,11260,11260,88,990880,closed,tp,2026-09-16,12386,+10.00,1,99088,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0139,daytrading_3methods_breakout,072950,2026-09-17,1,0,2026-09-17,main,13935.9,13935.9,71,989449,closed,tp,2026-09-18,15329.49,+10.00,1,98945,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0140,daytrading_3methods_breakout,072990,2026-09-18,1,0,2026-09-18,main,3225,3225,310,999750,open,open,2026-09-18,3145,-2.48,0,-24800,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0141,daytrading_3methods_breakout,073010,2026-09-11,1,0,2026-09-11,main,3335,3335,299,997165,closed,tp,2026-09-11,3668.5,+10.00,0,99717,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0142,daytrading_3methods_breakout,080160,2026-09-15,1,0,2026-09-15,main,9870,9870,101,996870,open,open,2026-09-18,8920,-9.63,3,-95950,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0143,daytrading_3methods_breakout,088280,2026-09-10,1,0,2026-09-10,main,2850,2850,350,997500,closed,sl,2026-09-14,2565,-10.00,2,-99750,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0144,daytrading_3methods_breakout,100590,2026-09-10,1,0,2026-09-10,main,4485.65,4485.65,222,995814,closed,tp,2026-09-11,4970,+10.80,1,107526,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B2U-0145,daytrading_3methods_breakout,100590,2026-09-11,1,0,2026-09-11,main,4970,4970,201,998970,closed,sl,2026-09-15,4473,-10.00,2,-99897,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0146,daytrading_3methods_breakout,104620,2026-09-15,1,0,2026-09-15,main,3270,3270,305,997350,open,open,2026-09-18,3260,-0.31,3,-3050,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0147,daytrading_3methods_breakout,115440,2026-09-10,1,0,2026-09-10,main,8370,8370,119,996030,closed,tp,2026-09-11,9207,+10.00,1,99603,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0148,daytrading_3methods_breakout,115500,2026-09-14,1,0,2026-09-14,main,10248.5,10248.5,97,994104,closed,tp,2026-09-16,11273.35,+10.00,2,99410,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0149,daytrading_3methods_breakout,117580,2026-09-11,1,0,2026-09-11,main,7735.3,7735.3,129,997854,open,open,2026-09-18,7070,-8.60,5,-85824,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0150,daytrading_3methods_breakout,125210,2026-09-17,1,0,2026-09-17,main,6100,6100,163,994300,open,open,2026-09-18,6180,+1.31,1,13040,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0151,daytrading_3methods_breakout,126600,2026-09-10,1,0,2026-09-10,main,3115,3115,321,999915,open,open,2026-09-18,3075,-1.28,6,-12840,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0152,daytrading_3methods_breakout,150900,2026-09-15,1,0,2026-09-15,main,4392.95,4392.95,227,997200,open,open,2026-09-18,4100,-6.67,3,-66500,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0153,daytrading_3methods_breakout,158430,2026-09-16,1,0,2026-09-16,main,6390,6390,156,996840,closed,sl,2026-09-16,5751,-10.00,0,-99684,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0154,daytrading_3methods_breakout,162300,2026-09-10,1,0,2026-09-10,main,2635,2635,379,998665,open,open,2026-09-18,2470,-6.26,6,-62535,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0155,daytrading_3methods_breakout,184230,2026-09-15,1,0,2026-09-15,main,2374.15,2374.15,421,999517,closed,sl,2026-09-17,2136.74,-10.00,2,-99952,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0156,daytrading_3methods_breakout,201490,2026-09-18,1,0,2026-09-18,main,4465,4465,223,995695,open,open,2026-09-18,4220,-5.49,0,-54635,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0157,daytrading_3methods_breakout,209640,2026-09-18,1,0,2026-09-18,main,3820,3820,261,997020,open,open,2026-09-18,3780,-1.05,0,-10440,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0158,daytrading_3methods_breakout,234030,2026-09-18,1,0,2026-09-18,main,3425,3425,291,996675,open,open,2026-09-18,3470,+1.31,0,13095,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0159,daytrading_3methods_breakout,263860,2026-09-15,1,0,2026-09-15,main,19982,19982,50,999100,closed,tp,2026-09-16,21980.2,+10.00,1,99910,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0160,daytrading_3methods_breakout,274090,2026-09-18,1,0,2026-09-18,main,11530,11530,86,991580,closed,tp,2026-09-18,12683,+10.00,0,99158,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0161,daytrading_3methods_breakout,288180,2026-09-18,1,0,2026-09-18,main,8170,8170,122,996740,open,open,2026-09-18,8230,+0.73,0,7320,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0162,daytrading_3methods_breakout,352940,2026-09-14,1,0,2026-09-14,main,2235,2235,447,999045,open,open,2026-09-18,2115,-5.37,4,-53640,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0163,daytrading_3methods_breakout,356680,2026-09-14,1,0,2026-09-14,main,16541.8,16541.8,60,992508,closed,tp,2026-09-15,18195.98,+10.00,1,99251,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0164,daytrading_3methods_breakout,356890,2026-09-14,1,0,2026-09-14,main,2662.55,2662.55,375,998456,open,open,2026-09-18,2535,-4.79,4,-47831,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0165,daytrading_3methods_breakout,357580,2026-09-17,1,0,2026-09-17,main,6633.2,6633.2,150,994980,open,open,2026-09-18,7190,+8.39,1,83520,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0166,daytrading_3methods_breakout,372910,2026-09-16,1,0,2026-09-16,main,2015,2015,496,999440,closed,tp,2026-09-17,2216.5,+10.00,1,99944,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0167,daytrading_3methods_breakout,391710,2026-09-16,1,0,2026-09-16,main,1417,1417,705,998985,open,open,2026-09-18,1320,-6.85,2,-68385,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0168,daytrading_3methods_breakout,396270,2026-09-18,1,0,2026-09-18,main,2440,2440,409,997960,open,open,2026-09-18,2355,-3.48,0,-34765,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0169,daytrading_3methods_breakout,406820,2026-09-17,1,0,2026-09-17,main,2540,2540,393,998220,closed,sl,2026-09-17,2286,-10.00,0,-99822,n/a(추가매수 없음),n/a(추가매수 없음),sl_tp_same_bar(손절 우선)
B2U-0170,daytrading_3methods_breakout,411080,2026-09-15,1,0,2026-09-15,main,7107,7107,140,994980,closed,tp,2026-09-16,7817.7,+10.00,1,99498,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0171,daytrading_3methods_breakout,417860,2026-09-16,1,0,2026-09-16,main,7450,7450,134,998300,open,open,2026-09-18,7350,-1.34,2,-13400,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0172,daytrading_3methods_breakout,431190,2026-09-14,1,0,2026-09-14,main,3805,3805,262,996910,closed,sl,2026-09-16,3424.5,-10.00,2,-99691,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0173,daytrading_3methods_breakout,446540,2026-09-14,1,0,2026-09-14,main,8390,8390,119,998410,closed,tp,2026-09-14,9229,+10.00,0,99841,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0174,daytrading_3methods_breakout,452280,2026-09-17,1,0,2026-09-17,main,13380,13380,74,990120,open,open,2026-09-18,13500,+0.90,1,8880,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0175,daytrading_3methods_breakout,452450,2026-09-11,1,0,2026-09-11,main,4875,4875,205,999375,closed,tp,2026-09-11,5362.5,+10.00,0,99938,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0176,daytrading_3methods_breakout,478340,2026-09-18,1,0,2026-09-18,main,14265.5,14265.5,70,998585,open,open,2026-09-18,14460,+1.36,0,13615,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0177,daytrading_3methods_breakout,480370,2026-09-15,1,0,2026-09-15,main,1926,1926,519,999594,closed,sl,2026-09-16,1733.4,-10.00,1,-99959,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0178,elder_ema_pullback,000150,2026-09-16,2,1,"2026-09-16,2026-09-17","main,main",1320000→1372980,1372980,2,2745960,open,open,2026-09-18,1447000,+5.39,2,148040,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-17 · mark_to_market(마지막 종가)
B2U-0179,elder_ema_pullback,000810,2026-09-15,1,0,2026-09-15,main,678000,678000,1,678000,open,open,2026-09-18,648000,-4.42,3,-30000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0180,elder_ema_pullback,003670,2026-09-10,1,0,2026-09-10,main,192500,192500,5,962500,open,open,2026-09-18,183900,-4.47,6,-43000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0181,elder_ema_pullback,005830,2026-09-15,1,0,2026-09-15,main,194100,194100,5,970500,open,open,2026-09-18,186900,-3.71,3,-36000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0182,elder_ema_pullback,005935,2026-09-10,1,0,2026-09-10,main,200500,200500,4,802000,closed,sl,2026-09-14,184460,-8.00,2,-64160,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0183,elder_ema_pullback,005935,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",196500→198250,198250,10,1982500,open,open,2026-09-18,196100,-1.08,1,-21500,same,same,mark_to_market(마지막 종가)
B2U-0184,elder_ema_pullback,010950,2026-09-18,1,0,2026-09-18,main,153600,153600,6,921600,open,open,2026-09-18,149500,-2.67,0,-24600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0185,elder_ema_pullback,012450,2026-09-18,1,0,2026-09-18,main,1116000,1116000,1,1116000,open,open,2026-09-18,1078000,-3.41,0,-38000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0186,elder_ema_pullback,036930,2026-09-17,1,0,2026-09-17,main,204500,204500,4,818000,open,open,2026-09-18,205500,+0.49,1,4000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0187,elder_ema_pullback,039030,2026-09-16,2,1,"2026-09-16,2026-09-17","main,main",462000→467000,467000,4,1868000,open,open,2026-09-18,453500,-2.89,2,-54000,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0188,elder_ema_pullback,051900,2026-09-15,2,1,"2026-09-15,2026-09-17","main,main",302500→304750,304750,6,1828500,open,open,2026-09-18,295500,-3.04,3,-55500,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-17 · mark_to_market(마지막 종가)
B2U-0189,elder_ema_pullback,062040,2026-09-17,1,0,2026-09-17,main,201000,201000,4,804000,closed,trend_flip,2026-09-18,205000,+1.99,1,16000,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0190,elder_ema_pullback,064760,2026-09-15,2,1,"2026-09-15,2026-09-17","main,main",268500→270000,270000,6,1620000,open,open,2026-09-18,268500,-0.56,3,-9000,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-17 · mark_to_market(마지막 종가)
B2U-0191,elder_ema_pullback,066570,2026-09-10,1,0,2026-09-10,main,208000,208000,4,832000,closed,trend_flip,2026-09-18,202000,-2.88,6,-24000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0192,elder_ema_pullback,086280,2026-09-18,1,0,2026-09-18,main,208500,208500,4,834000,open,open,2026-09-18,203500,-2.40,0,-20000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0193,elder_ema_pullback,095340,2026-09-15,1,0,2026-09-15,main,186800,186800,5,934000,open,open,2026-09-18,186300,-0.27,3,-2500,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0194,elder_ema_pullback,128940,2026-09-15,2,1,"2026-09-15,2026-09-16","main,main",485500→493000,493000,3,1479000,open,open,2026-09-18,503000,+2.03,3,30000,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-16 · mark_to_market(마지막 종가)
B2U-0195,elder_ema_pullback,192820,2026-09-15,3,2,"2026-09-15,2026-09-16,2026-09-17","main,main,main",282500→283750→284500,284500,9,2560500,open,open,2026-09-18,273000,-4.04,3,-103500,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-16 · add_day_touch_skipped(band_touch 추가매수):2026-09-17 · mark_to_market(마지막 종가)
B2U-0196,elder_ema_pullback,373220,2026-09-16,1,0,2026-09-16,main,372000,372000,2,744000,open,open,2026-09-18,364000,-2.15,2,-16000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0197,elder_ema_pullback,443060,2026-09-10,2,1,"2026-09-10,2026-09-16","main,main",222000→229500,229500,8,1836000,open,open,2026-09-18,246000,+7.19,6,132000,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-16 · mark_to_market(마지막 종가)
B2U-0198,minervini_volume_dryup,001450,2026-09-16,2,1,"2026-09-16,2026-09-18","main,main",49000→49300,49300,40,1972000,open,open,2026-09-18,48800,-1.01,2,-20000,same,same,mark_to_market(마지막 종가)
B2U-0199,minervini_volume_dryup,002990,2026-09-14,5,4,"2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18","main,main,main,main,main",13940→13710.34→13635.89→13639.42→13601.12,13601.12,366,4978010,open,open,2026-09-18,13340,-1.92,4,-95570,same,same,mark_to_market(마지막 종가)
B2U-0200,minervini_volume_dryup,005090,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",54000→54250,54250,36,1953000,open,open,2026-09-18,54400,+0.28,1,5400,same,same,mark_to_market(마지막 종가)
B2U-0201,minervini_volume_dryup,006340,2026-09-11,1,0,2026-09-11,main,13350,13350,74,987900,open,open,2026-09-18,13890,+4.04,5,39960,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0202,minervini_volume_dryup,006360,2026-09-10,1,0,2026-09-10,main,35100,35100,28,982800,closed,tp,2026-09-11,39312,+12.00,1,117936,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0203,minervini_volume_dryup,006360,2026-09-11,6,5,"2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18","main,main,main,main,main,main",38367.5→37883.75→37410.82→37494.81→37362.92→37301.29,37301.29,159,5930905,open,open,2026-09-18,36850,-1.21,5,-71755,same,same,add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-14 · mark_to_market(마지막 종가)
B2U-0204,minervini_volume_dryup,007340,2026-09-18,1,0,2026-09-18,main,48300,48300,20,966000,open,open,2026-09-18,49300,+2.07,0,20000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0205,minervini_volume_dryup,041830,2026-09-16,2,1,"2026-09-16,2026-09-18","main,main",58600→58500,58500,34,1989000,open,open,2026-09-18,57500,-1.71,2,-34000,same,same,mark_to_market(마지막 종가)
B2U-0206,minervini_volume_dryup,073240,2026-09-10,7,6,"2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18","main,main,main,main,main,main,main",7090→7293.87→7262.43→7221.23→7194.53→7166.55→7167.04,7167.04,974,6980700,open,open,2026-09-18,7010,-2.19,6,-152960,same,same,add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-11 · add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-14 · mark_to_market(마지막 종가)
B2U-0207,minervini_volume_dryup,089860,2026-09-16,3,2,"2026-09-16,2026-09-17,2026-09-18","main,main,main",47750→47725→47900,47900,60,2874000,open,open,2026-09-18,48900,+2.09,2,60000,same,same,mark_to_market(마지막 종가)
B2U-0208,minervini_volume_dryup,090430,2026-09-15,4,3,"2026-09-15,2026-09-16,2026-09-17,2026-09-18","main,main,main,main",144200→143850→144566.67→144600,144600,24,3470400,open,open,2026-09-18,143400,-0.83,3,-28800,same,same,mark_to_market(마지막 종가)
B2U-0209,minervini_volume_dryup,093320,2026-09-10,1,0,2026-09-10,main,143100,143100,6,858600,open,open,2026-09-18,140000,-2.17,6,-18600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0210,minervini_volume_dryup,098120,2026-09-10,1,0,2026-09-10,main,47450,47450,21,996450,closed,tp,2026-09-11,53144,+12.00,1,119574,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0211,minervini_volume_dryup,098120,2026-09-11,1,0,2026-09-11,main,52530,52530,19,998070,closed,sl,2026-09-14,48327.6,-8.00,1,-79846,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0212,minervini_volume_dryup,119850,2026-09-10,1,0,2026-09-10,main,47800,47800,20,956000,closed,tp,2026-09-11,53536,+12.00,1,114720,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0213,minervini_volume_dryup,119850,2026-09-11,4,3,"2026-09-11,2026-09-14,2026-09-15,2026-09-16","main,main,main,main",51000→50700→50200→49815.38,49815.38,78,3885600,closed,tp,2026-09-18,55793.23,+12.00,5,466272,same,reason:open→tp,add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-14
B2U-0214,minervini_volume_dryup,282330,2026-09-15,3,2,"2026-09-15,2026-09-16,2026-09-17","main,main,main",146600→145050→143926.32,143926.32,19,2734600,open,open,2026-09-18,138400,-3.84,3,-105000,same,same,mark_to_market(마지막 종가)
B2U-0215,minervini_volume_dryup,317400,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",10360→10233.71,10233.71,194,1985340,open,open,2026-09-18,9960,-2.67,1,-53100,same,same,mark_to_market(마지막 종가)
B2U-0216,rs_leader,00088K,2026-09-15,2,1,"2026-09-15,2026-09-18","main,main",42300→42425,42425,46,1951550,open,open,2026-09-18,40550,-4.42,3,-86250,same,same,mark_to_market(마지막 종가)
B2U-0217,rs_leader,001210,2026-09-10,2,1,"2026-09-10,2026-09-11","main,main",12070→11839.64,11839.64,168,1989060,closed,sl,2026-09-14,10892.47,-8.00,2,-159125,same,same,add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-11 · sl_tp_same_bar(손절 우선)
B2U-0218,rs_leader,001210,2026-09-14,1,0,2026-09-14,main,11900,11900,84,999600,closed,sl,2026-09-14,10948,-8.00,0,-79968,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0219,rs_leader,001210,2026-09-15,2,1,"2026-09-15,2026-09-16","main,main",11093.1→11108.46,11108.46,179,1988415,closed,ma_break,2026-09-18,10730,-3.41,3,-67745,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-16
B2U-0220,rs_leader,001290,2026-09-10,1,0,2026-09-10,main,4435,4435,225,997875,closed,sl,2026-09-10,4080.2,-8.00,0,-79830,n/a(추가매수 없음),n/a(추가매수 없음),
