date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-21,minervini_volume_dryup,282330,main,9,9,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,81,2026-09-18,Y,66,09:02:52,15:26:17,N,Y,log,0.68,0.7,-2.86,,138400,,142552,replay,cash,qty_short,log,qty_short×33(09:02:52~15:20:35),1668815,log(종목당 투자금액 재산정),12,,,filled,D_open,137600,-0.58,,7,amount,963200,N,,,,,,,,,,,,,B1-0036,B2-0109,
2026-09-21,book_pullback_ma20,047770,main,1,1,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=3674.50 low=3705.00 close=3785.00,81,2026-09-18,Y,6,09:03:35,09:34:27,Y,Y,log,,,,,3785,3482.2,3822.85,replay,cash,qty_short,log,band_above×2(09:16:05~09:28:18) qty_short×1(09:03:35~09:03:35),864374,log(종목당 투자금액 재산정),228,,,filled,D_open,3755,-0.79,,266,amount,998830,N,,,,,,,,,,,,,B1-0004,B2-0012,
2026-09-21,book_pullback_ma20,018000,main,2,2,log,2026-09-18,shadow,10,N,N,bought,bought,Y,매수 09:16:05 @1240 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=1193.50 low=1214.00 close=1285.00,81,2026-09-18,Y,3,09:03:35,09:16:05,Y,Y,log,,,,,1285,1182.2,1297.85,replay,fill,Y,vtr,09:16:05 @1240,864374,log(종목당 투자금액 재산정),672,09:16:05,1240,filled,D_open,1256,-2.26,,796,amount,999776,N,,,,,,,,,,,,,B1-0003,B2-0008,
2026-09-21,book_pullback_ma20,006340,main,3,3,log,2026-09-18,shadow,10,N,N,bought,bought,Y,매수 09:22:32 @13600 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=13218.50 low=13000.00 close=13890.00,81,2026-09-18,Y,4,09:03:36,09:22:32,Y,Y,log,,,,,13890,12778.8,14028.9,replay,fill,Y,vtr,09:22:32 @13600,864374,log(종목당 투자금액 재산정),62,09:22:32,13600,filled,D_open,14000,+0.79,,71,amount,994000,N,,,,,,,,,,,,throttle_delay,B1-0000,B2-0004,
2026-09-21,book_pullback_ma20,388050,main,4,4,log,2026-09-18,shadow,10,N,N,bought,bought,Y,매수 09:28:18 @10400 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=10182.50 low=10230.00 close=10480.00,81,2026-09-18,Y,5,09:03:36,09:28:18,Y,Y,log,,,,,10480,9641.6,10584.8,replay,fill,Y,vtr,09:28:18 @10400,864374,log(종목당 투자금액 재산정),82,09:28:18,10400,filled,band_touch,10584.8,+1.00,시가 10630 > 상한 10584.8 · 장중 복귀(체결 시각 불명),94,amount,994971,N,,,,,,,,,,,,throttle_delay,B1-0009,B2-0027,
2026-09-21,book_pullback_ma20,006910,main,5,5,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=7243.00 low=7380.00 close=7640.00,81,2026-09-18,Y,6,09:03:36,09:34:27,Y,Y,log,,,,,7640,7028.8,7716.4,replay,cash,qty_short,log,qty_short×2(09:03:37~09:34:28) throttle×3(09:16:07~09:28:19),864374,log(종목당 투자금액 재산정),113,,,filled,D_open,7640,+0.00,,130,amount,993200,N,,,,,,,,,,,,throttle,B1-0001,B2-0005,
2026-09-21,book_pullback_ma20,130660,main,6,6,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=12647.50 low=12810.00 close=13040.00,81,2026-09-18,Y,6,09:03:37,09:34:28,Y,Y,log,,,,,13040,11996.8,13170.4,replay,cash,qty_short,log,qty_short×2(09:03:37~09:34:28) throttle×3(09:16:07~09:28:19),864374,log(종목당 투자금액 재산정),66,,,filled,D_open,13050,+0.08,,76,amount,991800,N,,,,,,,,,,,,throttle,B1-0008,B2-0021,
2026-09-21,book_pullback_ma20,014990,main,7,7,log,2026-09-18,shadow,10,N,N,bought,bought,Y,매수 09:34:28 @4180 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=3797.00 low=3815.00 close=4175.00,81,2026-09-18,Y,6,09:03:37,09:34:28,Y,Y,log,,,,,4175,3841,4216.75,replay,fill,Y,vtr,09:34:28 @4180,864374,log(종목당 투자금액 재산정),207,09:34:28,4180,filled,D_open,4090,-2.04,,244,amount,997960,N,,,,,,,,,,,,throttle_delay,B1-0002,B2-0007,
2026-09-21,book_pullback_ma20,090710,main,8,8,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=6328.00 low=6210.00 close=6450.00,81,2026-09-18,Y,5,09:03:37,09:28:19,Y,Y,log,,,,,6450,5934,6514.5,replay,cash,qty_short,log,qty_short×1(09:03:38~09:03:38) throttle×3(09:16:08~09:28:19),864374,log(종목당 투자금액 재산정),134,,,filled,band_touch,6514.5,+1.00,시가 6520 > 상한 6514.5 · 장중 복귀(체결 시각 불명),153,amount,996718,N,,,,,,,,,,,,throttle,B1-0006,B2-0019,
2026-09-21,book_pullback_ma20,125020,main,9,9,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=5950.00 low=5900.00 close=6540.00,81,2026-09-18,Y,5,09:03:38,09:28:19,Y,Y,log,,,,,6540,6016.8,6605.4,replay,cash,qty_short,log,qty_short×1(09:03:38~09:03:38) throttle×3(09:16:08~09:28:19),864374,log(종목당 투자금액 재산정),132,,,filled,D_open,6450,-1.38,,155,amount,999750,N,,,,,,,,,,,,throttle,B1-0007,B2-0020,
2026-09-21,book_pullback_ma20,089970,main,10,10,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=53867.50 low=53400.00 close=55100.00,81,2026-09-18,Y,5,09:03:38,09:28:19,Y,Y,log,,,,,55100,50692,55651,replay,cash,qty_short,log,qty_short×1(09:03:38~09:03:38) throttle×3(09:16:08~09:28:20),864374,log(종목당 투자금액 재산정),15,,,filled,D_open,54900,-0.36,,18,amount,988200,N,,,,,,,,,,,,throttle,B1-0005,B2-0017,
2026-09-21,book_pullback_ma20,264850,ext,11,11,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=5716.50 low=5680.00 close=5900.00,81,2026-09-18,NA,,,,,Y,replay,,,,,5900,5428,5959,replay,,,,,,,,,,filled,D_open,5880,-0.34,,170,amount,999600,N,,,,,,,,,,,,,B1X-0008,,
2026-09-21,book_pullback_ma20,012200,ext,12,12,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=3671.00 low=3620.00 close=3935.00,81,2026-09-18,NA,,,,,Y,replay,,,,,3935,3620.2,3974.35,replay,,,,,,,,,,filled,D_open,3930,-0.13,,254,amount,998220,N,,,,,,,,,,,,,B1X-0001,,
2026-09-21,book_pullback_ma20,091580,ext,13,13,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=21321.50 low=21550.00 close=23100.00,81,2026-09-18,NA,,,,,Y,replay,,,,,23100,21252,23331,replay,,,,,,,,,,filled,D_open,22550,-2.38,,44,amount,992200,N,,,,,,,,,,,,,B1X-0005,,
2026-09-21,book_pullback_ma20,263750,ext,14,14,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=33517.50 low=34150.00 close=34850.00,81,2026-09-18,NA,,,,,Y,replay,,,,,34850,32062,35198.5,replay,,,,,,,,,,filled,D_open,34550,-0.86,,28,amount,967400,N,,,,,,,,,,,,,B1X-0007,,
2026-09-21,book_pullback_ma20,006660,ext,15,15,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=12795.50 low=12980.00 close=13160.00,81,2026-09-18,NA,,,,,Y,replay,,,,,13160,12107.2,13291.6,replay,,,,,,,,,,filled,D_open,13270,+0.84,,75,amount,995250,N,,,,,,,,,,,,,B1X-0000,,
2026-09-21,book_pullback_ma20,056080,ext,16,16,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=11963.00 low=11950.00 close=12500.00,81,2026-09-18,NA,,,,,Y,replay,,,,,12500,11500,12625,replay,,,,,,,,,,filled,D_open,12510,+0.08,,79,amount,988290,N,,,,,,,,,,,,,B1X-0004,,
2026-09-21,book_pullback_ma20,393890,ext,17,17,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=9798.50 low=9830.00 close=10290.00,81,2026-09-18,NA,,,,,Y,replay,,,,,10290,9466.8,10392.9,replay,,,,,,,,,,filled,D_open,10200,-0.87,,98,amount,999600,N,,,,,,,,,,,,,B1X-0009,,
2026-09-21,book_pullback_ma20,012860,ext,18,18,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=2257.50 low=2300.00 close=2425.00,81,2026-09-18,NA,,,,,Y,replay,,,,,2425,2231,2449.25,replay,,,,,,,,,,filled,D_open,2420,-0.21,,413,amount,999460,N,,,,,,,,,,,,,B1X-0002,,
2026-09-21,book_pullback_ma20,131970,ext,19,19,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=80355.00 low=81800.00 close=86100.00,81,2026-09-18,NA,,,,,Y,replay,,,,,86100,79212,86961,replay,,,,,,,,,,filled,band_touch,86961,+1.00,시가 87100 > 상한 86961 · 장중 복귀(체결 시각 불명),11,amount,956571,N,,,,,,,,,,,,,B1X-0006,,
2026-09-21,book_pullback_ma20,041960,ext,20,20,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:34:28,,Y,daily_ma20_pull ma20=9456.00 low=9550.00 close=9840.00,81,2026-09-18,NA,,,,,Y,replay,,,,,9840,9052.8,9938.4,replay,,,,,,,,,,filled,D_open,9910,+0.71,,100,amount,991000,N,,,,,,,,,,,,,B1X-0003,,
2026-09-21,book_pullback_ma5,017900,main,1,1,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,rs_leader(09-16),Y,ma5_pullback ma5=10432.00 low=10230.00 close=10520.00,81,2026-09-18,Y,2,09:04:23,09:10:42,Y,Y,log,,,,,10520,10204.4,10625.2,replay,gate,band,log,band_above×1(09:10:43~09:10:43) held_any×1(09:04:23~09:04:23),1684656,log(종목당 투자금액 재산정),160,,,filled,band_touch,10625.2,+1.00,시가 10780 > 상한 10625.2 · 장중 복귀(체결 시각 불명),94,amount,998769,N,,,,,,,,,,,,,B1-0010,B2-0028,
2026-09-21,book_pullback_ma5,203650,main,2,2,log,2026-09-18,shadow,5,N,N,bought,bought,Y,매수 09:10:43 @2765 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=2770.00 low=2810.00 close=2830.00,81,2026-09-18,Y,2,09:04:23,09:10:43,Y,Y,log,,,,,2830,2745.1,2858.3,replay,fill,Y,vtr,09:10:43 @2765,1684656,log(종목당 투자금액 재산정),595,09:10:43,2765,filled,D_open,2830,+0.00,,353,amount,998990,N,,,,,,,,,,,,,B1-0013,B2-0039,
2026-09-21,book_pullback_ma5,032820,main,3,3,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=13436.00 low=13210.00 close=13870.00,81,2026-09-18,Y,1,09:04:23,09:04:23,Y,Y,log,,,,,13870,13453.9,14008.7,replay,gate,band,log,band_above×1(09:04:23~09:04:23),1684656,log(종목당 투자금액 재산정),121,,,filled,band_touch,14008.7,+1.00,시가 14070 > 상한 14008.7 · 장중 복귀(체결 시각 불명),71,amount,994618,N,,,,,,,,,,,,,B1-0011,B2-0030,
2026-09-21,book_pullback_ma5,217590,main,4,4,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=13442.00 low=13650.00 close=14550.00,81,2026-09-18,Y,1,09:04:23,09:04:23,Y,Y,log,,,,,14550,14113.5,14695.5,replay,gate,band,log,band_above×1(09:04:24~09:04:24),1684656,log(종목당 투자금액 재산정),115,,,filled,band_touch,14695.5,+1.00,시가 15200 > 상한 14695.5 · 장중 복귀(체결 시각 불명),68,amount,999294,N,,,,,,,,,,,,,B1-0014,B2-0040,
2026-09-21,book_pullback_ma5,115440,main,5,5,log,2026-09-18,shadow,5,N,N,bought,bought,Y,매수 09:04:24 @10250 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=9370.00 low=9370.00 close=10210.00,81,2026-09-18,Y,1,09:04:24,09:04:24,Y,Y,log,,,,,10210,9903.7,10312.1,replay,fill,Y,vtr,09:04:24 @10250,1684656,log(종목당 투자금액 재산정),165,09:04:24,10250,filled,D_open,10240,+0.29,,97,amount,993280,N,,,,,,,,,,,,,B1-0012,B2-0035,
2026-09-21,book_pullback_ma5,332570,main,6,6,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=8526.00 low=8520.00 close=9100.00,81,2026-09-18,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,1684656,log(종목당 투자금액 재산정),185,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,024840,main,7,7,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,rs_leader(09-18),Y,ma5_pullback ma5=5744.00 low=5840.00 close=6500.00,81,2026-09-18,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,1684656,log(종목당 투자금액 재산정),259,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,289080,main,8,8,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=2593.00 low=2625.00 close=2700.00,81,2026-09-18,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,1684656,log(종목당 투자금액 재산정),623,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,030530,main,9,9,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=24760.00 low=25000.00 close=26050.00,81,2026-09-18,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,1684656,log(종목당 투자금액 재산정),64,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,006340,main,10,10,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=13044.00 low=13000.00 close=13890.00,81,2026-09-18,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,1684656,log(종목당 투자금액 재산정),121,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,452260,ext,11,11,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=2611.00 low=2645.00 close=2680.00,81,2026-09-18,NA,,,,,Y,replay,,,,,2680,2599.6,2706.8,replay,,,,,,,,,,filled,D_open,2675,-0.19,,373,amount,997775,N,,,,,,,,,,,,,B1X-0018,,
2026-09-21,book_pullback_ma5,100590,ext,12,12,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=4754.00 low=4685.00 close=4940.00,81,2026-09-18,NA,,,,,Y,replay,,,,,4940,4791.8,4989.4,replay,,,,,,,,,,filled,band_touch,4989.4,+1.00,시가 4990 > 상한 4989.4 · 장중 복귀(체결 시각 불명),200,amount,997880,N,,,,,,,,,,,,,B1X-0016,,
2026-09-21,book_pullback_ma5,001230,ext,13,13,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,N,impossible_bar(불가능봉 1건 @2026-05-29 최대 -82.0% (KRX 한도 ±30%)),81,2026-09-18,NA,,,,,N,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,book_pullback_ma5,142280,ext,14,14,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=3207.00 low=3230.00 close=3300.00,81,2026-09-18,NA,,,,,Y,replay,,,,,3300,3201,3333,replay,,,,,,,,,,filled,D_open,3260,-1.21,,306,amount,997560,N,,,,,,,,,,,,,B1X-0017,,
2026-09-21,book_pullback_ma5,0015N0,ext,15,15,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=12978.00 low=12980.00 close=13570.00,81,2026-09-18,NA,,,,,Y,replay,,,,,13570,13162.9,13705.7,replay,,,,,,,,,,filled,D_open,13670,+0.74,,73,amount,997910,N,,,,,,,,,,,,,B1X-0010,,
2026-09-21,book_pullback_ma5,052710,ext,16,16,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=16120.00 low=16070.00 close=17000.00,81,2026-09-18,NA,,,,,Y,replay,,,,,17000,16490,17170,replay,,,,,,,,,,filled,D_open,17070,+0.41,,58,amount,990060,N,,,,,,,,,,,,,B1X-0014,,
2026-09-21,book_pullback_ma5,033790,ext,17,17,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=7638.00 low=7500.00 close=8000.00,81,2026-09-18,NA,,,,,Y,replay,,,,,8000,7760,8080,replay,,,,,,,,,,filled,band_touch,8080,+1.00,시가 8090 > 상한 8080 · 장중 복귀(체결 시각 불명),123,amount,993840,N,,,,,,,,,,,,,B1X-0012,,
2026-09-21,book_pullback_ma5,090460,ext,18,18,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=19730.00 low=19600.00 close=20550.00,81,2026-09-18,NA,,,,,Y,replay,,,,,20550,19933.5,20755.5,replay,,,,,,,,,,filled,D_open,20100,-2.19,,49,amount,984900,N,,,,,,,,,,,,,B1X-0015,,
2026-09-21,book_pullback_ma5,048410,ext,19,19,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=6660.00 low=6680.00 close=6800.00,81,2026-09-18,NA,,,,,Y,replay,,,,,6800,6596,6868,replay,,,,,,,,,,filled,D_open,6830,+0.44,,146,amount,997180,N,,,,,,,,,,,,,B1X-0013,,
2026-09-21,book_pullback_ma5,012200,ext,20,20,log,2026-09-18,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:10:43,,Y,ma5_pullback ma5=3624.00 low=3620.00 close=3935.00,81,2026-09-18,NA,,,,,Y,replay,,,,,3935,3816.95,3974.35,replay,,,,,,,,,,filled,D_open,3930,-0.13,,254,amount,998220,N,,,,,,,,,,,,,B1X-0011,,
2026-09-21,rs_leader,032580,main,1,1,log,2026-09-18,shadow,10,N,N,bought,bought,N,"매수 09:11:33 @5830 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,Y,1,09:11:33,09:11:33,Y,Y,log,,,,,5780,,5953.4,replay,fill,Y,vtr,09:11:33 @5830,643490,log(종목당 투자금액 재산정),111,09:11:33,5830,filled,D_open,5600,-3.11,,178,amount,996800,N,,,,,,,,,,,,,B1-0043,B2-0118,
2026-09-21,rs_leader,017900,main,2,2,log,2026-09-18,shadow,10,Y,N,held,held,N,"보유 since 2026-09-16 · 당일 매도 09:06:53 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,10520,,10835.6,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,643490,log(종목당 투자금액 재산정),61,,,filled,D_open,10780,+2.47,,92,amount,991760,N,,,,,,,,,,,,,B1-0040,B2-0114,
2026-09-21,rs_leader,000500,main,3,3,log,2026-09-18,shadow,10,N,N,bought,bought,N,"매수 09:17:45 @320000 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,Y,1,09:17:45,09:17:45,Y,Y,log,,,,,327000,,336810,replay,fill,Y,vtr,09:17:45 @320000,643490,log(종목당 투자금액 재산정),1,09:17:45,320000,filled,D_open,324000,-0.92,,3,amount,972000,N,,,,,,,,,,,,,B1-0037,B2-0110,
2026-09-21,rs_leader,024840,main,4,4,log,2026-09-18,shadow,10,Y,N,held,held,N,"보유 since 2026-09-18 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,6500,,6695,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,643490,log(종목당 투자금액 재산정),98,,,filled,D_open,6440,-0.92,,155,amount,998200,N,,,,,,,,,,,,,B1-0042,B2-0117,
2026-09-21,rs_leader,036930,main,5,5,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",elder_ema_pullback(09-17),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,205500,,211665,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",643490,log(종목당 투자금액 재산정),3,,,filled,D_open,208500,+1.46,,4,amount,834000,N,,,,,,,,,,,,,B1-0044,B2-0120,
2026-09-21,rs_leader,00088K,main,6,6,log,2026-09-18,shadow,10,Y,N,held,held,N,"보유 since 2026-09-18 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,40550,,41766.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,643490,log(종목당 투자금액 재산정),15,,,filled,D_open,40550,+0.00,,24,amount,973200,N,,,,,,,,,,,,,B1-0038,B2-0111,
2026-09-21,rs_leader,092190,main,7,7,log,2026-09-18,shadow,10,Y,N,held,held,N,"보유 since 2026-09-17 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,8610,,8868.3,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,643490,log(종목당 투자금액 재산정),74,,,filled,D_open,8760,+1.74,,114,amount,998640,N,,,,,,,,,,,,,B1-0046,B2-0123,
2026-09-21,rs_leader,020120,main,8,8,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",book_envelope_200d(09-15),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,8420,,8672.6,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",643490,log(종목당 투자금액 재산정),76,,,filled,D_open,8420,+0.00,,118,amount,993560,N,,,,,,,,,,,,,B1-0041,B2-0115,
