acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2-0114,rs_leader,017900,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",10780→10673.87→10521.73,10521.73,283,2977650,open,open,2026-09-23,9880,-6.10,2,-181610,same,reason:sl→open,mark_to_market(마지막 종가)
B2-0115,rs_leader,020120,2026-09-21,1,0,2026-09-21,main,8420,8420,118,993560,closed,sl,2026-09-21,7746.4,-8.00,0,-79485,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0116,rs_leader,020120,2026-09-22,1,0,2026-09-22,main,8110,8110,123,997530,closed,sl,2026-09-22,7461.2,-8.00,0,-79802,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0117,rs_leader,024840,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",6440→6449.97→6506.48,6506.48,459,2986475,open,open,2026-09-23,6350,-2.41,2,-71825,same,same,add_day_touch_skipped(band_touch 추가매수):2026-09-23 · mark_to_market(마지막 종가)
B2-0118,rs_leader,032580,2026-09-21,1,0,2026-09-21,main,5600,5600,178,996800,closed,tp,2026-09-21,6440,+15.00,0,149520,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0119,rs_leader,032580,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",6600→6529.31,6529.31,305,1991440,open,open,2026-09-23,7020,+7.52,1,149660,same,same,mark_to_market(마지막 종가)
B2-0120,rs_leader,036930,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",208500→210082.5→208555,208555,12,2502660,open,open,2026-09-23,209500,+0.45,2,11340,same,same,add_day_touch_skipped(band_touch 추가매수):2026-09-22 · mark_to_market(마지막 종가)
B2-0121,rs_leader,064290,2026-09-21,1,0,2026-09-21,main,48152.5,48152.5,20,963050,closed,tp,2026-09-22,55400,+15.05,1,144950,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B2-0122,rs_leader,064290,2026-09-23,1,0,2026-09-23,main,56200,56200,17,955400,open,open,2026-09-23,54800,-2.49,0,-23800,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0123,rs_leader,092190,2026-09-21,1,0,2026-09-21,main,8760,8760,114,998640,closed,sl,2026-09-22,8059.2,-8.00,1,-79891,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0124,rs_leader,131290,2026-09-23,1,0,2026-09-23,main,280000,280000,3,840000,open,open,2026-09-23,289000,+3.21,0,27000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0125,rs_leader,159010,2026-09-23,1,0,2026-09-23,main,24900,24900,40,996000,closed,tp,2026-09-23,28635,+15.00,0,149400,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0126,rs_leader,222800,2026-09-23,1,0,2026-09-23,main,148200,148200,6,889200,open,open,2026-09-23,149500,+0.88,0,7800,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0127,rs_leader,351320,2026-09-22,1,0,2026-09-22,main,3740,3740,267,998580,open,open,2026-09-23,3665,-2.01,1,-20025,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
