date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-11,rs_leader,446540,ext,14,14,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,8180,,8425.4,replay,,,,,,,,,,filled,after_lift,8330,,reuse-fills,120,amount,999600,Y,,,,,,,,,,,,,B1X-0063,,
2026-09-11,rs_leader,198440,ext,15,15,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,2120,,2183.6,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,rs_leader,091590,ext,16,16,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,7010,,7220.3,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,rs_leader,006110,ext,17,17,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,63300,,65199,replay,,,,,,,,,,filled,after_lift,63000,,reuse-fills,15,amount,945000,Y,,,,,,,,,,,,,B1X-0059,,
2026-09-11,rs_leader,098120,ext,18,18,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,51000,,52530,replay,,,,,,,,,,filled,after_lift,52530,,reuse-fills,19,amount,998070,Y,,,,,,,,,,,,,B1X-0061,,
2026-09-11,rs_leader,067290,ext,19,19,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,3620,,3728.6,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,rs_leader,053260,ext,20,20,log,2026-09-10,shadow,10,N,N,slot_available,no_slot,N,"빈자리는 상위 순위 매수로 소진(351320@09:23:46,069540@09:38:44) · 빈자리 구간 안 on_tick 1회 전체 09:14:04~09:18:51(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:12:38-09:23:46,09:33:36-09:38:44",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-10,NA,,,,,Y,replay,,,,,7690,,7920.7,replay,,,,,,,,,,filled,after_lift,7580,,reuse-fills,131,amount,992980,Y,,,,,,,,,,,,,B1X-0060,,
2026-09-14,elder_ema_pullback,000660,main,1,1,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=1768000<=ema13*1.02 close=1812000>ema13=1740730,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,1812000,1828000,1864560,replay,gate,band,log,buy_stop×26(11:02:06~13:06:05) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,009150,main,2,2,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,N,rule_not_met,81,2026-09-11,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,435915,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,402340,main,3,3,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,N,rule_not_met,81,2026-09-11,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,435915,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,000810,main,4,4,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=635000<=ema13*1.02 close=686000>ema13=660215,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,686000,695000,708900,replay,gate,band,log,buy_stop×26(11:02:06~13:06:06) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,034730,main,5,5,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=575000<=ema13*1.02 close=585000>ema13=580968,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,585000,588000,599760,replay,gate,band,log,buy_stop×26(11:02:07~13:06:06) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,006400,main,6,6,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=541000<=ema13*1.02 close=545000>ema13=542474,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,545000,561500,572730,replay,gate,band,log,buy_stop×26(11:02:07~13:06:06) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,002380,main,7,7,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=477500<=ema13*1.02 close=485500>ema13=484304,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,485500,489000,498780,replay,gate,band,log,buy_stop×26(11:02:07~13:06:06) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,039030,main,8,8,log,2026-09-11,shadow,20,Y,N,held,held,N,보유 since 2026-08-26 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=435000<=ema13*1.02 close=445500>ema13=430778,81,2026-09-11,NA,,,,,Y,replay,,,,,445500,454500,463590,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435915,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,131290,main,9,9,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=259500<=ema13*1.02 close=260500>ema13=255331,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,260500,299000,304980,replay,gate,band,log,buy_stop×26(11:02:07~13:06:06) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,267250,main,10,10,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=238000<=ema13*1.02 close=247500>ema13=235029,81,2026-09-11,Y,79,09:06:10,15:27:01,Y,Y,log,,,,,247500,256000,261120,replay,gate,band,log,buy_stop×26(11:02:08~13:06:07) market_crash×53(09:06:10~15:27:01),435915,log(종목당 투자금액 재산정),1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,086280,ext,11,11,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=198400<=ema13*1.02 close=208500>ema13=204705,81,2026-09-11,NA,,,,,Y,replay,,,,,208500,209000,213180,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,062040,ext,12,12,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=189700<=ema13*1.02 close=198600>ema13=193806,81,2026-09-11,NA,,,,,Y,replay,,,,,198600,199300,203286,replay,,,,,,,,,,filled,after_lift,202000,,reuse-fills,4,amount,808000,Y,,,,,,,,,,,,,B1X-0076,,
2026-09-14,elder_ema_pullback,005830,ext,13,13,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=185300<=ema13*1.02 close=191700>ema13=187798,81,2026-09-11,NA,,,,,Y,replay,,,,,191700,192700,196554,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,003670,ext,14,14,log,2026-09-11,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=184900<=ema13*1.02 close=185300>ema13=182719,81,2026-09-11,NA,,,,,Y,replay,,,,,185300,189900,193698,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,105560,ext,15,15,log,2026-09-11,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=172200<=ema13*1.02 close=177900>ema13=172700,81,2026-09-11,NA,,,,,Y,replay,,,,,177900,178900,182478,replay,,,,,,,,,,filled,after_lift,178900,,reuse-fills,5,amount,894500,Y,,,,,,,,,,,,,B1X-0078,,
2026-09-14,elder_ema_pullback,267270,ext,16,16,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=137000<=ema13*1.02 close=142500>ema13=137652,81,2026-09-11,NA,,,,,Y,replay,,,,,142500,145600,148512,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,180640,ext,17,17,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=131000<=ema13*1.02 close=139500>ema13=136929,81,2026-09-11,NA,,,,,Y,replay,,,,,139500,140400,143208,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,086790,ext,18,18,log,2026-09-11,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=133700<=ema13*1.02 close=137800>ema13=135289,81,2026-09-11,NA,,,,,Y,replay,,,,,137800,138200,140964,replay,,,,,,,,,,filled,after_lift,138500,,reuse-fills,7,amount,969500,Y,,,,,,,,,,,,,B1X-0077,,
2026-09-14,elder_ema_pullback,001820,ext,19,19,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=112000<=ema13*1.02 close=137400>ema13=113504,81,2026-09-11,NA,,,,,Y,replay,,,,,137400,147600,150552,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,elder_ema_pullback,138040,ext,20,20,log,2026-09-11,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=10 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=125100<=ema13*1.02 close=128400>ema13=127171,81,2026-09-11,NA,,,,,Y,replay,,,,,128400,130700,133314,replay,,,,,,,,,,filled,after_lift,131000,,reuse-fills,7,amount,917000,Y,,,,,,,,,,,,,B1X-0079,,
2026-09-14,book_envelope_200d,098120,main,1,1,log,2026-09-11,shadow,5,N,N,bought,bought,Y,매수 11:02:43 @50900 · K=5 09:00보유=0 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=55800 >= env_upper=50017 200d_high vol>=prev value=6268,81,2026-09-11,Y,26,09:01:42,11:02:43,Y,Y,log,,,,,55800,,57474,replay,fill,Y,vtr,11:02:43 @50900,1429421,log(종목당 투자금액 재산정),25,11:02:43,50900,filled,after_lift,50800,,reuse-fills,19,amount,965200,Y,,,,,,,,,,,,,B1-0080,B2-0004,
2026-09-14,daytrading_3methods_breakout,203650,main,1,1,log,2026-09-11,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=2620.00 prior20_high=2290.00 vol=51447433/838237,81,2026-09-11,Y,1,09:02:20,09:02:20,N,Y,log,61.3758,2,+2968.79,,2620,,2698.6,replay,gate,band,log,band_above×1(09:02:21~09:02:21),1965797,log(종목당 투자금액 재산정),750,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,daytrading_3methods_breakout,0015S0,main,2,2,log,2026-09-11,shadow,5,N,N,bought,bought,Y,매수 09:02:21 @7940 · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=7900.00 prior20_high=7620.00 vol=780731/12818,81,2026-09-11,Y,1,09:02:21,09:02:21,N,Y,log,60.909,2,+2945.45,,7900,,8137,replay,fill,Y,vtr,09:02:21 @7940,1965797,log(종목당 투자금액 재산정),248,09:02:21,7940,filled,D_open,8100,,reuse-fills,123,amount,996300,N,,,,,,,,,,,,,B1-0086,B2-0103,
2026-09-14,daytrading_3methods_breakout,352940,main,3,3,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=2225.00 prior20_high=2145.00 vol=512445/10488,81,2026-09-11,NA,,,,,Y,replay,48.8601,2,+2343.01,N,2225,,2291.75,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),883,,,filled,D_open,2235,,reuse-fills,447,amount,999045,N,,,,,,,,,,,,,B1-0089,B2-0152,
2026-09-14,daytrading_3methods_breakout,356890,main,4,4,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=2585.00 prior20_high=2570.00 vol=1012569/26516,81,2026-09-11,NA,,,,,Y,replay,38.1871,2,+1809.35,N,2585,,2662.55,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),760,,,filled,band_touch,2662.55,,reuse-fills,375,amount,998456,N,,,,,,,,,,,,,B1-0091,B2-0154,
2026-09-14,daytrading_3methods_breakout,115500,main,5,5,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=9950.00 prior20_high=9910.00 vol=2122423/73714,81,2026-09-11,NA,,,,,Y,replay,28.7927,2,+1339.63,N,9950,,10248.5,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),197,,,filled,band_touch,10248.5,,reuse-fills,97,amount,994104,N,,,,,,,,,,,,,B1-0088,B2-0138,
2026-09-14,daytrading_3methods_breakout,446540,main,6,7,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=8430.00 prior20_high=8350.00 vol=5471993/237292,81,2026-09-11,NA,,,,,Y,replay,23.0602,2,+1053.01,N,8430,,8682.9,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),233,,,filled,D_open,8390,,reuse-fills,119,amount,998410,N,,,,,,,,,,,,,B1-0093,B2-0163,
2026-09-14,daytrading_3methods_breakout,0011A0,main,7,8,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=13100.00 prior20_high=12860.00 vol=9507151/436342,81,2026-09-11,NA,,,,,Y,replay,21.7883,2,+989.42,N,13100,,13493,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),150,,,filled,D_open,13210,,reuse-fills,75,amount,990750,N,,,,,,,,,,,,,B1-0085,B2-0102,
2026-09-14,daytrading_3methods_breakout,060570,main,8,9,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=5040.00 prior20_high=4945.00 vol=305593/15019,81,2026-09-11,NA,,,,,Y,replay,20.3471,2,+917.35,N,5040,,5191.2,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),390,,,filled,D_open,4870,,reuse-fills,205,amount,998350,N,,,,,,,,,,,,,B1-0087,B2-0124,
2026-09-14,daytrading_3methods_breakout,431190,main,9,11,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=3810.00 prior20_high=3390.00 vol=499097/27334,81,2026-09-11,NA,,,,,Y,replay,18.2592,2,+812.96,N,3810,,3924.3,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),515,,,filled,D_open,3805,,reuse-fills,262,amount,996910,N,,,,,,,,,,,,,B1-0092,B2-0162,
2026-09-14,daytrading_3methods_breakout,356680,main,10,12,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=16060.00 prior20_high=13450.00 vol=14331677/917161,81,2026-09-11,NA,,,,,Y,replay,15.6261,2,+681.31,N,16060,,16541.8,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,1965797,log(종목당 투자금액 재산정),122,,,filled,band_touch,16541.8,,reuse-fills,60,amount,992508,N,,,,,,,,,,,,,B1-0090,B2-0153,
2026-09-14,daytrading_3methods_breakout,117670,ext,11,13,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=13580.00 prior20_high=10450.00 vol=370768/25007,81,2026-09-11,NA,,,,,Y,replay,14.8266,2,+641.33,N,13580,,13987.4,replay,,,,,,,,,,filled,band_touch,13987.4,,reuse-fills,71,amount,993105,N,,,,,,,,,,,,,B1X-0072,,
2026-09-14,daytrading_3methods_breakout,046970,ext,12,14,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=7190.00 prior20_high=7090.00 vol=23417893/1598136,81,2026-09-11,NA,,,,,Y,replay,14.6533,2,+632.66,N,7190,,7405.7,replay,,,,,,,,,,filled,D_open,7110,,reuse-fills,140,amount,995400,N,,,,,,,,,,,,,B1X-0070,,
2026-09-14,daytrading_3methods_breakout,322510,ext,13,15,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=5280.00 prior20_high=5200.00 vol=1235001/85812,81,2026-09-11,NA,,,,,Y,replay,14.3919,2,+619.60,N,5280,,5438.4,replay,,,,,,,,,,filled,D_open,5180,,reuse-fills,193,amount,999740,N,,,,,,,,,,,,,B1X-0073,,
2026-09-14,daytrading_3methods_breakout,150900,ext,14,16,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=3775.00 prior20_high=3770.00 vol=420197/32312,81,2026-09-11,NA,,,,,Y,replay,13.0044,2,+550.22,N,3775,,3888.25,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,daytrading_3methods_breakout,459510,ext,15,17,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=17820.00 prior20_high=16990.00 vol=769307/65373,27,2026-09-11,NA,,,,,Y,replay,11.768,2,+488.40,N,17820,,18354.6,replay,,,,,,,,,,filled,D_open,16800,,reuse-fills,59,amount,991200,N,,,,,,,,,,,,,B1X-0075,,
2026-09-14,daytrading_3methods_breakout,411080,ext,16,18,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=5510.00 prior20_high=5170.00 vol=1743339/156494,81,2026-09-11,NA,,,,,Y,replay,11.14,2,+457.00,N,5510,,5675.3,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,daytrading_3methods_breakout,361570,ext,17,19,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=1700.00 prior20_high=1698.00 vol=764587/70057,81,2026-09-11,NA,,,,,Y,replay,10.9138,2,+445.69,N,1700,,1751,replay,,,,,,,,,,filled,D_open,1665,,reuse-fills,600,amount,999000,N,,,,,,,,,,,,,B1X-0074,,
2026-09-14,daytrading_3methods_breakout,052710,ext,18,20,log,2026-09-11,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(0015S0@09:02:21) · K=5 09:00보유=4 빈자리=09:00:00-09:02:21,,Y,breakout_prev_high close=15130.00 prior20_high=12100.00 vol=3398692/356076,81,2026-09-11,NA,,,,,Y,replay,9.5448,2,+377.24,N,15130,,15583.9,replay,,,,,,,,,,filled,D_open,15250,,reuse-fills,65,amount,991250,N,,,,,,,,,,,,,B1X-0071,,
2026-09-14,minervini_volume_dryup,002990,main,1,1,log,2026-09-11,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.69 ≤ 0.70,81,2026-09-11,NA,,,,,Y,replay,0.69,0.7,-1.43,N,14710,,15151.3,replay,cap,no_slot,timeline,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),3337630,log(종목당 투자금액 재산정),203,,,filled,after_lift,13940,,reuse-fills,71,amount,989740,Y,,,,,,,,,,,,,B1-0094,B2-0189,
2026-09-14,minervini_volume_dryup,073240,main,2,2,log,2026-09-11,shadow,3,Y,N,held,held,N,보유 since 2026-08-28 · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.36 ≤ 0.70,81,2026-09-11,NA,,,,,Y,replay,0.36,0.7,-48.57,N,7370,,7591.1,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,3337630,log(종목당 투자금액 재산정),407,,,filled,after_lift,7200,,reuse-fills,138,amount,993600,Y,,,,,,,,,,,,,B1-0096,B2-0196,
