arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1,B1-0130,main,daytrading_3methods_breakout,150900,2026-09-15,band_touch,4392.95,227,amount,997200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,3953.65,-10.00,5,-99720,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0131,main,daytrading_3methods_breakout,184230,2026-09-15,band_touch,2374.15,421,amount,999517,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,2136.74,-10.00,2,-99952,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0132,main,daytrading_3methods_breakout,263860,2026-09-15,band_touch,19982,50,amount,999100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,21980.2,+10.00,1,99910,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0133,main,daytrading_3methods_breakout,411080,2026-09-15,band_touch,7107,140,amount,994980,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,7817.7,+10.00,1,99498,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0134,main,daytrading_3methods_breakout,480370,2026-09-15,D_open,1926,519,amount,999594,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1733.4,-10.00,1,-99959,
B1,B1-0135,main,elder_ema_pullback,000810,2026-09-15,band_touch,678000,1,amount,678000,log,N,,,,,N,1,,open,open,,2026-09-23,648000,-4.42,6,-30000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0136,main,elder_ema_pullback,005830,2026-09-15,band_touch,194100,5,amount,970500,log,N,,,,,N,1,,open,open,,2026-09-23,184600,-4.89,6,-47500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0137,main,elder_ema_pullback,051900,2026-09-15,band_touch,302500,3,amount,907500,log,N,,,,,N,1,,open,open,,2026-09-23,292500,-3.31,6,-30000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0138,main,elder_ema_pullback,064760,2026-09-15,band_touch,268500,3,amount,805500,replay,N,,,,,N,1,,open,open,,2026-09-23,286000,+6.52,6,52500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0139,main,elder_ema_pullback,095340,2026-09-15,band_touch,186800,5,amount,934000,log,N,,,,,N,1,,open,open,,2026-09-23,212500,+13.76,6,128500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0140,main,elder_ema_pullback,128940,2026-09-15,band_touch,485500,2,amount,971000,log,N,,,,,N,1,,open,open,,2026-09-23,520000,+7.11,6,69000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0141,main,elder_ema_pullback,192820,2026-09-15,band_touch,282500,3,amount,847500,log,N,,,,,N,1,,open,open,,2026-09-23,272000,-3.72,6,-31500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0142,main,minervini_volume_dryup,002990,2026-09-15,D_open,13490,74,amount,998260,replay,N,,,,,Y,2,1,open,open,,2026-09-23,13010,-3.56,6,-35520,mark_to_market(마지막 종가)
B1,B1-0143,main,minervini_volume_dryup,006360,2026-09-15,D_open,36500,27,amount,985500,replay,N,,,,,Y,3,2,open,open,,2026-09-23,34600,-5.21,6,-51300,mark_to_market(마지막 종가)
B1,B1-0144,main,minervini_volume_dryup,073240,2026-09-15,D_open,7100,140,amount,994000,replay,N,,,,,Y,4,3,closed,sl,after0902,2026-09-23,6532,-8.00,6,-79520,
B1,B1-0145,main,minervini_volume_dryup,090430,2026-09-15,D_open,144200,6,amount,865200,replay,N,,,,,N,1,,open,open,,2026-09-23,142500,-1.18,6,-10200,mark_to_market(마지막 종가)
B1,B1-0146,main,minervini_volume_dryup,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,55160,+12.00,3,118200,
B1,B1-0147,main,minervini_volume_dryup,282330,2026-09-15,D_open,146600,6,amount,879600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,134872,-8.00,5,-70368,
B1,B1-0148,main,rs_leader,00088K,2026-09-15,D_open,42300,23,amount,972900,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,38916,-8.00,4,-77832,
B1,B1-0149,main,rs_leader,001210,2026-09-15,band_touch,11093.1,90,amount,998379,log,N,,,,,N,1,,closed,ma_break,after0902,2026-09-18,10730,-3.27,3,-32679,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0150,main,rs_leader,017900,2026-09-15,band_touch,10578.1,94,amount,994341,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-21,12164.81,+15.00,4,149151,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0151,main,rs_leader,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,throttle,book_envelope_200d(09-15),,N,1,,closed,sl,after0902,2026-09-21,8270.8,-8.00,4,-79831,
B1,B1-0152,main,rs_leader,024850,2026-09-15,D_open,15650,63,amount,985950,log,N,,throttle,,,N,1,,closed,ma_break,after0902,2026-09-18,15070,-3.71,3,-36540,
B1,B1-0153,main,rs_leader,049080,2026-09-15,D_open,8830,113,amount,997790,replay,N,,,,,Y,2,3,closed,tp,after0902,2026-09-16,10154.5,+15.00,1,149668,
B1,B1-0154,main,rs_leader,079650,2026-09-15,D_open,6490,154,amount,999460,log,N,,throttle,,,Y,2,1,closed,sl,after0902,2026-09-21,5970.8,-8.00,4,-79957,
B1,B1-0155,main,rs_leader,184230,2026-09-15,band_touch,2374.15,421,amount,999517,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2184.22,-8.00,1,-79961,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0156,main,rs_leader,285800,2026-09-15,D_open,4550,219,amount,996450,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-15,4186,-8.00,0,-79716,
B1,B1-0157,main,rs_leader,351320,2026-09-15,D_open,4100,243,amount,996300,log,N,,throttle,,,Y,2,2,closed,sl,after0902,2026-09-17,3772,-8.00,2,-79704,
B1,B1-0158,main,book_envelope_200d,031980,2026-09-16,D_open,158900,6,amount,953400,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,146188,-8.00,0,-76272,
B1,B1-0159,main,book_pullback_ma20,027360,2026-09-16,D_open,3325,300,amount,997500,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,3657.5,+10.00,1,99750,
B1,B1-0160,main,book_pullback_ma20,059120,2026-09-16,D_open,7100,140,amount,994000,replay,N,,,,,Y,2,4,open,open,,2026-09-23,7350,+3.52,5,35000,mark_to_market(마지막 종가)
B1,B1-0161,main,book_pullback_ma20,064550,2026-09-16,D_open,9750,102,amount,994500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,8970,-8.00,2,-79560,
B1,B1-0162,main,book_pullback_ma20,078150,2026-09-16,D_open,2040,490,amount,999600,replay,N,,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-23,2015,-1.23,5,-12250,mark_to_market(마지막 종가)
B1,B1-0163,main,book_pullback_ma20,100790,2026-09-16,D_open,16030,62,amount,993860,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-17,17633,+10.00,1,99386,
B1,B1-0164,main,book_pullback_ma20,130660,2026-09-16,D_open,13000,76,amount,988000,replay,N,,,,,N,1,,open,open,,2026-09-23,12290,-5.46,5,-53960,mark_to_market(마지막 종가)
B1,B1-0165,main,book_pullback_ma20,232140,2026-09-16,D_open,11680,85,amount,992800,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,12848,+10.00,3,99280,
B1,B1-0166,main,book_pullback_ma20,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10239.6,-8.00,0,-79246,
B1,B1-0167,main,book_pullback_ma20,372910,2026-09-16,D_open,2015,496,amount,999440,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1,B1-0168,main,book_pullback_ma20,413630,2026-09-16,D_open,4480,223,amount,999040,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-16,4928,+10.00,0,99904,
B1,B1-0169,main,book_pullback_ma5,003350,2026-09-16,D_open,14680,68,amount,998240,log,N,,throttle_delay,,,N,1,,closed,trail_ma,after0902,2026-09-18,14870,+1.29,2,12920,
B1,B1-0170,main,book_pullback_ma5,004310,2026-09-16,D_open,10190,98,amount,998620,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,9884.3,-3.00,0,-29959,
B1,B1-0171,main,book_pullback_ma5,036540,2026-09-16,D_open,8470,118,amount,999460,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-16,8215.9,-3.00,0,-29984,
B1,B1-0172,main,book_pullback_ma5,053300,2026-09-16,D_open,5500,181,amount,995500,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-16,5335,-3.00,0,-29865,
B1,B1-0173,main,book_pullback_ma5,073010,2026-09-16,band_touch,3535,282,amount,996870,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-17,3410,-3.54,1,-35250,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0174,main,book_pullback_ma5,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10796.1,-3.00,0,-29717,
B1,B1-0175,main,book_pullback_ma5,321370,2026-09-16,D_open,1174,851,amount,999074,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-16,1350.1,+15.00,0,149861,
B1,B1-0176,main,book_pullback_ma5,332570,2026-09-16,band_touch,8484,117,amount,992628,log,N,,throttle,,,Y,2,1,closed,tp,after0902,2026-09-21,9756.6,+15.00,3,148894,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0177,main,book_pullback_ma5,391710,2026-09-16,band_touch,1456.94,686,amount,999461,log,N,,,,,N,1,,closed,sl,after0902,2026-09-17,1359,-6.72,1,-67187,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0178,main,book_pullback_ma5,441270,2026-09-16,D_open,9010,110,amount,991100,log,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-16,8739.7,-3.00,0,-29733,
B1,B1-0179,main,daytrading_3methods_breakout,028100,2026-09-16,D_open,19010,52,amount,988520,replay,N,,,,,N,1,,open,open,,2026-09-23,19700,+3.63,5,35880,mark_to_market(마지막 종가)
B1,B1-0180,main,daytrading_3methods_breakout,036220,2026-09-16,D_open,7100,140,amount,994000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-23,6390,-10.00,5,-99400,
B1,B1-0181,main,daytrading_3methods_breakout,053300,2026-09-16,D_open,5500,181,amount,995500,replay,N,,,,,N,1,,open,open,,2026-09-23,5060,-8.00,5,-79640,mark_to_market(마지막 종가)
B1,B1-0182,main,daytrading_3methods_breakout,054920,2026-09-16,band_touch,5386.9,185,amount,996577,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,4848.21,-10.00,4,-99658,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0183,main,daytrading_3methods_breakout,062970,2026-09-16,band_touch,3460.8,288,amount,996710,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,3114.72,-10.00,1,-99671,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0184,main,daytrading_3methods_breakout,071200,2026-09-16,D_open,12500,80,amount,1000000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,13750,+10.00,1,100000,
B1,B1-0185,main,daytrading_3methods_breakout,158430,2026-09-16,D_open,6390,156,amount,996840,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,5751,-10.00,0,-99684,
B1,B1-0186,main,daytrading_3methods_breakout,372910,2026-09-16,D_open,2015,496,amount,999440,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1,B1-0187,main,daytrading_3methods_breakout,391710,2026-09-16,D_open,1417,705,amount,998985,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,1275.3,-10.00,3,-99899,
B1,B1-0188,main,daytrading_3methods_breakout,417860,2026-09-16,D_open,7450,134,amount,998300,replay,N,,,,,N,1,,open,open,,2026-09-23,7000,-6.04,5,-60300,mark_to_market(마지막 종가)
B1,B1-0189,main,elder_ema_pullback,000150,2026-09-16,band_touch,1320000,1,one_share,1320000,log,N,,,,,N,1,,open,open,,2026-09-23,1512000,+14.55,5,192000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0190,main,elder_ema_pullback,039030,2026-09-16,band_touch,462000,2,amount,924000,log,N,,,,,N,1,,open,open,,2026-09-23,481500,+4.22,5,39000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0191,main,elder_ema_pullback,128940,2026-09-16,band_touch,508000,1,amount,508000,log,N,,,,,Y,2,1,open,open,,2026-09-23,520000,+2.36,5,12000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0192,main,elder_ema_pullback,192820,2026-09-16,band_touch,285000,3,amount,855000,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-23,262200,-8.00,5,-68400,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0193,main,elder_ema_pullback,373220,2026-09-16,band_touch,372000,2,amount,744000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-23,353500,-4.97,5,-37000,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0194,main,elder_ema_pullback,443060,2026-09-16,band_touch,237000,4,amount,948000,replay,N,,,,,Y,2,4,open,open,,2026-09-23,239000,+0.84,5,8000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0195,main,minervini_volume_dryup,001450,2026-09-16,D_open,49000,20,amount,980000,replay,N,,,,,N,1,,open,open,,2026-09-23,47550,-2.96,5,-29000,mark_to_market(마지막 종가)
B1,B1-0196,main,minervini_volume_dryup,002990,2026-09-16,D_open,13490,74,amount,998260,replay,N,,,,,Y,3,2,open,open,,2026-09-23,13010,-3.56,5,-35520,mark_to_market(마지막 종가)
B1,B1-0197,main,minervini_volume_dryup,006360,2026-09-16,D_open,37750,26,amount,981500,replay,N,,,,,Y,4,3,closed,sl,after0902,2026-09-23,34730,-8.00,5,-78520,
B1,B1-0198,main,minervini_volume_dryup,041830,2026-09-16,D_open,58600,17,amount,996200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,53912,-8.00,4,-79696,
B1,B1-0199,main,minervini_volume_dryup,073240,2026-09-16,D_open,7090,141,amount,999690,replay,N,,,,,Y,5,4,closed,sl,after0902,2026-09-23,6522.8,-8.00,5,-79975,
B1,B1-0200,main,minervini_volume_dryup,089860,2026-09-16,D_open,47750,20,amount,955000,replay,N,,,,,N,1,,open,open,,2026-09-23,49650,+3.98,5,38000,mark_to_market(마지막 종가)
B1,B1-0201,main,minervini_volume_dryup,090430,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,142500,-0.70,5,-6000,mark_to_market(마지막 종가)
B1,B1-0202,main,minervini_volume_dryup,119850,2026-09-16,D_open,48700,20,amount,974000,replay,N,,,,,Y,4,3,closed,tp,after0902,2026-09-18,54544,+12.00,2,116880,
B1,B1-0203,main,minervini_volume_dryup,282330,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,132900,-7.39,5,-63600,mark_to_market(마지막 종가)
B1,B1-0204,main,rs_leader,001210,2026-09-16,band_touch,11124,89,amount,990036,replay,N,,,,,Y,2,1,closed,ma_break,after0902,2026-09-18,10730,-3.54,2,-35066,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0205,main,rs_leader,017900,2026-09-16,D_open,10500,95,amount,997500,log,N,,,,,Y,2,1,closed,tp,after0902,2026-09-21,12075,+15.00,3,149625,
B1,B1-0206,main,rs_leader,020120,2026-09-16,D_open,8800,113,amount,994400,log,N,,throttle,book_envelope_200d(09-15),,Y,2,1,closed,sl,after0902,2026-09-21,8096,-8.00,3,-79552,
B1,B1-0207,main,rs_leader,024850,2026-09-16,D_open,15750,63,amount,992250,log,N,,throttle_delay,,,Y,2,1,closed,ma_break,after0902,2026-09-18,15070,-4.32,2,-42840,
B1,B1-0208,main,rs_leader,034940,2026-09-16,D_open,2825,353,amount,997225,log,N,,throttle,,,N,1,,closed,ma_break,after0902,2026-09-23,2695,-4.60,5,-45890,
B1,B1-0209,main,rs_leader,049080,2026-09-16,D_open,8630,115,amount,992450,replay,N,,,,,Y,3,4,closed,tp,entry_day,2026-09-16,9924.5,+15.00,0,148868,
B1,B1-0210,main,rs_leader,079650,2026-09-16,band_touch,6664.1,150,amount,999615,log,N,,throttle_delay,,,Y,3,2,closed,sl,after0902,2026-09-21,6130.97,-8.00,3,-79969,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0211,main,rs_leader,140430,2026-09-16,D_open,2645,378,amount,999810,log,N,,throttle_delay,,,N,1,,closed,tp,entry_day,2026-09-16,3041.75,+15.00,0,149971,
B1,B1-0212,main,rs_leader,184230,2026-09-16,D_open,2310,432,amount,997920,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-17,2125.2,-8.00,1,-79834,
B1,B1-0213,main,rs_leader,351320,2026-09-16,D_open,4200,238,amount,999600,log,N,,throttle,,,Y,3,3,closed,sl,entry_day,2026-09-16,3864,-8.00,0,-79968,
B1,B1-0214,main,book_pullback_ma20,024840,2026-09-17,D_open,5580,179,amount,998820,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6138,+10.00,1,99882,
B1,B1-0215,main,book_pullback_ma20,033790,2026-09-17,D_open,7800,128,amount,998400,replay,N,,,,,N,1,,open,open,,2026-09-23,7600,-2.56,4,-25600,mark_to_market(마지막 종가)
B1,B1-0216,main,book_pullback_ma20,077360,2026-09-17,band_touch,10766.6,92,amount,990527,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11843.26,+10.00,1,99053,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0217,main,book_pullback_ma20,100130,2026-09-17,D_open,1450,689,amount,999050,replay,N,,,,,N,1,,open,open,,2026-09-23,1438,-0.83,4,-8268,mark_to_market(마지막 종가)
B1,B1-0218,main,book_pullback_ma20,100790,2026-09-17,band_touch,16564,60,amount,993840,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,18220.4,+10.00,1,99384,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0219,main,book_pullback_ma20,125020,2026-09-17,D_open,5890,169,amount,995410,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6479,+10.00,1,99541,
B1,B1-0220,main,book_pullback_ma20,232140,2026-09-17,D_open,12000,83,amount,996000,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-21,13200,+10.00,2,99600,
B1,B1-0221,main,book_pullback_ma5,003350,2026-09-17,D_open,14700,68,amount,999600,replay,N,,,,,Y,2,1,closed,trail_ma,after0902,2026-09-18,14870,+1.16,1,11560,
B1,B1-0222,main,book_pullback_ma5,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3950.25,+15.00,0,149938,
B1,B1-0223,main,book_pullback_ma5,046970,2026-09-17,band_touch,7312.4,136,amount,994486,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,8409.26,+15.00,1,149173,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0224,main,book_pullback_ma5,069540,2026-09-17,D_open,4415,226,amount,997790,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4282.55,-3.00,0,-29934,
B1,B1-0225,main,book_pullback_ma5,072950,2026-09-17,band_touch,13665.3,73,amount,997567,log,N,,,,,N,1,,closed,sl,after0902,2026-09-18,13255.34,-3.00,1,-29927,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1,B1-0226,main,book_pullback_ma5,093370,2026-09-17,D_open,14650,68,amount,996200,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,14210.5,-3.00,2,-29886,
B1,B1-0227,main,book_pullback_ma5,115440,2026-09-17,band_touch,9766.7,102,amount,996203,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,9430,-3.45,1,-34343,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0228,main,book_pullback_ma5,256840,2026-09-17,D_open,2865,349,amount,999885,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2779.05,-3.00,1,-29997,
B1,B1-0229,main,book_pullback_ma5,413630,2026-09-17,D_open,4680,213,amount,996840,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4539.6,-3.00,0,-29905,
B1,B1-0230,main,book_pullback_ma5,443670,2026-09-17,D_open,5230,191,amount,998930,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6014.5,+15.00,1,149839,
B1,B1-0231,main,daytrading_3methods_breakout,0007J0,2026-09-17,D_open,10490,95,amount,996550,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,11539,+10.00,0,99655,
B1,B1-0232,main,daytrading_3methods_breakout,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3778.5,+10.00,0,99959,
B1,B1-0233,main,daytrading_3methods_breakout,024900,2026-09-17,D_open,1944,514,amount,999216,log,N,,,,,N,1,,closed,tp,after0902,2026-09-22,2138.4,+10.00,3,99922,
B1,B1-0234,main,daytrading_3methods_breakout,035460,2026-09-17,D_open,2570,389,amount,999730,replay,N,,,,,N,1,,open,open,,2026-09-23,2450,-4.67,4,-46680,mark_to_market(마지막 종가)
B1,B1-0235,main,daytrading_3methods_breakout,039560,2026-09-17,D_open,2600,384,amount,998400,replay,N,,,,,N,1,,open,open,,2026-09-23,2515,-3.27,4,-32640,mark_to_market(마지막 종가)
B1,B1-0236,main,daytrading_3methods_breakout,072950,2026-09-17,band_touch,13935.9,71,amount,989449,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,15329.49,+10.00,1,98945,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0237,main,daytrading_3methods_breakout,125210,2026-09-17,D_open,6100,163,amount,994300,replay,N,,,,,N,1,,open,open,,2026-09-23,6120,+0.33,4,3260,mark_to_market(마지막 종가)
B1,B1-0238,main,daytrading_3methods_breakout,357580,2026-09-17,band_touch,6633.2,150,amount,994980,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,7296.52,+10.00,3,99498,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0239,main,daytrading_3methods_breakout,406820,2026-09-17,D_open,2540,393,amount,998220,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,2286,-10.00,0,-99822,sl_tp_same_bar(손절 우선)
B1,B1-0240,main,daytrading_3methods_breakout,452280,2026-09-17,D_open,13380,74,amount,990120,replay,N,,,,,N,1,,open,open,,2026-09-23,13360,-0.15,4,-1480,mark_to_market(마지막 종가)
B1,B1-0241,main,elder_ema_pullback,000150,2026-09-17,band_touch,1425960,1,one_share,1425960,log,N,,,,,Y,2,1,open,open,,2026-09-23,1512000,+6.03,4,86040,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0242,main,elder_ema_pullback,005935,2026-09-17,D_open,196500,5,amount,982500,log,N,,,,,N,1,,open,open,,2026-09-23,220000,+11.96,4,117500,mark_to_market(마지막 종가)
B1,B1-0243,main,elder_ema_pullback,036930,2026-09-17,band_touch,204500,4,amount,818000,log,N,,,,,N,1,,open,open,,2026-09-23,209500,+2.44,4,20000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0244,main,elder_ema_pullback,039030,2026-09-17,D_open,472000,2,amount,944000,log,N,,,,,Y,2,1,open,open,,2026-09-23,481500,+2.01,4,19000,mark_to_market(마지막 종가)
B1,B1-0245,main,elder_ema_pullback,051900,2026-09-17,band_touch,307000,3,amount,921000,replay,N,,,,,Y,2,2,open,open,,2026-09-23,292500,-4.72,4,-43500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0246,main,elder_ema_pullback,062040,2026-09-17,D_open,201000,4,amount,804000,log,N,,throttle_delay,,,N,1,,closed,trend_flip,after0902,2026-09-18,205000,+1.99,1,16000,
B1,B1-0247,main,elder_ema_pullback,064760,2026-09-17,band_touch,271500,3,amount,814500,replay,N,,,,,Y,2,2,open,open,,2026-09-23,286000,+5.34,4,43500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0248,main,elder_ema_pullback,192820,2026-09-17,band_touch,286000,3,amount,858000,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-23,263120,-8.00,4,-68640,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0249,main,minervini_volume_dryup,002990,2026-09-17,D_open,13650,73,amount,996450,replay,N,,,,,Y,4,3,open,open,,2026-09-23,13010,-4.69,4,-46720,mark_to_market(마지막 종가)
B1,B1-0250,main,minervini_volume_dryup,005090,2026-09-17,D_open,54000,18,amount,972000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,49680,-8.00,4,-77760,
B1,B1-0251,main,minervini_volume_dryup,006360,2026-09-17,D_open,36850,27,amount,994950,replay,N,,,,,Y,5,4,open,open,,2026-09-23,34600,-6.11,4,-60750,mark_to_market(마지막 종가)
B1,B1-0252,main,minervini_volume_dryup,073240,2026-09-17,D_open,7030,142,amount,998260,replay,N,,,,,Y,6,5,open,open,,2026-09-23,6570,-6.54,4,-65320,mark_to_market(마지막 종가)
B1,B1-0253,main,minervini_volume_dryup,089860,2026-09-17,D_open,47700,20,amount,954000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,49650,+4.09,4,39000,mark_to_market(마지막 종가)
B1,B1-0254,main,minervini_volume_dryup,090430,2026-09-17,D_open,146000,6,amount,876000,replay,N,,,,,Y,3,2,open,open,,2026-09-23,142500,-2.40,4,-21000,mark_to_market(마지막 종가)
B1,B1-0255,main,minervini_volume_dryup,282330,2026-09-17,D_open,142000,7,amount,994000,replay,N,,,,,Y,3,2,open,open,,2026-09-23,132900,-6.41,4,-63700,mark_to_market(마지막 종가)
B1,B1-0256,main,minervini_volume_dryup,317400,2026-09-17,D_open,10360,96,amount,994560,replay,N,,,book_pullback_ma20(09-16),,N,1,,closed,sl,after0902,2026-09-21,9531.2,-8.00,2,-79565,
B1,B1-0257,main,rs_leader,017900,2026-09-17,band_touch,10773.8,92,amount,991190,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-23,9911.9,-8.00,4,-79295,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0258,main,rs_leader,020120,2026-09-17,D_open,8890,112,amount,995680,log,N,,throttle,book_envelope_200d(09-15),,Y,3,2,closed,sl,after0902,2026-09-21,8178.8,-8.00,2,-79654,
B1,B1-0259,main,rs_leader,024840,2026-09-17,D_open,5580,179,amount,998820,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-18,6417,+15.00,1,149823,
B1,B1-0260,main,rs_leader,036930,2026-09-17,D_open,203000,4,amount,812000,log,N,,throttle,,,N,1,,open,open,,2026-09-23,209500,+3.20,4,26000,mark_to_market(마지막 종가)
